OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
6.052,6.125,6.046,6.119,43036.6,261897.031,797,23587.6,143514.8135,202205
6.122,6.132,6.103,6.121,39649.4,242601.8912,894,19917.5,121887.9732,202205
6.122,6.124,6.082,6.087,42883.8,261617.427,754,25493.0,155575.2604,202205
6.088,6.105,6.068,6.069,33547.0,204074.3733,472,10207.8,62175.0194,202205
6.069,6.075,6.036,6.049,22550.4,136520.217,453,9546.9,57834.7526,202205
6.047,6.047,6.012,6.013,26431.7,159204.1124,427,13962.7,84088.4988,202205
6.013,6.068,5.958,6.062,83713.6,502921.3342,1670,39514.8,237355.7778,202205
6.062,6.11,6.049,6.102,97532.2,594777.7363,1171,71553.9,436452.1181,202205
6.103,6.11,6.08,6.09,33617.4,204858.8365,695,12600.0,76782.7925,202205
6.084,6.086,6.051,6.077,20053.3,121673.6714,450,12062.1,73184.4392,202205
6.077,6.079,6.027,6.046,47179.4,285065.0085,803,13436.7,81189.4846,202205
6.045,6.07,6.037,6.044,19310.0,116878.5615,374,11679.7,70687.487,202205
6.043,6.094,6.03,6.076,28618.6,173617.9879,639,15847.1,96122.0529,202205
6.078,6.078,6.038,6.043,18174.8,110001.7782,387,10606.8,64185.7992,202205
6.046,6.053,6.01,6.018,57026.5,343588.1972,523,10016.1,60389.897,202205
6.011,6.03,6.0,6.016,23589.3,141863.3665,558,12197.3,73349.7129,202205
6.014,6.028,5.974,5.974,51592.4,309520.5581,813,17706.9,106243.8725,202205
5.975,5.986,5.959,5.975,37435.3,223555.6661,813,21749.1,129884.5507,202205
5.974,5.984,5.959,5.962,25490.1,152078.3,693,12486.3,74496.711,202205
5.961,6.0,5.904,5.989,79303.9,472204.4881,1413,37220.8,221716.1944,202205
5.988,6.117,5.98,6.106,118619.4,715571.0123,1645,64540.5,388681.5769,202205
6.104,6.135,6.064,6.115,46838.0,285996.8915,1065,18475.2,112820.6126,202205
6.119,6.174,6.112,6.15,122783.9,755111.9113,1787,54976.5,337907.2723,202205
6.149,6.149,6.106,6.116,34926.1,213892.3233,635,14007.4,85781.914,202205
6.116,6.122,6.089,6.122,20027.3,122256.8475,408,11305.3,69012.9143,202205
6.122,6.125,6.102,6.125,12794.9,78216.5589,307,7548.0,46147.3916,202205
6.123,6.144,6.111,6.137,32100.2,196721.2789,718,20564.8,126052.9718,202205
6.137,6.146,6.108,6.139,26904.5,164795.84,520,15448.9,94608.7635,202205
6.139,6.139,6.109,6.121,20302.7,124331.9326,379,9535.1,58386.8103,202205
6.118,6.12,6.093,6.105,17489.1,106812.3446,323,7495.7,45781.5091,202205
6.105,6.113,6.083,6.084,18909.6,115370.2413,278,6525.2,39811.3725,202205
6.084,6.099,6.058,6.072,32915.2,200056.9027,534,17651.4,107313.4785,202205
6.068,6.075,6.034,6.044,28771.9,174099.6224,455,18531.8,112139.5502,202205
6.048,6.065,6.035,6.055,16838.6,101858.3559,422,8660.9,52388.677,202205
6.059,6.072,6.028,6.051,16782.3,101565.7345,375,10044.4,60805.0894,202205
6.053,6.056,6.031,6.039,12382.9,74842.2802,266,6877.5,41578.3522,202205
6.041,6.054,6.023,6.044,16720.5,100923.7461,377,8804.5,53140.2338,202205
6.043,6.09,6.033,6.075,16178.8,98053.4856,344,8381.7,50808.8269,202205
6.072,6.08,6.065,6.073,6845.5,41561.9732,166,4640.7,28171.9639,202205
6.072,6.072,6.043,6.057,17699.1,107139.1669,344,7020.9,42491.2841,202205
6.058,6.092,6.051,6.09,11620.6,70589.1146,257,6313.4,38350.4844,202205
6.087,6.094,6.072,6.093,4779.9,29087.1391,140,2169.6,13202.058,202205
6.093,6.094,6.068,6.091,14023.1,85296.1632,285,8556.9,52047.1885,202205
6.09,6.091,6.052,6.053,13134.5,79700.5146,275,3325.4,20160.0897,202205
6.054,6.057,6.043,6.052,4783.6,28938.7666,136,1854.2,11217.1808,202205
6.048,6.075,6.042,6.073,11515.7,69787.1324,252,7297.1,44218.9467,202205
6.074,6.095,6.064,6.091,7109.4,43214.9361,174,4523.9,27506.4204,202205
6.092,6.097,6.066,6.075,10417.5,63326.2553,221,4693.6,28520.8028,202205
6.077,6.084,6.066,6.077,9804.8,59591.3949,201,2950.0,17932.4707,202205
6.074,6.088,6.062,6.075,8324.8,50574.282,198,4857.2,29507.2865,202205
6.075,6.078,6.041,6.045,12771.7,77311.8384,263,6540.2,39579.1206,202205
6.048,6.08,6.043,6.052,36230.5,219925.888,496,26553.2,161200.0601,202205
6.054,6.061,6.041,6.046,8383.4,50705.4813,199,4883.5,29537.2639,202205
6.046,6.048,6.034,6.042,4717.4,28491.6489,115,2658.5,16055.877,202205
6.039,6.044,6.025,6.037,11660.3,70354.2568,237,5897.7,35588.3382,202205
6.04,6.042,6.027,6.033,8887.7,53628.0502,199,4374.4,26402.0085,202205
6.031,6.041,6.028,6.034,8979.3,54182.117,188,5128.9,30953.5655,202205
6.034,6.039,6.008,6.011,17673.6,106418.2131,234,5329.8,32127.5126,202205
6.008,6.013,5.993,6.009,28135.7,168924.5531,374,6821.6,40948.9571,202205
6.011,6.046,6.011,6.045,19064.2,114996.2,338,12211.8,73657.0885,202205
6.045,6.049,6.036,6.042,11985.7,72474.2931,163,7844.3,47441.8857,202205
6.041,6.055,6.012,6.055,16450.4,99252.585,352,9965.0,60145.2642,202205
6.057,6.122,6.055,6.122,44525.4,271523.9426,940,22660.8,138210.5267,202205
6.122,6.15,6.111,6.14,40922.0,251019.3714,783,18936.9,116186.5518,202205
6.14,6.179,6.14,6.149,82612.2,508876.6184,1127,47782.9,294362.5687,202205
6.149,6.193,6.142,6.191,23224.2,143340.9,599,13516.8,83444.6344,202205
6.193,6.2,6.162,6.19,95265.3,589907.9083,902,55615.4,344442.1256,202205
6.189,6.229,6.183,6.222,38997.3,242122.2821,795,23041.0,142989.7975,202205
6.223,6.236,6.197,6.21,26439.1,164435.373,511,12627.6,78537.7853,202205
6.208,6.211,6.164,6.166,21350.8,132014.641,452,11008.8,68078.0854,202205
6.166,6.177,6.162,6.168,13452.5,82994.2198,380,9971.0,61520.6931,202205
6.166,6.184,6.157,6.173,21393.0,132071.6865,312,8001.2,49370.4814,202205
6.173,6.194,6.158,6.188,19952.7,123344.6833,296,16181.1,100036.6332,202205
6.19,6.224,6.188,6.206,29377.8,182198.4016,446,22551.3,139845.0587,202205
6.208,6.218,6.192,6.203,18939.1,117547.5055,354,10670.3,66230.7379,202205
6.205,6.221,6.2,6.215,17337.3,107671.2787,303,12644.5,78536.2932,202205
6.214,6.22,6.202,6.208,10444.5,64860.6902,204,4430.5,27517.9596,202205
6.206,6.279,6.2,6.244,135832.6,847395.9944,989,68442.9,426709.613,202205
6.244,6.288,6.234,6.245,121511.3,761149.8792,1537,59505.5,372619.4404,202205
6.239,6.246,6.224,6.23,16883.2,105235.6241,312,10027.2,62503.5566,202205
6.229,6.244,6.214,6.215,32922.5,204912.9412,526,11799.5,73463.3856,202205
