OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
0.487,0.4945,0.4853,0.4918,36079.42,17662.654959,114,24692.14,12085.278788,202010
0.4921,0.4987,0.4889,0.4907,52742.4,26045.170047,114,24297.65,12033.346819,202010
0.4895,0.4895,0.4848,0.4858,18626.4,9058.400842,72,5296.92,2578.053809,202010
0.4857,0.4875,0.4857,0.4875,2772.87,1348.060335,11,2772.87,1348.060335,202010
0.4865,0.4923,0.4865,0.4909,14002.65,6865.850625,49,12171.37,5969.25197,202010
0.4927,0.4928,0.4898,0.4907,7165.65,3525.888353,23,2701.33,1330.382533,202010
0.4914,0.494,0.4907,0.4925,6882.02,3394.087712,27,3903.32,1926.050042,202010
0.4939,0.4939,0.4924,0.4935,3824.99,1885.550152,8,620.84,306.613532,202010
0.4946,0.4973,0.4935,0.4951,9143.41,4524.026117,44,5915.5,2927.407909,202010
0.495,0.495,0.495,0.495,490.0,242.55,2,0.0,0.0,202010
0.4955,0.4955,0.4954,0.4954,2781.0,1377.8074,16,0.0,0.0,202010
0.4964,0.4969,0.4953,0.4963,3209.86,1592.129458,19,1819.69,903.04347,202010
0.497,0.4988,0.4953,0.4966,6431.93,3194.152673,20,1510.68,751.017688,202010
0.496,0.496,0.496,0.496,26.55,13.1688,2,26.55,13.1688,202010
0.4973,0.498,0.4962,0.4962,4434.23,2202.937282,9,2220.92,1104.69286,202010
0.4963,0.4982,0.4963,0.4974,764.09,380.215428,8,602.09,299.746628,202010
0.4987,0.5034,0.4981,0.5034,11996.36,6009.051892,77,8773.49,4399.655256,202010
0.502,0.5058,0.502,0.5054,29582.08,14937.295085,58,13985.99,7057.354447,202010
0.5054,0.506,0.5044,0.5045,9216.18,4655.510453,40,3292.45,1664.633878,202010
0.5045,0.505,0.504,0.505,2745.3,1385.23385,17,500.0,252.5,202010
0.5043,0.5064,0.5043,0.5052,12434.38,6285.096269,28,11322.08,5723.699577,202010
0.5057,0.5067,0.5057,0.5065,3416.6,1729.505605,8,3416.6,1729.505605,202010
0.5066,0.5069,0.5052,0.5069,2021.89,1023.938842,14,1809.22,916.442674,202010
0.5068,0.5068,0.5042,0.5053,3909.55,1974.526569,23,1646.88,832.341499,202010
0.5053,0.5078,0.5046,0.5056,11552.78,5841.483089,53,7019.08,3551.939765,202010
0.5046,0.5058,0.4978,0.5002,49440.86,24756.160792,89,9183.6,4608.327246,202010
0.4998,0.4998,0.4972,0.499,3784.41,1887.07964,23,2866.55,1429.956792,202010
0.4979,0.4979,0.4976,0.4976,5930.4,2952.154792,12,3038.63,1512.630014,202010
0.4977,0.4987,0.4976,0.4978,10484.39,5218.922476,33,4792.59,2386.476744,202010
