OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
3.998,4.076,3.998,4.076,46547.8,188511.151,845,31995.3,129551.8336,202203
4.076,4.091,4.064,4.089,50352.2,205315.5032,509,30605.4,124819.69,202203
4.091,4.13,4.08,4.081,35444.5,145631.7898,720,16607.4,68285.6755,202203
4.079,4.081,4.032,4.049,23653.7,95927.7717,375,8176.6,33182.3791,202203
4.049,4.064,4.034,4.051,30251.1,122355.1233,306,13796.1,55823.8981,202203
4.05,4.092,4.045,4.085,19959.2,81270.324,361,11309.0,46079.7869,202203
4.086,4.102,4.067,4.101,26592.5,108531.6095,326,16714.7,68221.8169,202203
4.101,4.109,4.084,4.091,9337.5,38268.2313,161,3548.2,14550.5036,202203
4.09,4.108,4.089,4.106,13574.7,55639.1795,218,8171.6,33509.8642,202203
4.106,4.116,4.064,4.069,31134.1,127127.7916,363,9401.1,38417.4907,202203
4.069,4.098,4.066,4.097,6081.3,24839.2357,155,3054.9,12471.7397,202203
4.097,4.111,4.095,4.103,16092.9,66009.3917,258,9425.0,38655.1454,202203
4.106,4.118,4.096,4.102,9620.7,39512.1917,227,5381.6,22109.9591,202203
4.102,4.103,4.088,4.09,5725.6,23457.1105,130,1395.0,5715.9028,202203
4.087,4.088,4.067,4.067,7954.5,32445.683,190,3436.4,14021.9671,202203
4.066,4.085,4.052,4.083,10198.3,41460.8715,263,3838.7,15622.6218,202203
4.08,4.104,4.08,4.094,12510.1,51227.7527,256,5964.9,24426.9058,202203
4.095,4.095,4.061,4.072,24489.5,99735.3833,276,3233.4,13170.2825,202203
4.072,4.1,4.069,4.081,21113.3,86332.7869,393,7511.9,30740.4624,202203
4.083,4.085,4.05,4.055,25388.4,103167.6486,349,7281.3,29603.1963,202203
4.055,4.093,4.054,4.085,9579.6,39043.7945,258,5753.6,23444.166,202203
4.085,4.098,4.079,4.089,7412.6,30311.2679,184,3229.5,13201.8993,202203
4.087,4.093,4.07,4.084,4805.5,19621.7222,134,2448.9,10004.309,202203
4.082,4.083,4.067,4.081,6563.7,26757.1536,210,2681.2,10936.2088,202203
4.082,4.095,4.067,4.075,10521.7,42927.1657,270,5761.0,23483.8996,202203
4.075,4.077,4.056,4.056,11441.5,46479.6518,235,3106.7,12629.4924,202203
4.055,4.087,4.053,4.086,17534.0,71389.6496,468,10767.0,43844.0331,202203
4.083,4.098,4.069,4.088,11082.6,45276.8758,263,5583.2,22819.9459,202203
4.088,4.1,4.086,4.091,7860.1,32175.4537,170,5127.3,20992.5284,202203
4.091,4.095,4.068,4.075,5408.5,22070.5846,115,2786.5,11362.0147,202203
4.074,4.08,4.065,4.076,3960.8,16128.422,101,1212.8,4939.8545,202203
4.076,4.091,4.072,4.078,9316.2,38041.095,136,3517.5,14359.5108,202203
4.078,4.099,4.067,4.097,15438.3,63108.7631,261,8302.2,33942.9508,202203
4.097,4.098,4.075,4.08,8597.5,35144.9183,154,3291.9,13463.2801,202203
4.079,4.081,4.068,4.081,8937.1,36402.0384,146,3922.4,15975.8387,202203
4.078,4.097,4.076,4.095,6201.2,25362.6527,116,2478.9,10137.7374,202203
4.095,4.096,4.07,4.073,6105.5,24911.7605,95,2148.8,8770.2994,202203
4.073,4.089,4.065,4.076,14645.4,59708.4483,170,10297.2,41992.6914,202203
4.078,4.085,4.07,4.073,4781.9,19489.809,107,1409.2,5744.9344,202203
4.076,4.09,4.073,4.086,10246.9,41839.1302,206,6093.1,24874.166,202203
4.09,4.097,4.084,4.091,3160.7,12928.6699,85,1580.1,6463.9508,202203
4.091,4.093,4.069,4.081,3972.0,16209.1559,101,1920.9,7843.7618,202203
4.082,4.088,4.078,4.083,3616.6,14762.2124,71,1625.6,6635.0523,202203
4.084,4.084,4.071,4.073,4356.0,17756.9194,76,2145.4,8746.7296,202203
4.074,4.089,4.072,4.088,4631.8,18901.4938,96,2311.1,9430.3757,202203
4.089,4.1,4.087,4.097,7501.5,30722.2971,129,3416.8,13999.3975,202203
