OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
0.4046,0.4079,0.4028,0.4079,7635.16,3097.186829,36,5998.26,2435.361269,202011
0.4065,0.4077,0.4065,0.4077,2960.6,1206.483753,9,2566.83,1046.362825,202011
0.4082,0.409,0.408,0.4082,15193.16,6208.862397,23,13277.62,5425.799777,202011
0.4078,0.4078,0.4064,0.4078,7927.51,3229.289317,20,4068.04,1656.975027,202011
0.4075,0.4075,0.407,0.407,86.33,35.164875,2,0.0,0.0,202011
0.4073,0.409,0.407,0.4076,775.43,316.29639,10,593.65,242.178561,202011
0.4076,0.4076,0.4062,0.4063,4732.54,1923.884208,12,0.0,0.0,202011
0.406,0.406,0.4043,0.4043,6858.67,2779.287858,10,2487.42,1007.4051,202011
0.4038,0.4053,0.4029,0.4043,3183.35,1287.165074,14,613.0,248.3448,202011
0.4037,0.4053,0.4025,0.4033,59354.72,23951.694366,80,1805.99,731.945152,202011
0.4031,0.4037,0.401,0.402,40707.66,16378.172135,114,9370.75,3780.265932,202011
0.4018,0.4029,0.4018,0.4024,5285.43,2126.559581,15,25.09,10.103743,202011
0.4022,0.4029,0.3969,0.3995,141620.1,56557.517616,254,51160.57,20418.966983,202011
0.3996,0.4001,0.3994,0.3994,7013.65,2803.049643,16,3157.65,1262.577843,202011
0.3997,0.4001,0.3992,0.4,19305.57,7721.046545,29,17082.57,6832.657945,202011
0.4002,0.4011,0.3993,0.4011,5091.18,2035.583762,14,84.28,33.792092,202011
0.4011,0.4023,0.4009,0.4013,2069.74,831.404742,9,1843.74,740.622242,202011
0.4014,0.4014,0.4014,0.4014,7.45,2.99043,1,7.45,2.99043,202011
0.4002,0.4019,0.4002,0.401,1021.42,409.375214,12,645.56,258.768112,202011
0.401,0.401,0.401,0.401,0.0,0.0,0,0.0,0.0,202011
0.4007,0.4007,0.4007,0.4007,30.22,12.109154,1,0.0,0.0,202011
0.4017,0.4021,0.4017,0.4021,625.14,251.264853,7,625.14,251.264853,202011
0.4019,0.4019,0.4019,0.4019,250.1,100.51519,1,0.0,0.0,202011
0.4019,0.4019,0.4016,0.4016,127.43,51.198013,2,0.0,0.0,202011
0.4017,0.4029,0.4017,0.4028,6054.39,2437.658536,12,5382.29,2167.675966,202011
0.4029,0.404,0.4029,0.404,2050.0,826.620482,13,2050.0,826.620482,202011
0.4028,0.404,0.4022,0.404,4823.11,1943.556554,8,1374.24,555.19296,202011
0.403,0.403,0.4016,0.4016,1151.31,463.910848,3,1093.73,440.77319,202011
0.4022,0.4024,0.4021,0.4024,235.75,94.817733,3,0.0,0.0,202011
0.4024,0.4024,0.4024,0.4024,0.0,0.0,0,0.0,0.0,202011
0.4034,0.4034,0.4024,0.4024,379.2,152.61877,4,329.22,132.506818,202011
0.4024,0.4024,0.4024,0.4024,0.0,0.0,0,0.0,0.0,202011
0.4017,0.4024,0.4016,0.4024,1251.97,502.996065,3,248.5,99.9964,202011
0.4024,0.4029,0.4024,0.4024,139.31,56.058969,4,139.31,56.058969,202011
0.4025,0.4025,0.4025,0.4025,8.35,3.360875,1,8.35,3.360875,202011
0.4016,0.4016,0.4011,0.4011,746.03,299.571648,2,0.0,0.0,202011
0.4009,0.4019,0.4003,0.4019,2206.12,883.452652,6,209.04,83.98368,202011
0.4023,0.4026,0.4023,0.4024,216.28,87.063669,4,216.28,87.063669,202011
0.4023,0.4023,0.4023,0.4023,6.88,2.767824,1,6.88,2.767824,202011
0.4011,0.4018,0.4011,0.4014,350.05,140.575654,4,200.0,80.324892,202011
0.4014,0.4014,0.4014,0.4014,0.0,0.0,0,0.0,0.0,202011
0.4019,0.4021,0.4019,0.4021,309.57,124.476307,3,309.57,124.476307,202011
0.4023,0.4023,0.4023,0.4023,28.66,11.529918,1,28.66,11.529918,202011
0.4028,0.4028,0.4028,0.4028,9.11,3.669508,1,9.11,3.669508,202011
0.4028,0.4034,0.4028,0.4031,234.0,94.325427,5,208.96,84.224291,202011
0.4012,0.4012,0.3997,0.3997,1009.87,403.999568,12,0.0,0.0,202011
0.3997,0.3997,0.3997,0.3997,0.0,0.0,0,0.0,0.0,202011
0.4023,0.4028,0.4023,0.4028,380.0,153.044387,6,380.0,153.044387,202011
0.4028,0.4028,0.4028,0.4028,0.0,0.0,0,0.0,0.0,202011
0.4012,0.4012,0.4,0.401,364.34,145.916084,7,7.1,2.8471,202011
0.3996,0.4011,0.3982,0.3996,1063.66,425.755866,16,613.66,246.027202,202011
0.3994,0.3994,0.3991,0.3993,111.0,44.321884,3,6.92,2.763156,202011
0.3993,0.4002,0.3993,0.4002,209.24,83.65548,4,209.24,83.65548,202011
0.4009,0.4009,0.4009,0.4009,8.27,3.315443,1,8.27,3.315443,202011
0.4009,0.4009,0.4009,0.4009,0.0,0.0,0,0.0,0.0,202011
0.4,0.4,0.4,0.4,17.49,6.996,2,17.49,6.996,202011
0.3997,0.4,0.3992,0.3993,11784.79,4707.49289,35,11784.79,4707.49289,202011
0.3992,0.4011,0.3992,0.4011,4968.71,1990.177455,22,4968.71,1990.177455,202011
0.4013,0.4018,0.4011,0.4014,13003.51,5217.321894,27,13003.51,5217.321894,202011
0.4013,0.4013,0.4013,0.4013,8.73,3.503349,1,8.73,3.503349,202011
0.4011,0.4011,0.3982,0.4,244.99,97.841359,8,44.99,18.037261,202011
0.4,0.4,0.4,0.4,0.0,0.0,0,0.0,0.0,202011
0.4009,0.4014,0.4009,0.4014,200.0,80.22806,4,200.0,80.22806,202011
0.4014,0.4014,0.4014,0.4014,0.0,0.0,0,0.0,0.0,202011
0.4023,0.4023,0.4005,0.4023,10835.86,4357.43712,32,5428.0,2183.360155,202011
0.4023,0.4028,0.4023,0.4028,200.0,80.540387,5,200.0,80.540387,202011
