OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
6.773,6.779,6.689,6.705,15737.714,105681.580796,357,7022.658,47196.176575,202107
6.7,6.7,6.651,6.651,16407.913,109623.042857,340,4459.743,29752.480744,202107
6.658,6.668,6.62,6.64,13693.549,91030.072954,233,10239.012,68067.737316,202107
6.64,6.65,6.603,6.63,23110.347,153183.410128,222,18086.644,119963.848187,202107
6.63,6.666,6.625,6.647,30821.07,204941.142377,255,27181.194,180752.521018,202107
6.644,6.653,6.617,6.644,12970.672,86069.058947,174,7222.83,47941.483857,202107
6.639,6.661,6.637,6.658,6442.132,42812.399497,108,4116.251,27351.392945,202107
6.658,6.658,6.623,6.63,12550.918,83299.269868,124,7126.283,47315.121308,202107
6.627,6.643,6.576,6.583,29196.883,192835.703128,289,17537.949,115734.415322,202107
6.577,6.618,6.574,6.602,19175.97,126355.131373,198,3780.259,24940.382046,202107
6.6,6.608,6.551,6.566,14052.879,92424.416301,178,3405.45,22419.351441,202107
6.572,6.59,6.55,6.59,12519.869,82261.919287,164,6956.223,45727.802484,202107
6.577,6.609,6.576,6.584,13883.99,91547.855181,195,9600.571,63304.563918,202107
6.582,6.598,6.578,6.58,3549.341,23382.357965,84,2040.997,13449.159079,202107
6.581,6.595,6.554,6.572,3742.101,24616.18455,75,2589.581,17041.100525,202107
6.571,6.622,6.562,6.62,8843.517,58356.690326,139,7040.994,46479.403386,202107
6.614,6.641,6.603,6.624,3356.592,22231.017318,90,1825.244,12097.473911,202107
6.624,6.627,6.608,6.614,7556.395,50018.453636,80,1436.107,9503.866052,202107
6.606,6.637,6.585,6.635,5815.757,38451.449555,95,3846.262,25446.223512,202107
6.634,6.634,6.616,6.621,1254.062,8306.166595,26,144.683,958.276206,202107
6.621,6.626,6.605,6.626,1275.643,8444.587529,28,1018.638,6744.938831,202107
6.613,6.635,6.601,6.622,15790.39,104516.846585,136,3191.591,21143.85325,202107
6.631,6.668,6.631,6.655,5214.751,34718.169154,109,2691.069,17910.647818,202107
6.657,6.662,6.63,6.653,9436.549,62752.92081,108,4248.312,28237.883364,202107
6.653,6.67,6.592,6.592,8387.881,55690.61245,156,4876.117,32402.744788,202107
6.592,6.602,6.562,6.571,12163.018,79984.088858,176,4283.615,28177.118725,202107
6.561,6.578,6.502,6.526,29750.571,194356.372562,493,12222.468,79821.713009,202107
6.519,6.521,6.47,6.489,16963.187,110092.514091,327,7689.94,49931.148209,202107
6.498,6.519,6.48,6.49,5493.012,35733.915494,107,3988.074,25950.402654,202107
6.49,6.509,6.489,6.503,4697.935,30523.212366,60,3384.641,21984.711889,202107
6.489,6.489,6.348,6.369,218874.968,1396869.318172,1739,125734.6,802147.13256,202107
6.372,6.4,6.372,6.385,40532.463,259225.145313,253,27906.366,178558.276361,202107
6.385,6.385,6.349,6.38,20401.46,129918.373787,268,9090.918,57910.15247,202107
6.383,6.39,6.355,6.37,19240.697,122576.59079,220,6838.974,43591.701968,202107
6.37,6.376,6.333,6.376,16933.037,107470.599588,243,8175.216,51911.060662,202107
6.373,6.383,6.335,6.348,6506.15,41388.918638,118,4586.574,29186.359646,202107
6.349,6.406,6.343,6.382,11460.763,73202.117645,203,8457.603,54014.917478,202107
6.38,6.393,6.37,6.383,5716.331,36470.628849,96,3900.492,24890.404562,202107
6.388,6.405,6.345,6.371,14583.672,93031.819384,214,8336.805,53222.11539,202107
6.373,6.402,6.373,6.402,5949.764,38008.961476,105,2757.019,17617.682388,202107
6.405,6.423,6.37,6.385,11848.429,75837.315314,181,8475.126,54272.587871,202107
6.391,6.415,6.37,6.375,7385.789,47267.649812,102,5838.533,37379.094036,202107
6.385,6.4,6.341,6.397,8581.725,54691.559587,144,5390.628,34356.370646,202107
6.4,6.4,6.369,6.372,2322.376,14821.198201,57,479.581,3059.878808,202107
6.365,6.369,6.328,6.328,9122.476,57923.388925,155,2717.938,17272.907674,202107
6.329,6.337,6.272,6.272,101666.283,640801.572562,681,38563.356,243030.521202,202107
6.271,6.329,6.271,6.3,28175.081,177495.142602,191,23233.835,146343.491351,202107
6.299,6.308,6.269,6.269,6528.846,41032.440296,123,2859.049,17973.177406,202107
6.268,6.303,6.244,6.253,20532.739,128562.647218,366,3879.601,24304.098769,202107
6.261,6.343,6.257,6.312,26707.797,168977.783691,253,11338.101,71678.832445,202107
6.315,6.328,6.305,6.325,10198.953,64444.082417,114,4946.347,31273.093527,202107
6.324,6.35,6.315,6.328,37295.256,235993.55489,209,29699.971,187907.881075,202107
6.334,6.338,6.31,6.323,10256.757,64854.595017,145,2916.375,18446.88593,202107
6.328,6.328,6.273,6.3,12554.705,79091.838134,151,2378.884,14981.536414,202107
6.295,6.314,6.269,6.275,7578.349,47652.921146,129,2519.503,15850.113474,202107
6.287,6.317,6.26,6.317,20081.075,125885.936635,152,13159.94,82499.954877,202107
6.317,6.344,6.306,6.328,6412.15,40567.798144,115,4443.647,28120.238821,202107
6.333,6.374,6.326,6.349,14509.205,92215.675605,187,9924.693,63098.745168,202107
6.361,6.367,6.331,6.359,12152.007,77130.740313,125,2041.85,12984.924008,202107
6.36,6.388,6.351,6.382,19339.49,123153.652129,168,6244.186,39825.690913,202107
6.386,6.396,6.358,6.376,52916.59,337972.310782,218,12170.555,77653.286057,202107
6.375,6.38,6.359,6.363,15952.39,101556.741439,118,11319.536,72067.887179,202107
6.359,6.39,6.355,6.39,4933.421,31410.288802,66,3053.06,19444.766584,202107
6.382,6.382,6.329,6.329,29688.244,188649.432703,243,16677.549,105959.908402,202107
6.333,6.342,6.3,6.317,35268.295,222663.827032,169,6741.278,42659.290265,202107
6.313,6.343,6.3,6.326,14999.862,94767.700052,79,5158.333,32663.92542,202107
6.317,6.348,6.317,6.337,10632.67,67333.142679,116,8136.806,51526.243144,202107
6.338,6.353,6.317,6.322,10718.527,67937.924826,128,4855.03,30772.791143,202107
6.315,6.341,6.297,6.337,42104.515,265760.507174,213,10885.457,68817.474309,202107
