OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
9.866,9.87,9.735,9.861,54450.8,532947.6832,835,21291.2,208183.813,202109
9.861,9.941,9.814,9.908,28877.4,285844.4395,817,14981.8,148326.6552,202109
9.906,9.913,9.773,9.82,19715.9,193841.8362,461,9969.4,97938.8351,202109
9.821,9.92,9.821,9.875,21170.9,209171.8566,344,12698.6,125494.51,202109
9.879,9.915,9.768,9.77,14130.8,138752.395,334,6697.3,65797.9614,202109
9.774,9.902,9.766,9.898,26813.2,263769.8636,394,20819.4,204806.575,202109
9.907,9.914,9.847,9.872,11524.3,113916.0096,217,4662.9,46100.2442,202109
9.876,9.877,9.774,9.778,7221.9,70899.1991,236,3878.3,38064.1862,202109
9.778,9.792,9.715,9.724,12509.4,121996.0337,276,6713.0,65496.0346,202109
9.72,9.72,9.642,9.647,20650.8,199846.275,487,7692.7,74476.8863,202109
9.655,9.672,9.598,9.631,31953.9,307667.0943,567,14682.9,141333.2448,202109
9.643,9.666,9.585,9.594,33480.8,322129.8134,411,21139.3,203441.3126,202109
9.591,9.644,9.559,9.634,34782.2,333529.643,568,22139.1,212341.3595,202109
9.632,9.642,9.556,9.578,25022.0,240315.4984,320,10999.6,105621.2891,202109
9.567,9.589,9.538,9.549,15830.7,151333.4235,254,5384.4,51474.6709,202109
9.546,9.572,9.53,9.555,10724.4,102382.3517,295,6265.7,59818.7312,202109
9.56,9.59,9.531,9.57,14504.9,138674.4495,213,9670.5,92459.7359,202109
9.555,9.603,9.533,9.603,8374.7,80112.5746,192,4338.9,41550.0005,202109
9.603,9.636,9.587,9.608,9589.2,92136.609,185,7235.4,69516.1743,202109
9.612,9.615,9.545,9.563,9546.2,91345.0634,193,3758.2,35959.4249,202109
9.567,9.633,9.563,9.62,6875.1,66092.3163,137,2660.2,25559.1058,202109
9.622,9.736,9.606,9.713,12046.2,116536.6435,326,7134.5,69107.6195,202109
9.708,9.786,9.702,9.754,10564.5,103030.4692,255,5956.0,58059.2697,202109
9.744,9.787,9.729,9.77,7781.3,75973.5664,144,3999.1,39030.6058,202109
9.763,9.785,9.723,9.756,12439.1,121255.8671,209,6467.4,63033.5009,202109
9.76,9.793,9.728,9.757,14567.7,142160.5393,297,9106.0,88774.3441,202109
9.757,9.761,9.711,9.73,6527.3,63551.5293,123,3169.1,30862.809,202109
9.725,9.725,9.673,9.698,18047.3,175026.4729,258,8955.3,86817.6596,202109
9.71,9.772,9.692,9.757,5343.8,51992.8793,182,2748.2,26734.5013,202109
9.766,9.793,9.762,9.779,11774.9,115154.6581,236,6610.0,64650.974,202109
9.785,9.798,9.747,9.757,19864.6,194275.5531,327,5334.0,52144.8014,202109
9.754,9.799,9.737,9.784,7669.3,74951.941,152,3730.8,36448.6314,202109
9.78,9.781,9.751,9.769,5034.1,49161.5406,93,1955.0,19101.7059,202109
9.768,9.819,9.741,9.819,11478.7,112300.4688,292,8776.1,85863.4095,202109
9.82,9.825,9.741,9.751,6658.1,65216.3707,225,1899.0,18581.8639,202109
9.753,9.753,9.721,9.747,7648.0,74477.5983,170,3710.4,36137.4677,202109
9.764,9.79,9.699,9.726,6706.5,65258.7463,207,2980.0,29012.7662,202109
9.727,9.73,9.679,9.725,5403.7,52431.7988,145,2633.4,25547.4274,202109
9.723,9.763,9.707,9.755,4666.7,45452.7348,115,1492.2,14527.6349,202109
9.763,9.789,9.696,9.704,13274.4,129211.8539,247,1807.9,17613.8596,202109
9.703,9.714,9.677,9.705,6139.4,59536.5393,151,3258.6,31605.7804,202109
9.71,9.753,9.693,9.701,6601.0,64152.7937,137,4102.6,39874.2536,202109
9.697,9.705,9.662,9.699,7634.1,73936.8568,204,3847.5,37267.679,202109
9.698,9.698,9.639,9.68,7881.9,76134.3107,201,4057.4,39183.9128,202109
9.683,9.726,9.668,9.7,14522.6,140813.2603,196,9436.2,91519.5229,202109
9.7,9.783,9.698,9.763,8162.5,79512.8992,229,5689.2,55395.0422,202109
9.764,9.776,9.738,9.738,4510.0,44011.511,92,2584.2,25214.8607,202109
9.734,9.816,9.734,9.805,6769.4,66265.2635,215,2546.6,24944.2807,202109
9.812,9.825,9.755,9.76,15061.8,147682.5549,297,5739.6,56298.9012,202109
9.764,9.89,9.758,9.839,44549.5,437895.8331,630,35225.6,346324.4597,202109
9.838,9.899,9.828,9.886,21197.7,208937.8301,338,12130.7,119641.9453,202109
9.887,9.923,9.85,9.916,14462.6,142870.5098,313,8966.5,88602.9849,202109
9.914,9.928,9.873,9.886,9663.1,95691.9454,224,3426.5,33956.0983,202109
9.887,9.903,9.86,9.869,7636.1,75471.5215,130,2729.9,26994.5929,202109
9.876,9.909,9.856,9.885,6191.3,61185.7819,170,3275.6,32370.2737,202109
9.89,9.916,9.837,9.861,6392.2,63065.9668,182,2324.6,22953.4728,202109
