OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
1.568,1.569,1.568,1.569,4962.4,7785.6149,36,3418.3,5363.3127,202303
1.569,1.57,1.564,1.565,11117.2,17409.7131,108,6458.3,10112.4806,202303
1.565,1.569,1.562,1.569,24641.3,38556.2444,217,16772.9,26257.6267,202303
1.569,1.572,1.569,1.57,10869.5,17069.5031,65,8505.6,13357.6013,202303
1.57,1.575,1.57,1.575,13025.9,20498.9659,126,4110.9,6470.1279,202303
1.574,1.575,1.572,1.572,11517.2,18117.4201,102,4552.3,7159.2275,202303
1.571,1.575,1.571,1.574,3053.8,4805.4453,50,1519.6,2391.3048,202303
1.574,1.575,1.573,1.573,9308.8,14648.5884,43,1737.3,2732.8651,202303
1.573,1.574,1.57,1.57,3319.8,5220.8427,31,2089.8,3285.6773,202303
1.57,1.57,1.565,1.565,2451.1,3843.3128,46,188.3,295.4358,202303
1.565,1.565,1.56,1.561,20181.9,31537.2062,202,9624.3,15040.8113,202303
1.561,1.565,1.558,1.564,23020.4,35941.048,227,12055.0,18821.5287,202303
1.564,1.568,1.564,1.567,8378.8,13118.9707,67,4719.9,7386.149,202303
1.567,1.569,1.566,1.568,3116.8,4888.4347,34,1841.1,2887.7749,202303
1.568,1.571,1.568,1.571,1978.0,3106.4223,40,1874.1,2943.208,202303
1.572,1.573,1.57,1.57,15262.5,23995.7478,90,5811.2,9136.9111,202303
1.569,1.57,1.569,1.57,5811.0,9121.4044,61,1783.4,2798.7086,202303
1.57,1.571,1.568,1.571,5459.1,8567.1715,48,2147.3,3370.974,202303
1.572,1.58,1.572,1.579,19500.8,30734.0455,184,5072.7,7994.9435,202303
1.58,1.58,1.577,1.578,8759.1,13829.0544,84,4852.3,7663.4087,202303
1.578,1.578,1.575,1.577,10624.5,16748.9185,102,5892.7,9288.4467,202303
1.577,1.578,1.575,1.577,4886.6,7704.8192,48,1507.4,2377.1272,202303
1.577,1.581,1.577,1.579,12851.5,20285.4781,111,7226.8,11404.0101,202303
1.579,1.58,1.577,1.578,7663.4,12097.8787,80,2688.4,4244.9144,202303
1.578,1.579,1.578,1.578,5073.5,8006.3163,39,2184.4,3447.3165,202303
1.578,1.578,1.577,1.578,603.7,952.3405,7,7.8,12.3084,202303
1.578,1.583,1.578,1.582,14643.2,23144.5018,146,9018.3,14247.8786,202303
1.582,1.583,1.582,1.582,3810.0,6028.0034,31,596.0,943.4554,202303
