OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
6.976,7.037,6.963,7.032,27561.2,193065.1324,591,17362.5,121681.1904,202110
7.031,7.052,6.957,6.982,32202.3,225643.7914,437,8506.8,59599.0344,202110
6.983,7.017,6.96,6.992,29003.1,203091.8852,260,5339.2,37261.018,202110
6.99,7.0,6.979,6.996,19907.9,139158.4245,111,2107.1,14729.2663,202110
6.993,7.026,6.993,7.025,5988.2,41948.699,111,2982.0,20890.8528,202110
7.027,7.058,7.025,7.058,9305.2,65458.7275,150,6912.4,48620.8642,202110
7.059,7.072,7.05,7.064,11480.5,81046.9239,191,3920.2,27684.9225,202110
7.065,7.081,7.012,7.035,20119.1,141729.7712,287,5526.8,38993.3997,202110
7.039,7.045,7.024,7.036,8304.7,58430.1066,92,6621.1,46578.8402,202110
7.035,7.036,6.994,7.001,6678.3,46854.0103,158,2437.2,17102.0591,202110
7.0,7.002,6.961,6.962,7486.4,52256.3725,97,896.7,6264.682,202110
6.961,7.005,6.96,6.985,3019.7,21102.9903,63,2365.6,16530.2033,202110
6.984,6.989,6.947,6.981,11029.9,76738.222,146,4873.8,33926.4472,202110
6.981,6.996,6.945,6.955,4220.3,29408.1095,118,2020.0,14081.5128,202110
6.954,6.963,6.932,6.936,7721.7,53600.0696,141,3833.0,26609.8395,202110
6.938,6.993,6.937,6.984,15455.7,107786.0987,151,11542.5,80496.962,202110
6.986,6.997,6.98,6.98,4287.6,29963.0911,75,1594.5,11144.8342,202110
6.979,6.989,6.966,6.984,19312.1,134761.1239,148,2098.9,14645.2166,202110
6.98,6.997,6.961,6.997,6597.5,45998.0035,134,3617.1,25229.2316,202110
6.994,7.04,6.994,7.03,20005.4,140543.2028,228,14087.0,98962.1374,202110
7.025,7.073,7.025,7.062,8921.2,62957.1811,225,4626.8,32639.0208,202110
7.059,7.073,7.036,7.042,4162.8,29348.9678,107,2387.9,16839.0905,202110
7.04,7.057,7.034,7.047,3744.1,26373.956,62,1512.6,10656.2989,202110
7.051,7.065,7.036,7.042,2902.8,20468.3147,54,1816.0,12802.3617,202110
7.052,7.052,7.034,7.039,1848.6,13019.8138,50,1126.6,7934.5129,202110
7.036,7.043,7.029,7.029,2542.9,17894.2241,43,1433.2,10083.1113,202110
7.029,7.03,6.989,6.999,2389.4,16746.2135,67,838.0,5867.1607,202110
7.0,7.0,6.963,6.968,6660.0,46470.3141,108,3944.0,27518.9623,202110
6.969,6.971,6.952,6.956,1305.1,9086.2817,38,787.8,5486.0441,202110
6.956,6.972,6.94,6.941,17027.9,118444.447,215,3656.4,25419.82,202110
6.94,6.947,6.905,6.936,28903.2,199900.2433,306,4200.9,29121.5312,202110
6.932,6.937,6.888,6.892,9263.9,63968.9221,180,5431.6,37514.2792,202110
6.891,6.895,6.869,6.886,6423.6,44206.6526,146,3513.3,24175.5553,202110
6.882,6.885,6.857,6.862,5055.9,34709.7541,105,1413.7,9709.8314,202110
6.873,6.876,6.865,6.876,2026.1,13920.5249,48,1527.8,10497.2528,202110
6.876,6.893,6.87,6.876,4258.3,29305.0196,92,1615.0,11121.2272,202110
6.877,6.911,6.873,6.9,6337.2,43695.0498,135,3660.4,25230.5369,202110
6.895,6.933,6.895,6.919,4398.6,30430.2989,100,2728.3,18873.5069,202110
6.92,6.933,6.89,6.89,2499.1,17267.0363,66,1240.6,8579.287,202110
6.892,6.92,6.886,6.914,6373.7,44010.5914,65,5899.6,40732.8391,202110
6.915,6.915,6.886,6.904,7839.7,54061.9396,90,4585.0,31611.2715,202110
6.902,6.908,6.874,6.889,4075.2,28093.3706,77,1659.8,11443.7796,202110
6.896,6.919,6.893,6.894,2082.5,14376.376,58,796.8,5497.9263,202110
6.891,6.917,6.891,6.914,1087.0,7503.1707,47,691.3,4772.7146,202110
6.914,6.933,6.907,6.913,3632.5,25123.1148,69,2683.6,18558.1752,202110
6.92,6.93,6.872,6.899,9150.1,63146.2248,167,4032.0,27815.828,202110
6.906,6.923,6.896,6.909,3613.1,24962.0631,69,2258.6,15602.444,202110
6.912,6.923,6.903,6.918,4152.9,28694.7527,64,1659.3,11471.2517,202110
6.926,6.96,6.924,6.935,14720.1,102242.3215,172,9560.0,66395.5427,202110
6.934,6.937,6.904,6.919,17027.0,117746.5659,233,5798.9,40093.6804,202110
6.922,6.937,6.911,6.933,1755.2,12151.675,58,1448.8,10031.7903,202110
6.939,6.96,6.938,6.95,8603.9,59801.3881,145,3961.5,27530.1513,202110
6.952,6.977,6.952,6.974,3979.6,27734.8663,96,1031.2,7182.782,202110
6.977,6.99,6.967,6.97,3661.8,25562.8642,96,2182.5,15244.5624,202110
6.97,7.009,6.95,6.997,46936.6,327975.1728,415,41716.9,291556.4905,202110
7.001,7.038,6.997,7.02,22722.7,159580.7433,427,15590.8,109491.1654,202110
7.024,7.05,7.023,7.042,10415.5,73314.4701,371,4296.4,30245.0371,202110
