OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
6.486,6.491,6.326,6.396,127017.84,812647.307771,1788,52072.639,333221.440598,202108
6.389,6.456,6.389,6.438,65496.318,420980.17887,531,29344.995,188518.213416,202108
6.432,6.467,6.405,6.421,33298.706,214285.789828,386,16175.892,104129.280341,202108
6.428,6.534,6.417,6.513,83487.708,540916.080224,1366,59373.248,384408.319345,202108
6.515,6.537,6.503,6.508,25884.029,168785.220772,451,11220.366,73181.629158,202108
6.511,6.518,6.474,6.507,39195.462,254549.072815,491,11065.338,71947.946744,202108
6.507,6.53,6.482,6.489,40420.093,263203.860668,403,20238.58,131723.311932,202108
6.489,6.497,6.46,6.48,30005.175,194355.108814,302,13847.185,89793.257932,202108
6.48,6.483,6.44,6.451,50419.788,325661.102844,580,18967.038,122605.600042,202108
6.45,6.471,6.443,6.47,28188.9,181991.332637,471,14943.75,96505.538122,202108
6.471,6.48,6.452,6.463,27672.253,178942.750209,326,14319.797,92629.034229,202108
6.457,6.473,6.438,6.464,27902.188,180183.7903,336,11612.135,75055.385542,202108
6.461,6.472,6.422,6.431,28181.678,181559.068454,482,11192.632,72137.344252,202108
6.43,6.465,6.424,6.43,29816.157,192073.051453,423,18141.218,116896.88548,202108
6.429,6.43,6.373,6.391,61412.797,392753.866473,853,33241.789,212503.903206,202108
6.395,6.417,6.353,6.355,24522.459,156564.372741,495,12867.705,82234.817459,202108
6.358,6.383,6.341,6.356,32412.357,206089.773076,447,13145.073,83634.659428,202108
6.36,6.381,6.341,6.349,20687.163,131679.344586,274,12220.092,77831.331775,202108
6.35,6.38,6.348,6.373,20994.433,133573.952384,255,10600.602,67464.065298,202108
6.376,6.393,6.344,6.364,29620.826,188419.950244,310,14792.752,94126.436245,202108
6.365,6.38,6.35,6.35,13595.445,86541.918239,203,7441.235,47396.401574,202108
6.349,6.388,6.346,6.347,23082.744,146821.324249,249,9375.532,59698.638162,202108
6.354,6.381,6.347,6.359,18233.706,116029.281648,241,7710.782,49045.520829,202108
6.354,6.373,6.343,6.37,16436.861,104493.737234,191,5507.453,35044.079891,202108
6.37,6.388,6.364,6.369,15431.314,98423.492212,196,10373.379,66178.705694,202108
6.371,6.387,6.357,6.379,14284.608,91037.685798,181,8559.821,54575.219489,202108
6.38,6.39,6.346,6.347,14833.446,94549.723283,196,5918.998,37765.885263,202108
6.349,6.369,6.331,6.34,20838.292,132257.356053,307,7945.941,50481.343235,202108
6.331,6.351,6.313,6.323,33763.956,213655.389876,380,15685.016,99280.106381,202108
