OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
1.769,1.779,1.768,1.774,18462.0,32773.1002,156,8529.9,15135.5944,202302
1.773,1.773,1.765,1.767,21252.6,37573.6646,171,11943.3,21113.5107,202302
1.765,1.775,1.764,1.774,16104.1,28508.0618,146,7342.5,12989.0105,202302
1.774,1.775,1.768,1.768,19171.1,33967.8824,158,7047.3,12482.6824,202302
1.769,1.772,1.767,1.771,9185.9,16261.2949,86,1446.1,2560.311,202302
1.771,1.771,1.762,1.763,8238.6,14542.3433,85,3640.2,6423.8332,202302
1.763,1.77,1.76,1.768,13590.3,23977.3161,134,4842.8,8534.0104,202302
1.768,1.774,1.766,1.774,13401.6,23739.0819,125,6909.5,12241.4805,202302
1.774,1.776,1.771,1.774,18796.9,33348.3386,132,5004.9,8875.2028,202302
1.773,1.774,1.77,1.771,42285.0,74905.9598,154,7042.3,12474.8996,202302
1.772,1.774,1.769,1.769,10780.0,19099.4661,82,4760.9,8437.6693,202302
1.768,1.77,1.767,1.767,8503.0,15035.7144,70,4200.4,7428.3407,202302
1.768,1.77,1.765,1.769,11463.4,20269.1448,99,6631.8,11725.245,202302
1.77,1.772,1.767,1.77,8106.1,14342.7148,66,3779.9,6690.5861,202302
1.771,1.773,1.769,1.773,4301.2,7614.8968,43,1863.8,3300.1993,202302
1.773,1.774,1.769,1.769,8762.7,15525.0065,75,4154.4,7359.3358,202302
1.769,1.772,1.768,1.769,7829.3,13849.9934,55,5080.7,8987.5822,202302
1.768,1.768,1.762,1.762,15730.6,27748.1993,93,4193.5,7399.3924,202302
1.762,1.767,1.761,1.766,8794.4,15510.1301,79,5948.5,10492.3641,202302
1.766,1.771,1.766,1.771,11095.0,19614.4578,77,6236.6,11025.0871,202302
1.771,1.776,1.77,1.776,12540.8,22239.0728,95,8456.9,14998.3207,202302
1.777,1.779,1.774,1.777,11196.6,19901.7194,88,6766.9,12032.5651,202302
1.776,1.776,1.773,1.774,5064.4,8988.3059,44,2319.3,4116.7105,202302
1.774,1.776,1.773,1.776,5145.3,9131.782,60,2355.1,4180.6363,202302
1.777,1.777,1.772,1.774,7353.4,13051.699,47,4107.2,7290.0434,202302
1.773,1.774,1.772,1.773,3305.4,5860.8613,34,947.3,1679.7083,202302
1.773,1.774,1.772,1.773,3340.7,5924.7364,25,742.8,1317.4507,202302
1.773,1.774,1.77,1.771,4841.3,8578.3706,37,1292.7,2291.0149,202302
1.77,1.772,1.77,1.772,2533.4,4486.9183,18,850.9,1507.2108,202302
