OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
1.869,1.871,1.839,1.842,335312.7,620384.1268,1695,141097.7,261177.8035,202207
1.842,1.855,1.835,1.85,208399.5,384875.5607,985,110747.0,204503.2633,202207
1.85,1.857,1.847,1.848,116085.5,215004.946,653,53290.3,98680.5826,202207
1.849,1.86,1.848,1.856,103959.2,192732.5401,549,44840.0,83079.4777,202207
1.856,1.859,1.847,1.847,77497.6,143502.2719,399,43056.3,79725.6654,202207
1.847,1.93,1.847,1.905,501195.9,946367.0839,2687,295784.4,558278.7335,202207
1.906,1.947,1.902,1.916,656885.5,1262725.0126,3231,339969.5,653163.9882,202207
1.916,1.917,1.896,1.9,333284.8,634994.4685,1765,164073.1,312571.7886,202207
1.901,1.91,1.899,1.901,223438.5,425690.4852,1282,112011.8,213389.2969,202207
1.902,1.917,1.899,1.91,203292.3,388290.9667,1099,95826.6,182982.9372,202207
1.91,1.913,1.9,1.911,194496.6,370983.1066,882,98406.6,187738.4056,202207
1.909,1.912,1.9,1.904,158403.9,301871.0471,803,74890.7,142692.3951,202207
1.903,1.915,1.9,1.914,138129.9,263530.1468,859,73961.6,141106.6637,202207
1.914,1.924,1.911,1.913,259225.2,496777.8359,1190,121956.3,233729.4344,202207
1.912,1.914,1.899,1.904,159040.4,303020.1479,733,90228.4,171900.405,202207
1.904,1.904,1.892,1.899,224619.5,426199.3006,898,142161.0,269771.9385,202207
1.9,1.901,1.893,1.893,122697.9,232863.3992,657,63715.7,120931.2668,202207
1.894,1.901,1.894,1.9,164956.4,313185.6326,553,113189.0,214928.1716,202207
1.899,1.9,1.883,1.886,111063.9,209870.5023,629,50483.2,95375.7942,202207
1.886,1.896,1.886,1.893,73561.8,138998.947,419,38277.8,72318.943,202207
1.894,1.903,1.892,1.897,195739.1,371430.5328,798,118841.7,225537.9379,202207
1.898,1.899,1.891,1.895,89234.3,169142.3374,396,54357.0,103053.5012,202207
1.895,1.897,1.893,1.897,51978.8,98490.7668,293,25941.8,49157.5385,202207
1.896,1.899,1.89,1.895,57029.5,108020.8175,363,28422.2,53821.6114,202207
1.896,1.9,1.889,1.89,65507.4,124104.937,404,29024.0,54998.1025,202207
1.891,1.9,1.888,1.899,42290.2,80147.2668,284,23364.1,44265.7352,202207
1.899,1.911,1.896,1.908,102216.5,194700.1962,555,51049.8,97211.3582,202207
1.908,1.909,1.904,1.905,79923.1,152400.6451,353,38919.3,74218.572,202207
1.904,1.904,1.896,1.904,80450.5,152826.0622,524,37990.6,72159.2337,202207
1.905,1.91,1.9,1.901,77619.9,147859.3391,460,37789.2,71980.6455,202207
1.901,1.902,1.892,1.896,87653.8,166115.0788,433,36683.7,69501.7809,202207
1.895,1.896,1.893,1.895,44462.4,84234.9682,353,23265.6,44077.2587,202207
1.895,1.898,1.893,1.896,32726.0,62033.2935,287,15259.0,28922.9593,202207
1.896,1.896,1.883,1.887,121188.7,228973.7617,574,42692.7,80648.1677,202207
1.886,1.896,1.886,1.895,82576.9,156068.2173,450,44538.0,84167.325,202207
1.895,1.895,1.887,1.89,57019.3,107768.7067,345,27794.1,52521.9843,202207
1.889,1.89,1.881,1.883,73118.9,137780.65,461,35570.5,67027.3516,202207
1.883,1.888,1.878,1.885,118570.8,223184.4729,612,51146.3,96274.4352,202207
1.886,1.887,1.877,1.884,68176.1,128349.5368,415,39005.1,73420.8495,202207
1.884,1.886,1.88,1.881,66185.4,124624.158,496,29364.4,55296.1765,202207
1.881,1.884,1.868,1.874,105484.5,197696.7855,625,44139.4,82726.3407,202207
1.875,1.877,1.869,1.875,62785.9,117583.9281,447,30500.3,57129.631,202207
1.874,1.875,1.867,1.871,77023.0,144121.305,533,38766.2,72519.2558,202207
1.87,1.875,1.87,1.872,33134.8,62027.603,260,13807.9,25852.179,202207
1.873,1.874,1.866,1.868,56594.2,105756.4175,387,29821.1,55728.2483,202207
1.869,1.873,1.868,1.871,14718.1,27524.7466,169,7617.6,14246.7425,202207
1.871,1.871,1.838,1.84,491846.6,910325.5194,1859,192426.2,355913.3881,202207
1.84,1.84,1.819,1.824,380059.3,694448.0101,1978,165814.3,302943.5659,202207
1.824,1.828,1.812,1.814,276674.8,503392.9892,1654,131328.1,238968.3065,202207
1.813,1.817,1.805,1.809,331090.0,599596.8275,1942,152424.5,276112.0458,202207
1.81,1.814,1.802,1.805,290543.5,525345.1203,1884,139220.7,251793.7277,202207
1.804,1.807,1.799,1.804,187675.9,338477.3612,1127,93557.6,168745.1464,202207
1.803,1.809,1.801,1.804,71555.5,129147.4247,579,31025.1,55991.9227,202207
1.803,1.805,1.799,1.802,78050.7,140675.5098,562,38215.4,68886.1644,202207
1.801,1.824,1.801,1.818,249917.5,453612.0887,1326,139245.5,252651.6408,202207
1.817,1.821,1.806,1.809,98297.5,178489.632,759,49810.4,90462.3498,202207
1.809,1.813,1.805,1.809,85751.6,155119.7136,673,47129.0,85259.5717,202207
1.81,1.813,1.791,1.793,180857.1,325608.64,1096,79612.0,143314.7622,202207
1.792,1.802,1.791,1.799,146885.3,263911.749,845,73813.6,132581.4055,202207
1.799,1.801,1.795,1.797,82106.5,147612.1073,565,33121.2,59540.0403,202207
1.796,1.803,1.796,1.797,75851.4,136477.8749,479,34687.0,62411.8172,202207
1.797,1.808,1.797,1.806,105419.2,190071.6519,644,53164.9,95861.984,202207
1.806,1.806,1.797,1.805,68002.4,122566.0323,410,30138.8,54307.5738,202207
1.804,1.805,1.795,1.797,64518.7,116199.9625,417,24244.4,43659.5672,202207
1.796,1.819,1.79,1.81,159141.4,286842.0168,906,84172.4,151657.8288,202207
1.811,1.818,1.809,1.812,117353.2,212784.6744,710,50971.7,92419.936,202207
1.812,1.815,1.797,1.802,117768.7,212654.3933,714,59265.3,107003.9412,202207
1.802,1.805,1.8,1.802,81077.2,146172.0066,458,35834.6,64607.5973,202207
1.802,1.813,1.801,1.812,104276.7,188428.4318,689,47565.5,85922.9511,202207
1.813,1.82,1.813,1.814,86449.5,156998.6642,736,35167.8,63864.5481,202207
1.815,1.819,1.814,1.816,71202.3,129324.0033,514,35622.8,64700.622,202207
1.815,1.818,1.811,1.816,63263.4,114804.7384,455,29436.5,53414.803,202207
1.815,1.821,1.812,1.819,70978.9,129024.5669,719,36747.9,66804.0452,202207
1.819,1.822,1.812,1.813,100744.5,183143.7604,765,47912.5,87105.2473,202207
1.814,1.818,1.812,1.815,67291.9,122109.3607,675,33597.7,60978.6152,202207
1.815,1.817,1.806,1.807,67410.6,122125.1562,618,28936.9,52429.5367,202207
1.806,1.815,1.805,1.811,97136.0,175667.8136,590,50524.3,91350.1977,202207
1.811,1.817,1.809,1.815,70805.6,128333.7768,571,28963.4,52495.1955,202207
1.816,1.818,1.811,1.813,66988.8,121507.0356,604,28546.8,51778.9993,202207
1.813,1.82,1.81,1.82,47523.5,86289.1476,454,22847.5,41487.1809,202207
1.82,1.825,1.816,1.822,95039.8,173069.1314,661,54737.8,99699.7037,202207
1.821,1.829,1.817,1.822,73136.9,133315.9924,894,37761.6,68825.8879,202207
1.822,1.824,1.818,1.821,71891.9,130899.7056,1025,37047.9,67465.6289,202207
1.82,1.828,1.819,1.825,69761.2,127203.7743,1062,32370.4,59026.703,202207
1.825,1.825,1.815,1.816,82855.3,150774.1627,1122,36567.0,66544.5688,202207
1.816,1.826,1.816,1.825,76913.3,139972.2856,816,43049.1,78349.7081,202207
1.825,1.83,1.821,1.827,72082.2,131603.1508,618,31603.2,57691.0059,202207
1.828,1.841,1.826,1.839,111099.4,203688.8124,609,64883.4,118952.6689,202207
1.84,1.856,1.837,1.849,223433.2,412504.9635,1027,93831.0,173054.5199,202207
1.848,1.855,1.848,1.855,141654.8,262272.9731,743,88813.0,164439.5142,202207
1.854,1.872,1.853,1.867,187837.7,350081.371,1092,94574.6,176258.8928,202207
1.867,1.872,1.863,1.866,137080.8,256122.2589,958,53652.2,100253.0103,202207
1.867,1.868,1.859,1.86,71389.3,133110.3574,529,30455.8,56781.6587,202207
1.86,1.866,1.859,1.861,70295.7,130871.3842,510,35242.8,65607.4365,202207
1.861,1.87,1.861,1.866,95287.7,177785.1697,618,52207.5,97414.0013,202207
1.867,1.868,1.86,1.862,43578.5,81214.038,382,20842.1,38832.8989,202207
1.862,1.863,1.858,1.859,41268.7,76798.2694,406,19719.3,36711.6466,202207
1.859,1.859,1.847,1.85,128634.3,238098.1512,792,56649.1,104816.0974,202207
1.849,1.882,1.848,1.88,179834.1,336453.6133,1056,101702.3,190244.2458,202207
1.88,1.88,1.87,1.876,160643.4,301095.3718,921,76803.5,143951.8617,202207
1.875,1.887,1.874,1.884,201406.3,379016.1454,1163,104009.7,195787.6235,202207
1.884,1.887,1.874,1.877,130686.4,245669.6908,743,60997.0,114638.1814,202207
1.876,1.879,1.869,1.874,98206.4,184065.9478,683,43725.0,81953.5312,202207
1.874,1.874,1.861,1.865,108774.7,202996.6044,692,49404.7,92217.8987,202207
1.865,1.866,1.856,1.856,94380.6,175613.9349,685,47159.9,87749.0472,202207
1.856,1.862,1.854,1.862,71772.3,133316.5155,486,53832.4,99997.5709,202207
1.863,1.864,1.855,1.855,64620.2,120114.8683,589,28483.1,52944.9655,202207
1.855,1.858,1.84,1.846,148667.2,274772.8134,954,81476.4,150647.5962,202207
1.845,1.853,1.844,1.853,38058.2,70328.7233,318,22473.0,41532.544,202207
1.852,1.853,1.846,1.846,61204.9,113252.5994,398,31355.3,58024.3192,202207
1.846,1.847,1.835,1.84,119082.1,219004.7777,621,55613.8,102268.2678,202207
1.841,1.852,1.839,1.85,83816.9,154759.2052,511,45106.4,83276.3144,202207
1.85,1.854,1.847,1.849,81807.8,151317.3944,488,43324.1,80134.5884,202207
1.848,1.85,1.84,1.842,67104.0,123741.1155,524,35233.7,64958.099,202207
1.842,1.845,1.835,1.841,96166.3,176914.2774,616,51641.1,94992.992,202207
1.842,1.842,1.835,1.835,63770.9,117239.1719,460,23415.2,43033.9463,202207
1.835,1.839,1.824,1.83,125935.0,230440.3929,728,63938.5,116991.3851,202207
1.83,1.841,1.829,1.836,90286.3,165654.7586,613,45802.3,84030.2373,202207
1.836,1.836,1.826,1.827,69477.0,127183.9685,486,33298.5,60958.2815,202207
1.826,1.828,1.818,1.826,90823.8,165526.5277,521,52336.7,95368.0781,202207
1.827,1.83,1.821,1.821,55696.9,101599.2365,313,24394.2,44492.2864,202207
1.821,1.823,1.808,1.82,101147.0,183553.3315,629,45558.0,82690.7261,202207
1.82,1.828,1.819,1.827,51741.2,94341.3006,402,30552.2,55707.6868,202207
1.828,1.834,1.827,1.832,89878.2,164524.8223,495,59531.2,108971.9903,202207
1.831,1.833,1.826,1.826,78192.1,143096.9823,466,28008.8,51275.4289,202207
1.826,1.826,1.815,1.82,94491.9,171982.8015,532,40647.2,73951.9859,202207
1.82,1.824,1.813,1.813,77222.3,140450.7184,474,35608.7,64757.0256,202207
1.814,1.815,1.794,1.798,190698.1,344140.3554,1013,85975.5,155078.3527,202207
