OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
54.77,54.77,54.76,54.76,3.58324,196.2398848,10,0.0,0.0,201912
54.71,54.72,54.67,54.67,13.31647,728.182592,6,0.98649,53.9807328,201912
54.55,54.55,54.21,54.21,16.02483,870.8872176,16,5.6802,308.71887,201912
54.28,54.36,54.27,54.36,9.36081,508.4056948,7,8.48647,460.955263,201912
54.22,54.24,54.18,54.24,10.54294,571.5846996,8,1.998,108.37152,201912
54.24,54.24,54.24,54.24,0.0,0.0,0,0.0,0.0,201912
54.23,54.23,54.23,54.23,3.84,208.2432,2,3.84,208.2432,201912
54.27,54.27,54.25,54.25,4.294,233.00566,2,0.0,0.0,201912
54.25,54.25,54.25,54.25,0.0,0.0,0,0.0,0.0,201912
54.2,54.2,54.17,54.17,9.73283,527.292076,4,7.577,410.44609,201912
54.18,54.18,54.09,54.09,26.53501,1435.6342234,12,4.63102,250.7315436,201912
54.12,54.15,54.1,54.15,9.82865,531.8914428,10,1.28919,69.803839,201912
54.15,54.26,54.15,54.25,136.09741,7383.1978475,37,87.39065,4740.812661,201912
54.25,54.26,53.95,53.99,254.78553,13812.778361,34,8.16641,442.38628,201912
53.93,53.93,53.7,53.81,50.23664,2702.3966599,24,24.17522,1301.2925409,201912
53.78,53.9,53.78,53.87,147.1119,7923.5871754,18,53.49941,2880.6823391,201912
53.71,53.76,53.53,53.64,32.90649,1762.6978559,22,6.1698,330.688778,201912
53.63,53.64,53.57,53.64,28.67915,1537.5294989,7,28.67915,1537.5294989,201912
53.59,53.6,53.33,53.57,63.19547,3379.0878732,40,22.36157,1196.1163522,201912
53.53,53.61,53.5,53.57,438.62023,23489.0318116,39,359.30281,19241.2507655,201912
53.63,53.67,53.25,53.36,137.31467,7335.6925369,44,52.50336,2806.9644785,201912
53.36,53.45,53.25,53.45,25.79524,1375.7527546,21,12.68649,677.0530548,201912
53.52,53.54,53.49,53.53,7.45355,398.8312475,7,2.20755,118.1551515,201912
53.45,53.47,53.35,53.35,31.34013,1673.2903648,15,5.2373,280.024193,201912
53.33,53.35,53.09,53.18,157.21337,8352.1149252,31,7.76696,413.094186,201912
53.27,53.27,53.22,53.23,32.36979,1723.1753673,8,32.36979,1723.1753673,201912
53.26,53.3,53.26,53.3,6.65199,354.3073094,4,1.42103,75.6862398,201912
53.35,53.41,53.34,53.34,14.75106,787.4651755,18,14.75106,787.4651755,201912
53.39,53.46,53.39,53.46,1.58049,84.3979354,2,1.58049,84.3979354,201912
53.45,53.55,53.4,53.4,95.67201,5110.7693338,15,1.67572,89.6715244,201912
53.4,53.4,53.4,53.4,0.0,0.0,0,0.0,0.0,201912
53.33,53.35,53.25,53.34,30.211,1610.87115,12,8.027,428.14552,201912
53.3,53.32,53.19,53.19,16.70004,890.0836876,9,4.884,260.41488,201912
