OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
147.2,147.2,145.8,146.3,630.288,92184.6204,380,218.485,31930.914,202202
146.3,147.1,146.2,147.1,167.853,24608.7359,127,107.682,15792.7621,202202
147.1,147.1,146.7,146.8,391.286,57505.7744,136,293.486,43141.1713,202202
146.7,146.8,145.2,145.4,1204.854,175623.4062,490,331.385,48262.6594,202202
145.5,146.2,145.3,146.1,101.19,14741.7892,99,65.473,9541.9412,202202
146.1,146.3,146.1,146.2,83.609,12223.8153,63,47.88,7001.5589,202202
146.2,146.6,146.1,146.2,161.642,23660.6175,91,119.108,17438.5181,202202
146.1,146.2,145.5,145.6,208.068,30323.7971,93,60.55,8828.9217,202202
145.6,146.0,145.5,146.0,208.578,30403.0425,87,101.092,14743.0875,202202
146.0,146.4,145.9,146.2,133.014,19439.9335,72,87.076,12735.9559,202202
146.4,146.4,146.2,146.3,24.136,3529.463,31,14.197,2076.2839,202202
146.3,146.4,146.1,146.4,55.26,8081.7905,44,26.237,3839.5371,202202
146.4,146.8,146.2,146.4,149.158,21860.1594,93,124.341,18227.6706,202202
146.4,146.6,146.3,146.4,126.714,18553.3139,48,75.737,11088.6717,202202
146.3,146.7,146.3,146.7,200.585,29405.0795,66,190.636,27947.1867,202202
146.7,146.9,146.4,146.4,100.932,14806.55,49,73.631,10808.2929,202202
146.4,146.4,146.1,146.2,117.947,17248.9198,49,37.611,5502.4525,202202
146.2,146.5,146.1,146.5,260.292,38041.1239,82,89.776,13128.1242,202202
146.4,146.4,146.2,146.3,217.489,31809.0818,60,7.444,1089.5945,202202
146.4,146.5,146.3,146.4,15.764,2306.975,16,3.475,508.8657,202202
146.4,146.4,146.0,146.1,321.837,47067.5452,105,81.555,11929.504,202202
146.2,146.2,145.6,145.7,118.641,17311.2293,82,38.407,5608.4622,202202
145.6,145.8,145.5,145.7,67.421,9814.4382,55,28.638,4168.3018,202202
145.7,145.7,145.6,145.6,29.976,4366.7291,20,1.639,238.8023,202202
145.6,146.2,145.6,145.9,102.058,14882.9585,52,78.416,11436.6545,202202
145.9,146.1,145.9,146.0,135.818,19827.9332,91,129.078,18844.3874,202202
146.1,146.5,146.0,146.4,74.276,10860.3502,58,35.666,5219.0416,202202
146.5,146.6,146.4,146.6,63.522,9303.6418,59,35.172,5153.0982,202202
146.6,147.0,146.2,146.9,1433.123,210100.3563,188,912.428,133875.9774,202202
146.9,147.0,146.8,147.0,110.75,16268.3054,46,54.365,7989.1704,202202
147.0,147.2,147.0,147.2,34.31,5046.1183,49,22.26,3273.8037,202202
147.2,147.6,147.1,147.4,100.398,14789.8013,73,78.0,11490.3028,202202
147.5,147.5,147.2,147.3,22.27,3283.286,55,12.794,1886.9388,202202
147.3,147.5,147.3,147.3,63.121,9304.7126,44,48.086,7090.0571,202202
147.3,147.7,147.1,147.6,137.66,20287.3619,92,86.99,12828.5398,202202
147.6,147.7,147.5,147.7,7.522,1110.5019,18,5.838,862.0353,202202
147.7,147.7,147.2,147.4,74.318,10948.9403,71,22.095,3254.96,202202
147.3,148.2,147.3,147.8,272.315,40216.5493,322,180.965,26737.1313,202202
147.7,147.8,147.6,147.7,195.582,28884.1165,163,90.467,13362.9534,202202
147.6,147.6,147.0,147.2,133.924,19721.6767,117,12.277,1806.3506,202202
147.2,147.5,147.1,147.3,237.177,34936.0065,113,71.361,10514.792,202202
147.4,147.6,147.2,147.3,147.054,21679.1147,85,102.849,15167.3319,202202
147.4,147.5,147.3,147.3,26.198,3860.0159,33,11.85,1746.5555,202202
147.3,147.5,147.3,147.3,26.003,3831.5563,29,8.211,1210.5515,202202
147.3,147.7,147.3,147.7,137.747,20304.5177,69,61.405,9058.1217,202202
147.8,148.2,147.8,147.9,96.491,14286.8848,70,87.928,13019.8553,202202
148.0,148.0,147.8,147.9,113.523,16791.9816,54,28.775,4258.5538,202202
147.8,148.0,147.7,147.9,39.558,5851.7622,38,21.456,3174.6942,202202
