OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
62.66,62.67,62.66,62.67,54.22634,3398.1906844,8,54.22634,3398.1906844,201905
62.67,62.78,62.67,62.78,0.19983,12.5452449,3,0.19983,12.5452449,201905
62.71,62.78,62.71,62.71,10.25952,643.4259617,11,0.3,18.834,201905
62.73,62.93,62.73,62.93,15.72565,987.2592977,22,2.66881,167.8120433,201905
62.93,63.12,62.9,62.91,54.00405,3400.7423868,28,8.97958,565.073255,201905
63.05,63.22,63.02,63.22,39.96954,2520.7841976,26,12.73332,804.2331939,201905
63.22,63.23,63.07,63.23,20.06864,1267.1086879,18,0.52337,33.0894509,201905
63.23,63.23,63.16,63.22,3.55318,224.4406844,7,0.33476,21.1652772,201905
63.12,63.12,63.01,63.01,19.72181,1242.7363937,5,0.0,0.0,201905
63.1,63.18,63.1,63.18,14.7387,930.87086,5,14.7387,930.87086,201905
63.09,63.29,63.09,63.12,26.3009,1661.0585842,18,6.0,379.711996,201905
63.13,63.28,63.13,63.28,15.39507,971.9500296,4,15.39507,971.9500296,201905
63.13,63.34,63.13,63.34,107.79665,6824.3203412,44,9.78435,619.3890058,201905
63.33,63.33,63.17,63.17,114.36564,7241.257618,11,0.0,0.0,201905
63.15,63.41,63.14,63.27,40.77572,2583.9345604,15,38.41176,2434.5468644,201905
63.27,63.27,63.27,63.27,2.03336,128.6506872,2,0.0,0.0,201905
63.42,63.57,63.28,63.28,103.14444,6547.1272781,27,100.01499,6349.0476821,201905
63.24,63.24,63.2,63.22,46.2405,2922.8151451,20,0.445,28.1329,201905
63.21,63.22,63.21,63.22,38.64743,2442.9049904,6,0.09401,5.9433122,201905
63.23,63.23,63.2,63.2,5.277,333.53364,3,0.0,0.0,201905
63.2,63.2,63.2,63.2,17.897,1131.0904,5,0.0,0.0,201905
63.2,63.2,63.2,63.2,10.035,634.212,1,0.0,0.0,201905
63.2,63.2,63.2,63.2,0.0,0.0,0,0.0,0.0,201905
63.2,63.2,63.2,63.2,0.0,0.0,0,0.0,0.0,201905
63.25,63.25,63.25,63.25,1.602,101.3265,4,1.602,101.3265,201905
63.3,63.3,63.3,63.3,2.26756,143.536548,4,2.26756,143.536548,201905
63.3,63.3,63.26,63.26,14.132,894.5396,5,13.732,869.2356,201905
63.3,63.44,63.3,63.32,2.66064,168.4951308,5,0.36216,22.9553772,201905
63.26,63.26,63.16,63.16,0.59793,37.7953518,3,0.0,0.0,201905
63.16,63.16,63.16,63.16,0.174,10.98984,2,0.0,0.0,201905
63.16,63.27,63.12,63.27,5.20445,329.240254,7,4.88072,308.8031544,201905
63.2,63.28,63.2,63.28,1.20027,75.8700272,2,0.16204,10.2538912,201905
63.2,63.29,63.2,63.29,12.2737,775.7124236,2,0.16204,10.2555116,201905
63.29,63.29,63.29,63.29,0.0,0.0,0,0.0,0.0,201905
