OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
147.2,147.3,147.1,147.3,41.916,6171.5994,37,33.137,4879.7801,202301
147.3,147.3,147.2,147.3,32.285,4755.5028,20,31.508,4641.1284,202301
147.3,147.4,146.6,146.8,1932.431,284133.3713,244,181.15,26666.0279,202301
146.9,146.9,146.7,146.9,121.512,17832.8324,67,57.858,8493.7146,202301
146.9,146.9,146.8,146.8,38.812,5697.6109,26,32.496,4770.4221,202301
146.8,146.9,146.8,146.9,34.248,5028.6522,16,23.462,3445.2674,202301
146.9,146.9,146.8,146.8,15.712,2307.2037,20,6.821,1002.0049,202301
146.8,146.8,146.6,146.8,160.243,23499.9663,72,25.6,3755.7428,202301
146.8,146.8,146.7,146.7,28.228,4141.8976,23,11.908,1747.7536,202301
146.6,146.7,146.6,146.7,42.923,6294.6928,23,21.81,3199.527,202301
146.7,146.8,146.7,146.8,63.499,9318.916,29,62.909,9232.363,202301
146.7,146.9,146.7,146.9,99.537,14612.8545,41,70.694,10381.5294,202301
146.8,146.9,146.8,146.8,18.682,2743.3165,16,7.989,1173.5841,202301
146.8,146.9,146.8,146.9,38.219,5612.0456,29,14.964,2198.2116,202301
146.8,146.9,146.8,146.9,49.305,7242.7852,26,48.112,7067.6528,202301
146.9,147.2,146.9,147.1,207.231,30476.6268,61,192.79,28352.9524,202301
147.2,147.2,147.0,147.1,244.801,35998.3827,80,60.131,8845.3127,202301
147.1,147.4,147.1,147.4,401.53,59126.5801,104,376.44,55433.2011,202301
147.4,147.4,147.3,147.4,10.831,1595.7436,21,3.373,497.1802,202301
147.3,147.4,147.3,147.3,2.133,314.3848,5,1.939,285.8086,202301
147.3,147.4,147.1,147.1,526.808,77590.8153,123,38.552,5682.5648,202301
147.1,147.2,147.0,147.0,146.496,21544.5769,45,0.499,73.4152,202301
147.0,147.3,147.0,147.2,185.344,27268.6615,52,167.876,24700.3707,202301
147.3,147.3,147.2,147.3,2.539,373.8532,7,1.124,165.5652,202301
147.2,147.2,147.2,147.2,12.163,1790.3936,21,0.0,0.0,202301
147.3,147.3,147.2,147.3,9.141,1346.2954,12,7.402,1090.3146,202301
147.2,147.3,147.2,147.3,22.849,3363.4739,39,1.011,148.9203,202301
147.3,147.3,147.2,147.2,36.892,5430.6644,33,1.62,238.626,202301
147.3,147.3,147.1,147.2,10.084,1483.7204,16,1.124,165.5241,202301
147.1,147.2,147.1,147.2,95.307,14028.9677,49,62.432,9189.9904,202301
147.1,147.2,147.1,147.2,10.019,1473.8718,7,0.769,113.1968,202301
147.2,147.2,147.1,147.1,22.972,3379.6029,8,4.217,620.7424,202301
147.1,147.1,147.1,147.1,37.828,5564.4988,29,0.0,0.0,202301
147.1,147.2,147.0,147.1,94.15,13844.4972,39,10.183,1498.8866,202301
147.1,147.1,146.9,147.0,92.112,13531.624,19,0.712,104.7257,202301
146.9,146.9,146.7,146.8,232.748,34165.1035,64,7.223,1060.372,202301
146.7,146.8,146.7,146.7,92.818,13616.5525,33,81.638,11976.4465,202301
146.7,146.8,146.7,146.7,11.383,1669.9191,24,0.33,48.444,202301
146.7,146.8,146.6,146.8,77.914,11429.4273,41,50.59,7423.7289,202301
146.8,146.8,146.5,146.5,223.998,32844.4979,94,28.243,4143.6564,202301
146.5,146.6,146.5,146.6,84.37,12360.7483,20,5.433,796.4778,202301
