OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
93.14,93.24,92.94,92.99,579.39913,53931.4473818,216,238.11125,22176.5305842,202009
92.98,92.98,92.45,92.57,689.19569,63873.647724,357,253.40848,23497.0537802,202009
92.61,92.84,92.58,92.61,152.27167,14117.4228677,68,61.54931,5708.4352529,202009
92.69,92.72,92.26,92.27,537.38477,49672.2720514,211,230.70731,21330.7890285,202009
92.28,92.29,91.5,91.84,1372.86781,126104.6768931,590,479.34143,44041.816013,202009
91.85,92.19,91.85,92.14,208.3528,19178.9205957,96,83.78643,7713.2628407,202009
92.06,92.07,91.91,92.03,236.12721,21721.0331786,80,195.55627,17988.416059,202009
92.04,92.28,92.03,92.25,90.77198,8369.2643521,51,46.8444,4319.9134524,202009
92.29,92.37,92.23,92.27,73.11568,6749.1424938,40,42.6195,3935.5417669,202009
92.27,92.56,92.27,92.56,218.49415,20195.7699767,81,156.55464,14466.6838984,202009
92.56,92.64,92.53,92.62,485.3174,44927.2557701,120,68.36429,6331.0199162,202009
92.62,92.78,92.62,92.69,92.12586,8541.5099408,45,12.8166,1188.65709,202009
92.65,93.18,92.65,92.82,881.61005,81846.7423751,239,690.01855,64069.2936866,202009
92.82,93.0,92.75,92.76,303.16132,28172.4063974,74,100.76186,9364.4205526,202009
92.76,92.77,92.67,92.73,129.02876,11964.7775519,38,72.6162,6733.8264849,202009
92.69,92.69,92.53,92.64,139.11639,12885.1638433,46,9.4206,872.5815876,202009
92.71,93.0,92.7,92.92,80.22474,7451.9359454,39,25.46055,2365.2328741,202009
92.96,93.04,92.81,92.88,333.03075,30937.2673132,174,138.8004,12891.0083049,202009
92.89,92.89,92.64,92.79,72.23977,6699.3795642,25,44.31335,4109.8432426,202009
92.77,92.84,92.71,92.71,38.43391,3564.374423,12,28.12783,2608.7312852,202009
92.68,92.83,92.66,92.67,71.8441,6662.4752864,25,36.72479,3404.4088172,202009
92.63,92.82,92.6,92.79,79.64644,7383.982291,81,40.26013,3732.1253963,202009
92.79,92.81,92.72,92.72,40.86219,3789.6912501,30,2.2416,208.001748,202009
92.72,92.82,92.68,92.82,97.17671,9015.5192679,22,13.47633,1250.548236,202009
92.81,92.94,92.8,92.92,43.64861,4053.313339,48,20.60826,1914.0847983,202009
92.91,93.04,92.81,92.81,241.46622,22448.8162365,78,165.15855,15358.9740826,202009
92.79,93.0,92.77,92.99,133.86851,12431.3830516,46,105.52909,9799.828665,202009
93.04,93.04,92.72,92.74,133.91428,12431.9428831,51,42.70397,3962.1462049,202009
92.69,92.83,92.53,92.82,409.14441,37894.8517641,120,223.14335,20663.7970411,202009
92.78,92.8,92.61,92.78,112.28264,10410.9358346,48,59.99305,5563.0223232,202009
