OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
72.16,72.34,72.01,72.01,401.49973,28978.3822276,86,69.545,5024.4419255,202002
72.07,72.07,71.78,71.78,249.42304,17943.9321078,67,23.18643,1668.4799488,202002
71.8,71.82,71.57,71.69,348.5756,24996.1884289,121,212.99538,15279.8418065,202002
71.69,71.71,71.6,71.6,46.98181,3367.091342,32,6.41055,459.4590495,202002
71.7,71.86,71.4,71.4,480.00698,34407.4248984,98,267.46239,19191.82785,202002
71.41,71.45,71.3,71.42,372.58889,26581.463855,83,46.7622,3338.1504055,202002
71.48,71.53,71.2,71.36,334.82483,23873.8096673,88,76.4323,5452.8746674,202002
71.37,71.66,71.37,71.61,80.14593,5731.5057727,30,51.44264,3679.2726404,202002
71.65,71.79,71.65,71.75,148.53531,10654.6085816,41,57.69575,4137.9229356,202002
71.76,71.76,71.53,71.7,288.97433,20686.0299148,54,28.43512,2036.9392856,202002
71.67,71.87,71.67,71.87,64.76001,4645.8708644,32,64.48201,4625.9354844,202002
71.82,71.85,71.8,71.84,46.2538,3321.7060967,13,2.56211,184.0619824,202002
71.87,71.93,71.85,71.85,24.53028,1763.1324543,10,21.52386,1546.9256237,202002
71.85,72.08,71.85,72.08,65.78388,4736.1344535,32,53.43578,3847.3880635,202002
72.08,72.36,72.08,72.35,90.05025,6504.2356027,45,77.70165,5611.6664701,202002
72.38,72.4,72.28,72.28,40.64415,2940.2707244,29,22.92372,1658.8667101,202002
72.27,72.4,72.25,72.4,28.12961,2034.249145,8,10.36914,750.7073443,202002
72.36,72.4,72.31,72.4,77.48792,5604.8662026,28,32.24601,2331.7089831,202002
72.4,72.45,72.11,72.11,255.94897,18512.2299891,36,106.07142,7683.1165659,202002
72.16,72.16,72.0,72.06,8.96676,646.2723967,10,4.684,337.53457,202002
72.03,72.04,71.99,71.99,22.53228,1622.6507318,13,8.51275,612.8522525,202002
72.06,72.1,72.06,72.07,3.04799,219.6993044,6,0.0001,0.007206,202002
72.07,72.54,72.07,72.5,247.68279,17915.2677631,84,216.42258,15652.2044833,202002
72.54,73.0,72.53,72.99,1117.37935,81446.754199,162,629.092,45811.7333323,202002
73.01,73.02,72.68,72.78,426.91254,31109.4341774,78,25.9452,1892.8145356,202002
72.72,73.32,72.72,73.25,1112.54281,81470.0441017,123,484.49158,35438.8749669,202002
73.18,73.29,72.99,73.06,466.38273,34123.2159008,145,149.41795,10942.9024431,202002
73.06,73.39,73.06,73.28,408.28623,29902.5155072,134,302.04611,22121.696334,202002
73.17,73.17,72.98,73.08,43.88511,3205.2471237,29,2.13401,155.9757332,202002
73.06,73.13,72.96,72.96,19.7952,1444.8752015,19,0.09247,6.7564667,202002
