OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
47.59,47.71,47.59,47.65,263.60461,12560.6937782,38,151.20098,7204.2598243,202004
47.65,47.68,47.6,47.63,176.60502,8416.045641,32,36.39483,1734.2227695,202004
47.65,47.68,47.29,47.36,1190.11536,56491.711111,173,297.7835,14130.1540915,202004
47.38,47.42,46.88,47.02,1201.34304,56647.8108706,191,601.82685,28382.0132448,202004
46.96,47.07,46.64,46.71,865.44607,40562.6356419,120,410.48769,19254.1270032,202004
46.69,46.82,46.6,46.64,648.87537,30326.6483458,112,422.17336,19732.615311,202004
46.59,46.79,46.52,46.76,617.52879,28825.5666845,87,403.27301,18820.5047386,202004
46.78,46.78,46.62,46.77,494.41752,23091.4212364,68,285.65144,13341.5034786,202004
46.79,46.84,46.72,46.81,331.30247,15494.3686599,40,192.11566,8984.8414339,202004
46.78,47.1,46.78,47.09,381.32129,17907.9739654,66,210.87184,9897.0944686,202004
47.09,47.21,47.03,47.11,898.46075,42335.8738226,163,483.83177,22799.7101637,202004
47.1,47.28,47.1,47.18,560.6611,26463.9840862,116,254.30373,12001.8375952,202004
47.11,47.17,47.03,47.17,170.52714,8036.0883232,24,90.18116,4248.8196317,202004
47.26,47.28,47.09,47.14,390.85455,18439.3301278,61,129.3376,6101.5166211,202004
47.12,47.22,47.0,47.13,804.0164,37868.6746224,99,355.80182,16760.0927739,202004
47.16,47.3,47.13,47.3,510.17137,24082.3517391,64,347.04851,16376.5599694,202004
47.3,47.35,47.3,47.33,216.98642,10267.9027819,34,62.82414,2972.8889952,202004
47.32,47.34,47.15,47.2,357.73787,16902.4301042,43,178.22484,8417.9818454,202004
47.21,47.36,47.21,47.22,759.65343,35931.2155255,82,616.44499,29162.9281559,202004
47.26,47.26,47.19,47.21,235.82333,11135.2918346,28,72.67465,3431.1431101,202004
47.14,47.19,46.98,47.04,1605.77864,75572.2470644,176,400.88437,18881.4742205,202004
47.0,47.03,46.91,46.93,504.60559,23698.1999609,72,185.2546,8701.2351309,202004
46.95,46.97,46.84,46.86,294.61984,13820.3580933,87,159.79815,7495.8912154,202004
46.84,46.87,46.79,46.82,250.06096,11710.9180174,33,148.69365,6964.060262,202004
46.8,46.94,46.77,46.92,391.87164,18372.142837,44,284.45965,13335.8590789,202004
46.92,46.95,46.88,46.91,154.32515,7241.2818107,30,63.25804,2968.3323935,202004
46.93,46.94,46.85,46.88,167.35047,7847.4484778,30,23.78956,1115.3075818,202004
46.89,46.93,46.89,46.93,256.4835,12029.4314514,14,30.378,1424.8895398,202004
46.98,47.01,46.92,46.98,113.97682,5352.6483386,28,55.09936,2587.331603,202004
