OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
65.9,66.33,65.9,66.32,431.55958,28540.2959302,139,255.77411,16912.4751406,202003
66.32,66.83,66.27,66.71,141.38432,9421.3703001,74,87.89166,5853.8214272,202003
66.69,66.76,66.41,66.42,78.74978,5237.8557931,51,32.02078,2130.3610983,202003
66.42,66.86,66.42,66.86,202.68016,13505.9375789,59,186.00058,12394.9147256,202003
66.78,66.83,66.64,66.67,89.39211,5963.8478132,104,60.72,4051.6012263,202003
66.67,67.15,66.67,66.96,364.05715,24370.2171576,160,233.76491,15639.8367266,202003
66.93,66.96,66.7,66.87,168.14247,11231.814839,61,138.94551,9281.4970335,202003
66.87,66.9,66.39,66.41,258.66362,17219.31584,63,141.59598,9415.3590332,202003
66.37,66.47,66.17,66.17,108.48921,7200.8457357,24,68.76456,4565.5738557,202003
66.21,66.28,65.73,65.94,834.89937,55068.1996072,282,389.97053,25734.1756408,202003
65.94,66.28,65.91,66.12,164.64482,10881.0729873,70,57.18789,3776.7149741,202003
65.94,66.06,65.9,66.02,149.2196,9846.4993409,33,112.64139,7432.6276734,202003
66.03,66.07,65.82,66.07,138.01659,9099.8073472,56,63.28527,4175.1519443,202003
66.04,66.06,65.88,65.9,134.5221,8873.230139,33,60.37328,3983.1784661,202003
65.83,65.83,65.59,65.68,310.39224,20393.0770245,91,28.38691,1864.9072353,202003
65.69,65.98,65.69,65.96,100.07822,6591.7947634,26,93.1528,6135.6988396,202003
65.96,66.2,65.96,66.07,80.70149,5332.5604595,29,59.29656,3917.0448714,202003
66.08,66.15,66.0,66.15,45.9598,3035.9489485,17,9.19964,607.8734148,202003
66.11,66.14,65.99,66.14,226.9237,14993.9290556,34,126.01659,8328.7020534,202003
66.18,66.7,66.18,66.7,294.41949,19557.5026527,59,284.22459,18879.1996097,202003
66.69,66.7,66.63,66.7,10.25745,683.5606337,11,2.19617,146.4252873,202003
66.7,67.08,66.68,66.95,157.1168,10505.6364969,95,78.62774,5256.0513144,202003
66.89,67.04,66.82,67.03,73.28265,4905.6787037,39,33.99605,2276.3883808,202003
67.04,67.27,67.0,67.21,105.62757,7087.1922247,58,79.11965,5309.5477208,202003
67.27,67.44,67.17,67.26,370.87636,24958.5585892,100,130.19479,8764.4698004,202003
67.19,67.19,66.97,67.18,48.31922,3240.8961926,30,36.50001,2447.8208144,202003
67.17,67.17,66.98,67.0,61.1894,4101.7297204,17,8.94412,599.6740941,202003
67.01,67.32,66.84,66.84,289.97527,19469.4632452,59,100.65725,6766.2936044,202003
66.86,67.27,66.86,67.22,262.0867,17597.8244054,47,219.52259,14737.7437434,202003
67.26,67.56,67.22,67.48,438.74839,29563.7139744,114,262.8481,17704.6962199,202003
67.51,67.75,67.49,67.52,291.25893,19700.9678202,66,157.13306,10632.2175268,202003
67.48,67.48,67.24,67.42,292.00707,19668.6187453,66,23.1209,1558.0907717,202003
67.44,67.44,67.22,67.31,59.62973,4012.9591358,35,8.01973,540.0011063,202003
67.4,67.47,67.34,67.34,56.27786,3792.2194777,10,12.83896,865.9530067,202003
67.33,67.36,66.88,67.0,1148.75226,77067.2384791,320,414.43486,27795.9357529,202003
67.0,67.08,66.87,66.94,150.49412,10083.0148051,73,50.63252,3394.4797963,202003
66.94,66.99,66.9,66.99,134.4746,9002.026943,23,110.4917,7396.818304,202003
67.01,67.59,67.01,67.46,635.50052,42810.2144204,196,297.60228,20030.1914137,202003
67.46,67.74,67.32,67.35,378.16246,25548.2158538,160,145.91767,9861.5577385,202003
67.35,67.45,67.35,67.41,51.819,3492.8793275,31,19.189,1293.89598,202003
67.47,67.69,67.47,67.69,162.06353,10950.5278128,70,109.92613,7428.4802322,202003
67.71,67.71,67.46,67.49,162.20045,10953.6413301,230,39.17045,2646.9951595,202003
67.49,67.59,67.34,67.59,175.97514,11867.2293078,148,48.68656,3282.9972264,202003
67.56,67.56,67.34,67.38,206.43204,13920.4261735,224,17.9292,1209.164848,202003
67.33,67.42,67.29,67.37,261.65072,17625.4845901,174,114.14441,7691.372096,202003
67.38,67.43,67.27,67.28,204.82964,13796.1169758,124,101.50934,6839.7399269,202003
67.28,67.36,67.18,67.2,109.99546,7400.7785176,50,38.8747,2616.228624,202003
67.14,67.18,67.14,67.17,0.886,59.5084263,3,0.0,0.0,202003
67.17,67.28,67.17,67.27,24.78114,1665.6891273,21,16.99003,1142.0161352,202003
67.29,67.3,67.09,67.09,66.798,4488.5489846,31,20.59928,1383.7788117,202003
67.03,67.03,66.9,66.92,112.22972,7515.5579717,36,37.36728,2502.7851542,202003
66.91,67.03,66.91,66.99,196.03448,13128.4213692,77,138.14491,9252.4606972,202003
66.99,67.01,66.91,66.91,206.33687,13821.5375177,31,25.71113,1721.9921521,202003
66.9,66.91,66.75,66.75,20.88409,1396.9977334,16,9.35305,625.748215,202003
66.79,66.9,66.78,66.9,29.50663,1972.1045971,12,28.37134,1896.2218135,202003
66.89,66.89,66.75,66.75,19.25885,1287.0344884,15,3.44283,230.1030572,202003
66.77,66.84,66.76,66.83,40.74064,2722.1293905,27,13.18509,881.0579472,202003
66.86,67.07,66.86,67.04,111.16594,7440.9113271,37,89.61994,5997.0737632,202003
67.05,67.14,67.04,67.14,292.372,19603.5508881,22,5.48177,367.6609666,202003
67.09,67.14,66.93,66.93,31.831,2133.4396314,32,9.43,632.8837187,202003
66.93,66.94,66.8,66.81,95.5799,6391.3384752,43,54.86664,3669.0523512,202003
66.77,66.87,66.76,66.87,21.54212,1439.254181,15,12.48212,834.0738924,202003
66.77,66.78,66.68,66.71,100.93615,6735.5509548,21,35.48673,2367.0994981,202003
66.72,66.75,66.7,66.7,12.40109,827.1814717,5,0.87109,58.1304717,202003
66.69,66.69,66.62,66.64,31.90611,2126.6186459,15,23.72823,1581.5861452,202003
66.66,66.68,66.55,66.62,35.9065,2392.0093722,30,14.50644,966.8964436,202003
66.67,66.86,66.67,66.85,86.88737,5803.9271744,18,61.17292,4085.7427701,202003
66.82,66.89,66.8,66.89,26.425,1766.50375,13,23.438,1566.94241,202003
66.9,67.03,66.87,67.03,65.11744,4363.2535611,10,62.05921,4158.4829306,202003
67.03,67.03,66.82,66.85,41.57586,2781.7570155,25,3.65881,245.1439738,202003
66.99,67.1,66.98,67.1,62.08011,4160.4658997,27,40.2188,2695.8815262,202003
67.11,67.12,67.01,67.01,49.00296,3285.0760362,7,12.81929,860.3726361,202003
66.98,66.99,66.76,66.76,40.25793,2693.201643,13,7.13538,477.135294,202003
66.76,66.76,66.69,66.74,66.10695,4411.3906369,17,43.52812,2904.8014016,202003
66.74,66.74,66.61,66.64,33.15334,2209.8529726,17,12.87264,857.9185093,202003
66.61,66.94,66.61,66.92,165.43282,11053.6337495,33,157.72038,10538.0032953,202003
66.87,66.87,66.71,66.71,18.91315,1263.5534382,16,0.0,0.0,202003
66.71,66.77,66.65,66.65,54.43686,3631.0111501,17,0.416,27.77216,202003
66.65,66.65,66.45,66.54,609.31656,40549.8234873,111,330.07067,21964.9296586,202003
66.5,66.51,66.38,66.38,16.33907,1085.9672468,8,2.59036,172.2848436,202003
66.38,66.38,66.2,66.36,199.50833,13222.0371129,72,90.27744,5983.438088,202003
66.31,66.33,66.27,66.27,6.93787,460.0361605,4,2.30004,152.5616532,202003
66.23,66.49,66.1,66.33,421.28859,27899.7588492,62,117.14798,7769.8844397,202003
66.33,66.49,66.33,66.43,7.67921,510.4501329,6,6.47821,430.6577029,202003
66.23,66.27,66.18,66.27,37.35444,2475.1175988,12,33.05565,2190.569269,202003
66.34,66.34,66.26,66.3,14.94489,990.9288922,12,3.31874,220.0892743,202003
66.31,66.31,66.25,66.25,23.27818,1543.026142,10,0.0,0.0,202003
66.26,66.27,66.15,66.19,81.37868,5387.4710092,33,34.46769,2281.9705328,202003
66.19,66.19,66.04,66.09,187.56708,12410.3247455,43,124.65735,8249.2725886,202003
66.04,66.09,66.0,66.06,37.53559,2478.2814928,20,16.90779,1116.4673208,202003
66.03,66.03,65.81,65.83,123.62252,8147.2015398,57,77.86492,5131.0604629,202003
65.89,66.06,65.81,65.86,184.38533,12154.0231115,59,70.04567,4618.6144864,202003
65.86,66.0,65.86,65.99,29.32322,1933.5335897,17,13.24746,873.8188292,202003
66.0,66.04,65.99,66.0,58.34793,3851.8964811,82,43.00552,2839.1785811,202003
66.0,66.0,65.8,65.8,271.14196,17859.7624661,62,7.81262,514.9538898,202003
65.84,66.15,65.84,66.0,110.21924,7277.9438286,55,99.48182,6568.714986,202003
66.03,66.03,66.0,66.0,29.11044,1921.539816,22,4.71,310.95206,202003
66.0,66.0,65.79,65.91,116.37696,7666.8606848,44,38.32116,2524.4893885,202003
65.91,66.13,65.91,66.13,87.03796,5746.0283271,70,78.66896,5193.2983271,202003
66.05,66.3,66.05,66.18,172.2307,11400.1294865,62,118.18162,7824.3616713,202003
66.27,66.5,66.2,66.47,364.84481,24192.376536,129,142.72937,9466.4238162,202003
66.43,66.5,66.25,66.25,239.14436,15863.2081341,63,26.46281,1757.4363152,202003
66.19,66.31,66.04,66.06,361.22618,23903.2303694,66,54.15465,3584.9403472,202003
66.05,66.05,65.91,65.98,507.54123,33478.9743965,143,45.85596,3025.1851317,202003
66.0,66.01,65.93,66.0,185.235,12220.8533899,34,128.82816,8498.9281012,202003
66.0,66.2,65.93,66.02,384.43742,25396.433789,73,304.05669,20088.4119371,202003
66.02,66.05,65.85,65.85,64.26137,4242.0154631,20,51.50665,3401.2293288,202003
65.85,65.85,65.75,65.82,54.37332,3578.4894625,21,36.06075,2373.4411725,202003
65.82,65.86,65.73,65.86,122.0446,8029.1085625,73,68.62382,4514.5860075,202003
65.9,65.92,65.7,65.79,211.52567,13914.9232337,61,53.79808,3539.2787099,202003
65.85,65.93,65.85,65.88,103.13609,6794.8105637,30,96.83009,6379.3406937,202003
65.99,66.11,65.96,65.99,148.30295,9793.7517885,39,50.86585,3358.7330396,202003
66.07,66.07,65.84,65.87,133.34847,8793.7522476,24,14.02714,924.6453469,202003
65.9,65.9,65.8,65.87,20.44151,1346.206327,11,18.23851,1201.169477,202003
65.89,65.95,65.88,65.89,109.9811,7248.8522478,43,34.84067,2296.4805238,202003
65.89,65.89,65.76,65.76,99.84052,6571.3182708,28,7.3,480.5118844,202003
65.78,65.86,65.78,65.79,166.36063,10952.827921,27,144.31223,9501.3237726,202003
65.78,65.78,65.69,65.69,117.94807,7752.9843122,53,65.9495,4335.5895725,202003
65.69,65.76,65.64,65.64,152.65031,10032.8681,67,69.84138,4591.2103173,202003
65.7,65.73,65.56,65.65,187.41398,12301.0157035,46,53.93209,3541.7876752,202003
65.65,65.69,65.64,65.65,56.73345,3725.3407042,20,39.31938,2582.0220487,202003
65.66,65.77,65.66,65.71,63.63671,4183.2238947,22,29.04007,1908.6762675,202003
65.73,65.84,65.73,65.78,59.35361,3905.869193,20,53.19851,3500.910115,202003
65.82,65.89,65.82,65.85,64.5958,4252.7817939,30,32.369,2131.3038908,202003
65.85,65.85,65.71,65.75,53.36429,3509.4543367,28,38.303,2518.7339,202003
65.73,65.99,65.69,65.87,133.16198,8775.3372186,67,114.22262,7528.2743771,202003
65.9,65.9,65.8,65.85,139.7086,9201.0414615,43,68.83322,4533.2611564,202003
65.89,65.9,65.81,65.85,330.17248,21741.6068109,40,68.77059,4528.5160344,202003
65.86,65.95,65.86,65.9,11.19093,737.6037635,6,8.83993,582.7133835,202003
