OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
238.1,238.2,237.0,237.6,444.25,105523.4422,456,234.054,55604.1984,202112
237.6,239.1,237.4,239.1,340.401,81081.3713,249,281.979,67162.5813,202112
238.9,240.2,238.9,239.1,344.234,82518.1052,267,154.567,37060.5669,202112
239.2,239.8,238.3,238.8,2629.087,628269.8587,719,984.273,235223.5253,202112
238.8,239.1,238.3,238.7,1058.773,252768.2272,303,584.911,139645.5874,202112
238.8,238.8,238.4,238.8,760.809,181570.351,161,212.633,50754.6496,202112
238.8,239.6,238.8,238.8,282.339,67509.2431,197,192.93,46121.1363,202112
238.9,239.3,238.7,239.3,86.88,20761.874,91,66.515,15897.0263,202112
239.3,240.1,239.2,240.0,151.895,36429.3255,174,138.434,33199.3756,202112
240.0,240.8,239.8,240.8,358.116,86130.6557,262,284.587,68438.2175,202112
240.6,240.9,238.9,239.1,1668.014,400264.5654,600,130.258,31327.6158,202112
239.2,239.3,238.7,239.0,348.314,83207.7576,299,71.651,17122.469,202112
239.0,239.2,238.6,238.9,295.035,70483.6995,255,196.302,46897.1634,202112
238.9,238.9,238.5,238.7,92.979,22191.0394,176,35.068,8371.5059,202112
238.7,238.7,237.8,238.3,383.984,91449.6893,402,135.496,32279.9978,202112
238.3,238.4,237.9,237.9,103.625,24665.6103,195,45.237,10769.3371,202112
237.9,239.6,237.8,239.5,790.321,188522.7346,445,747.873,178377.4159,202112
239.5,239.6,238.9,239.2,83.916,20069.6475,161,24.141,5773.3268,202112
239.2,239.9,239.1,239.8,125.631,30090.9477,263,104.701,25077.099,202112
239.9,239.9,238.9,239.1,340.908,81594.5616,226,25.088,6010.614,202112
239.1,240.6,238.7,240.6,327.997,78586.6414,309,311.754,74700.678,202112
240.6,241.0,240.1,241.0,187.093,45024.6825,246,109.826,26441.5055,202112
241.0,241.0,240.5,240.7,128.562,30949.4698,203,38.652,9307.3313,202112
240.7,241.0,240.4,240.5,106.808,25711.206,204,62.102,14951.8201,202112
240.5,240.8,240.0,240.4,613.64,147527.4825,437,426.197,102489.1893,202112
240.4,240.7,239.2,239.3,410.711,98573.0505,293,68.664,16488.3137,202112
239.3,240.5,238.9,240.4,675.15,161771.0032,388,584.578,140068.6952,202112
240.4,240.6,239.8,240.6,859.133,206415.4881,441,434.558,104446.6302,202112
240.4,242.3,240.4,242.0,838.102,202387.561,803,736.434,177816.0579,202112
242.1,242.2,241.6,241.8,203.97,49338.4021,190,72.644,17574.6298,202112
241.9,242.3,241.9,242.1,227.13,54978.3192,171,198.399,48023.1378,202112
242.2,242.3,242.0,242.0,46.459,11253.9766,144,32.861,7961.0188,202112
242.1,242.4,241.8,242.2,296.555,71790.6452,227,179.219,43388.3182,202112
242.2,243.0,241.8,242.7,646.577,156757.0657,524,393.891,95496.5099,202112
242.6,242.7,242.2,242.2,166.53,40364.1757,147,60.542,14680.3678,202112
242.3,242.3,240.3,241.0,1795.788,433097.6844,623,233.122,56127.1898,202112
240.9,241.5,240.7,241.1,306.531,73901.6672,202,171.051,41253.3495,202112
241.1,241.8,241.1,241.8,189.345,45720.2275,167,182.606,44092.0037,202112
241.7,241.8,241.5,241.6,48.849,11805.2936,89,16.615,4015.676,202112
241.6,241.6,241.1,241.3,103.777,25051.8028,125,24.85,5998.2956,202112
241.4,241.4,240.9,241.0,179.743,43345.6967,132,123.956,29893.6206,202112
241.1,241.2,240.8,240.9,39.092,9422.1498,51,22.151,5340.4858,202112
240.8,240.8,240.4,240.7,137.328,33047.1833,92,101.813,24498.0571,202112
240.7,241.2,240.5,241.2,290.894,70027.6922,123,262.235,63133.7259,202112
241.2,241.5,241.1,241.3,105.872,25551.4753,101,74.786,18050.5264,202112
241.3,241.3,240.8,241.2,46.511,11208.5836,91,24.626,5936.0828,202112
241.3,241.5,241.2,241.4,38.234,9227.0372,44,10.454,2523.7412,202112
241.3,242.1,241.3,242.0,373.373,90274.8348,161,309.549,74833.3676,202112
242.0,242.1,241.4,241.8,254.972,61620.5169,166,182.267,44052.2276,202112
241.7,241.9,241.7,241.8,24.704,5973.6949,42,16.249,3929.3689,202112
241.7,242.2,241.7,242.0,54.024,13075.258,63,18.887,4570.7545,202112
241.9,242.1,240.8,241.0,565.551,136497.738,240,47.149,11378.8766,202112
241.0,241.0,240.6,240.9,63.437,15273.9967,65,43.661,10513.0368,202112
240.9,240.9,240.5,240.6,21.125,5082.8828,35,13.247,3187.3905,202112
