OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
228.5,230.1,228.5,229.5,611.598,140313.8487,543,359.091,82410.3568,202201
229.6,230.8,229.4,229.8,252.548,58092.9677,251,143.871,33087.9363,202201
229.9,230.1,229.2,229.5,143.606,32952.3414,131,50.75,11643.8544,202201
229.6,231.7,229.6,230.7,1412.57,326027.1623,655,969.271,223656.0488,202201
230.8,231.1,230.7,230.9,154.801,35746.8962,104,100.417,23188.0524,202201
230.9,231.0,230.7,230.9,38.503,8889.5357,57,19.089,4408.8832,202201
231.0,231.4,231.0,231.2,59.78,13818.4886,69,44.722,10338.2391,202201
231.2,232.6,231.2,232.4,230.359,53428.5374,280,108.984,25286.0467,202201
232.4,233.4,232.1,233.0,1531.772,356780.5382,530,324.483,75584.3967,202201
233.0,233.7,232.9,233.5,173.442,40469.4281,183,126.19,29445.5765,202201
233.5,233.9,233.1,233.8,238.407,55673.9147,294,146.241,34160.8666,202201
233.8,233.8,233.3,233.5,52.804,12326.9841,70,23.279,5434.6199,202201
233.5,233.5,232.8,232.9,175.531,40947.9242,149,27.597,6430.5297,202201
232.9,233.0,232.7,233.0,39.669,9236.997,55,22.583,5259.3173,202201
233.0,233.6,232.9,233.5,58.352,13605.1909,80,36.234,8448.28,202201
233.5,233.9,233.4,233.8,77.418,18090.5973,101,50.692,11844.5443,202201
233.9,234.0,233.2,233.4,76.218,17817.9002,127,33.368,7802.4547,202201
233.4,233.7,233.2,233.6,59.496,13891.2667,98,38.136,8904.5111,202201
233.6,233.6,233.3,233.5,64.975,15169.6129,122,30.5,7122.8843,202201
233.5,233.7,233.2,233.4,72.684,16972.0807,133,46.343,10823.6358,202201
233.3,233.4,233.0,233.3,105.775,24672.4276,139,62.023,14469.6464,202201
233.4,233.4,232.7,232.9,143.762,33494.7117,168,59.609,13897.5602,202201
232.9,233.5,232.8,233.4,116.34,27121.377,183,94.852,22111.4968,202201
233.4,233.6,233.2,233.5,87.746,20481.4043,159,55.546,12965.9366,202201
233.4,233.9,233.4,233.7,193.511,45209.6824,178,86.753,20269.4987,202201
233.7,233.7,232.6,233.0,977.814,227774.0307,412,340.366,79288.8922,202201
233.0,233.3,232.5,232.6,299.17,69693.6809,175,128.102,29854.0334,202201
232.7,233.1,232.7,233.0,99.287,23123.054,137,72.275,16833.2984,202201
233.0,233.0,232.3,232.3,173.851,40419.9311,158,55.998,13021.7105,202201
232.2,232.4,232.2,232.2,156.131,36268.6645,98,110.74,25725.7545,202201
232.2,232.3,232.0,232.1,111.775,25953.8377,123,69.596,16161.3201,202201
232.1,232.2,231.8,232.0,52.058,12077.0978,126,32.006,7426.4342,202201
232.0,232.1,231.7,231.8,139.597,32380.0237,129,65.535,15201.9389,202201
231.8,232.2,231.8,232.2,68.741,15957.9054,117,52.915,12284.3947,202201
232.2,232.3,232.0,232.1,66.923,15535.898,94,49.209,11424.4285,202201
232.1,232.2,231.7,231.9,86.851,20146.5346,116,66.5,15426.9182,202201
232.0,232.1,231.9,232.0,100.036,23208.0046,147,67.401,15638.0208,202201
232.0,232.1,231.8,232.0,60.432,14016.4611,84,45.887,10643.4802,202201
232.0,232.1,231.8,232.0,73.062,16951.4383,102,65.887,15287.8807,202201
232.0,232.4,232.0,232.1,186.027,43187.7488,113,117.075,27177.2426,202201
232.1,232.1,231.8,231.9,106.726,24758.5229,130,78.669,18250.8167,202201
231.9,232.1,231.8,232.0,50.059,11609.2181,75,35.304,8188.2626,202201
231.9,232.1,231.9,231.9,31.106,7216.6173,86,13.786,3198.8355,202201
231.9,232.1,231.8,232.0,33.219,7706.3862,107,16.94,3930.0043,202201
232.0,232.2,231.8,232.1,101.197,23490.5223,122,83.932,19484.5979,202201
