OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
2.906,2.916,2.867,2.902,103390.0,298802.9844,1625,38471.3,111240.8108,202206
2.901,2.91,2.863,2.864,50580.7,145802.6879,956,13460.6,38806.5903,202206
2.863,2.897,2.854,2.886,82538.4,237077.3809,1182,39327.0,113045.7041,202206
2.886,2.895,2.87,2.884,43825.7,126231.5975,576,22982.7,66186.9904,202206
2.885,2.888,2.828,2.849,86191.6,245987.9992,1184,32273.3,91955.7044,202206
2.85,2.86,2.84,2.852,37639.0,107229.1905,540,15915.7,45360.3208,202206
2.853,2.853,2.826,2.838,43278.7,122756.7014,628,15729.9,44641.2165,202206
2.839,2.862,2.827,2.832,27946.1,79463.0768,442,10274.7,29248.5683,202206
2.831,2.849,2.831,2.833,23349.3,66244.537,441,13101.9,37170.946,202206
2.833,2.837,2.814,2.817,24143.4,68142.9385,498,8193.1,23141.2482,202206
2.817,2.823,2.813,2.815,24032.4,67694.3555,458,11573.4,32602.9272,202206
2.815,2.838,2.814,2.816,44429.5,125576.0069,685,21768.6,61549.2754,202206
2.817,2.824,2.792,2.803,45955.7,128999.8886,887,17814.1,50079.0025,202206
2.803,2.806,2.776,2.787,69272.1,192993.1451,832,19217.7,53649.174,202206
2.787,2.805,2.773,2.794,91959.3,256671.0941,992,66821.0,186538.8451,202206
2.794,2.808,2.794,2.801,18154.7,50854.7032,363,11935.4,33432.8403,202206
2.801,2.801,2.773,2.783,29944.3,83429.7851,547,15765.5,43916.1059,202206
2.784,2.802,2.784,2.802,16390.4,45804.2462,328,8640.5,24143.3029,202206
2.801,2.801,2.788,2.793,20694.3,57845.9694,381,7399.3,20678.0903,202206
2.791,2.795,2.779,2.793,9618.2,26816.1056,261,6989.7,19492.0611,202206
2.795,2.806,2.788,2.803,10135.6,28370.2221,326,8117.6,22722.3882,202206
2.803,2.822,2.802,2.804,67155.8,188781.308,624,24307.8,68340.718,202206
2.804,2.811,2.799,2.806,11338.9,31810.3736,330,5409.4,15176.6519,202206
