OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
0.5798,0.5815,0.5791,0.5813,39109.95,22710.677985,58,37998.66,22066.659042,202005
0.581,0.581,0.5809,0.5809,1064.0,618.0849,4,1064.0,618.0849,202005
0.5816,0.583,0.5812,0.583,114419.12,66646.286056,55,52191.67,30367.682706,202005
0.5821,0.5832,0.5821,0.5832,53.0,30.8876,2,33.0,19.2456,202005
0.5833,0.5833,0.582,0.582,2674.62,1559.678259,10,0.0,0.0,202005
0.5841,0.5841,0.5841,0.5841,78.93,46.103013,2,20.0,11.682,202005
0.5843,0.5855,0.5843,0.5845,3078.87,1800.176065,5,20.0,11.71,202005
0.5845,0.5857,0.5841,0.5857,224.6,131.22882,5,5.6,3.27992,202005
0.5858,0.587,0.5858,0.5865,27623.3,16203.012892,14,27497.53,16129.248787,202005
0.5865,0.5865,0.5858,0.5858,25791.94,15111.867013,9,0.0,0.0,202005
0.5866,0.5866,0.5866,0.5866,50.0,29.33,1,50.0,29.33,202005
0.5861,0.5861,0.5829,0.5854,2710.83,1585.214451,9,2124.14,1242.59776,202005
0.5852,0.5855,0.5852,0.5855,43.78,25.621679,2,43.78,25.621679,202005
0.5855,0.5861,0.5855,0.5861,34.15,20.006561,2,34.15,20.006561,202005
0.5861,0.5863,0.5861,0.5862,896.88,525.748513,4,896.88,525.748513,202005
0.5862,0.5885,0.5862,0.5872,2764.38,1622.532109,20,2698.68,1583.953069,202005
0.5875,0.5875,0.5875,0.5875,58.93,34.621375,1,0.0,0.0,202005
0.5892,0.5901,0.5884,0.5884,24005.11,14158.430856,21,22856.88,13482.45414,202005
0.5882,0.5882,0.5876,0.5876,577.1,339.11596,3,0.0,0.0,202005
0.5892,0.5916,0.5888,0.5916,1682.72,993.315685,14,579.65,342.78474,202005
0.5909,0.5939,0.5909,0.5934,2782.68,1651.115492,21,2301.03,1365.910203,202005
0.595,0.5962,0.5942,0.5962,7892.05,4700.02776,21,7848.14,4673.92532,202005
0.596,0.5967,0.5943,0.5956,1585.33,944.555551,9,1296.32,772.524628,202005
0.5952,0.5952,0.5943,0.5943,9264.79,5506.742334,18,0.0,0.0,202005
0.5943,0.5965,0.5943,0.5965,82.4,48.980792,2,4.76,2.83934,202005
0.596,0.5971,0.596,0.5971,114.08,68.039484,7,67.0,39.979804,202005
0.597,0.597,0.597,0.597,426.46,254.59662,3,272.04,162.40788,202005
0.5971,0.5974,0.5971,0.5974,6008.38,3588.182579,10,1653.1,987.209363,202005
0.5955,0.5955,0.5955,0.5955,57.69,34.354395,1,0.0,0.0,202005
0.5955,0.5975,0.5955,0.5975,9191.58,5489.598082,14,8890.67,5310.345995,202005
0.5975,0.5989,0.5975,0.5989,10587.42,6332.808138,24,6009.15,3597.030645,202005
0.5989,0.6003,0.598,0.5981,23912.38,14335.643533,30,22728.13,13625.836533,202005
0.5978,0.5978,0.5978,0.5978,76.57,45.773546,1,0.0,0.0,202005
0.5978,0.5978,0.5978,0.5978,0.0,0.0,0,0.0,0.0,202005
0.5998,0.6022,0.598,0.6022,32113.87,19274.025349,39,20026.27,12020.573826,202005
0.602,0.6027,0.6009,0.6027,2863.66,1722.645315,12,440.71,265.420287,202005
0.6015,0.6034,0.6015,0.6034,741.12,446.171036,7,251.83,151.782001,202005
0.6034,0.6034,0.6034,0.6034,0.0,0.0,0,0.0,0.0,202005
0.602,0.602,0.5982,0.6005,3046.48,1827.07842,18,501.24,301.74648,202005
0.6008,0.601,0.6008,0.6009,3506.43,2107.203998,8,76.99,46.263291,202005
0.601,0.601,0.6009,0.6009,2116.93,1272.169954,5,0.0,0.0,202005
0.6009,0.6009,0.6009,0.6009,0.0,0.0,0,0.0,0.0,202005
0.6011,0.602,0.6011,0.602,979.67,589.573006,17,129.31,77.84462,202005
0.602,0.6029,0.602,0.6029,1807.74,1089.617519,10,1600.0,964.371073,202005
0.6029,0.6029,0.6029,0.6029,0.0,0.0,0,0.0,0.0,202005
0.6031,0.6031,0.601,0.601,459.56,276.240836,5,21.56,13.002836,202005
0.6032,0.6044,0.6025,0.6029,5065.53,3056.601989,29,2781.78,1679.881684,202005
0.6029,0.6029,0.6029,0.6029,0.0,0.0,0,0.0,0.0,202005
0.6047,0.6048,0.6047,0.6048,77.4,46.806549,6,77.4,46.806549,202005
0.6055,0.6055,0.6055,0.6055,69.0,41.7795,3,69.0,41.7795,202005
0.605,0.6061,0.6027,0.6047,3195.48,1929.61856,23,49.0,29.6989,202005
0.6047,0.6064,0.6047,0.6064,815.22,493.439013,9,815.22,493.439013,202005
0.6055,0.6057,0.6055,0.6057,110.48,66.913736,6,0.0,0.0,202005
0.6049,0.6049,0.6049,0.6049,150.0,90.735,1,0.0,0.0,202005
0.6064,0.6064,0.6064,0.6064,16.66,10.102624,2,16.66,10.102624,202005
0.6064,0.6064,0.6064,0.6064,0.0,0.0,0,0.0,0.0,202005
0.6065,0.6077,0.6063,0.6077,473.38,287.464062,11,441.5,268.135218,202005
0.6065,0.6076,0.6062,0.6065,2572.1,1559.792829,9,4.84,2.940784,202005
0.6077,0.609,0.6069,0.609,1929.67,1173.545306,22,1259.99,766.747324,202005
0.609,0.6111,0.6071,0.6083,12190.59,7432.797375,34,10457.51,6378.762831,202005
0.6081,0.61,0.6051,0.61,3815.87,2315.563974,12,52.76,31.9934,202005
0.6054,0.6087,0.6053,0.6087,389.66,235.886328,3,5.43,3.305241,202005
0.6079,0.6087,0.6079,0.6084,54.21,32.977155,3,38.94,23.682306,202005
0.608,0.6102,0.608,0.6082,157.96,96.076316,4,29.67,18.050338,202005
0.6102,0.6121,0.6102,0.6121,7423.14,4533.922036,32,4640.73,2836.095454,202005
0.6105,0.6105,0.6105,0.6105,185.36,113.16228,4,0.0,0.0,202005
0.6123,0.6128,0.6113,0.6128,438.46,268.458648,8,418.46,256.232648,202005
0.6127,0.6128,0.6119,0.6119,113.26,69.381351,6,88.95,54.506062,202005
0.6115,0.6115,0.6108,0.6111,160.79,98.272817,6,0.0,0.0,202005
0.6108,0.6127,0.6108,0.6127,180.33,110.264599,6,62.65,38.385655,202005
0.6108,0.6124,0.6108,0.611,415.69,254.283776,6,226.99,139.008676,202005
0.6108,0.6108,0.6102,0.6103,3649.46,2228.289743,17,1.21,0.738705,202005
0.6113,0.6113,0.6102,0.6108,1494.01,912.725261,12,0.0,0.0,202005
0.6107,0.6117,0.6102,0.6117,1690.89,1034.000673,11,38.61,23.602057,202005
0.6116,0.6117,0.6116,0.6116,141.36,86.461733,5,0.0,0.0,202005
