OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
1.897,1.902,1.891,1.896,17647.2,33452.7154,152,7811.3,14812.4645,202208
1.896,1.899,1.894,1.897,7117.1,13495.7635,94,4037.9,7657.6513,202208
1.896,1.903,1.896,1.901,10641.4,20213.9243,124,6607.2,12548.1217,202208
1.901,1.909,1.897,1.9,11375.1,21638.8207,109,3923.3,7466.3214,202208
1.899,1.901,1.897,1.901,3663.9,6957.0184,52,1673.8,3179.0951,202208
1.904,1.914,1.903,1.913,8858.1,16909.6411,111,5931.9,11329.2694,202208
1.914,1.918,1.911,1.913,11558.6,22140.7995,138,6608.6,12660.7423,202208
1.913,1.922,1.912,1.921,6753.9,12943.638,111,4121.2,7897.2728,202208
1.921,1.93,1.92,1.926,7470.4,14380.0298,121,3979.8,7662.6191,202208
1.926,1.929,1.925,1.928,6398.4,12328.1822,92,3166.6,6101.4517,202208
1.927,1.949,1.925,1.949,28965.3,56101.2869,365,17210.5,33351.3412,202208
1.948,1.951,1.943,1.951,13799.4,26881.3191,185,2973.6,5795.8958,202208
1.95,1.95,1.938,1.941,9762.1,18993.905,114,2107.8,4096.1266,202208
1.939,1.942,1.936,1.942,14781.1,28644.1653,123,5528.6,10714.5479,202208
1.94,1.951,1.939,1.951,8212.8,15977.0065,117,2769.8,5391.0451,202208
1.951,1.959,1.947,1.959,15800.1,30853.2701,203,5125.0,10012.0349,202208
1.959,1.962,1.958,1.961,10028.9,19659.2461,191,4311.6,8452.8008,202208
1.961,1.973,1.961,1.969,17152.5,33735.2637,267,4768.7,9383.9151,202208
1.969,1.972,1.958,1.958,13317.1,26192.8623,219,4093.8,8056.1945,202208
1.959,1.963,1.958,1.963,2588.2,5072.7807,52,1280.9,2511.0364,202208
1.962,1.962,1.954,1.955,11449.1,22404.3212,135,1666.0,3258.4016,202208
