OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
5.39,5.435,5.387,5.431,38551.6,208355.5957,533,17680.7,95509.4272,202110
5.43,5.437,5.387,5.391,30498.2,165203.5074,599,8053.5,43644.4631,202110
5.39,5.413,5.375,5.398,27924.8,150575.5714,251,10865.9,58620.9611,202110
5.396,5.404,5.384,5.402,25589.7,138019.9794,130,10450.4,56342.0657,202110
5.401,5.42,5.399,5.413,26322.2,142437.6771,187,9829.0,53179.4593,202110
5.413,5.419,5.407,5.418,21811.5,118078.043,135,3396.8,18382.8605,202110
5.417,5.435,5.412,5.428,20168.2,109403.7772,173,5029.4,27287.6842,202110
5.426,5.442,5.414,5.426,33925.2,184134.8381,392,9193.5,49909.3463,202110
5.427,5.434,5.412,5.421,34162.4,185228.7164,166,9650.1,52318.6953,202110
5.419,5.421,5.395,5.399,23348.7,126279.8869,136,12771.1,69035.1861,202110
5.4,5.401,5.386,5.386,22089.5,119199.5734,112,21237.3,114601.956,202110
5.389,5.413,5.385,5.403,25857.8,139692.8783,176,12542.9,67690.3972,202110
5.403,5.403,5.371,5.377,33669.9,181364.494,213,15334.2,82568.4928,202110
5.376,5.392,5.367,5.372,37741.1,203031.5012,204,19643.5,105623.479,202110
5.374,5.383,5.366,5.377,25593.3,137572.8664,314,21257.4,114265.6123,202110
5.376,5.384,5.375,5.382,23187.5,124716.893,131,5106.0,27459.5735,202110
5.382,5.396,5.374,5.377,25759.0,138738.153,177,3229.3,17404.2505,202110
5.377,5.379,5.366,5.379,32300.1,173480.8195,174,16448.9,88329.2447,202110
5.379,5.391,5.374,5.391,28077.0,151142.6321,148,5787.6,31144.8115,202110
5.391,5.457,5.389,5.451,45775.9,248141.8833,796,18985.2,103137.5518,202110
5.45,5.457,5.436,5.45,58474.0,318457.1263,246,24219.4,131885.3473,202110
5.448,5.453,5.432,5.432,42886.3,233354.9831,183,7571.2,41191.2745,202110
5.434,5.458,5.432,5.443,47250.9,257338.9557,208,17356.1,94591.1412,202110
5.443,5.458,5.443,5.456,37599.0,205033.3,161,10917.6,59510.0238,202110
5.457,5.473,5.446,5.449,59509.1,324710.0622,645,27158.6,148237.5241,202110
5.45,5.45,5.433,5.437,32842.9,178731.6916,181,4171.2,22701.2102,202110
5.439,5.441,5.419,5.431,41834.3,227189.8428,196,13037.8,70779.0042,202110
5.431,5.431,5.413,5.418,34672.6,187915.6838,178,14823.4,80298.0651,202110
5.417,5.425,5.414,5.415,45021.6,244010.3634,254,21353.6,115730.3992,202110
5.417,5.425,5.415,5.415,38088.0,206382.8476,119,9570.9,51854.9711,202110
5.415,5.444,5.408,5.437,38767.1,210168.4065,181,10358.6,56108.9822,202110
5.435,5.436,5.395,5.404,40654.9,220040.5691,221,20134.4,108811.6418,202110
5.401,5.44,5.391,5.437,33825.3,183297.8332,236,27867.6,150998.6299,202110
5.438,5.44,5.425,5.429,25999.2,141275.242,207,6061.0,32947.244,202110
5.429,5.429,5.416,5.418,26921.3,146017.4575,148,7222.7,39171.2196,202110
5.418,5.436,5.418,5.432,18152.7,98601.4793,152,7366.5,39999.0961,202110
5.432,5.435,5.417,5.424,19382.5,105180.778,109,1952.0,10594.9809,202110
5.417,5.428,5.413,5.425,16515.5,89519.7652,138,5821.3,31555.0889,202110
5.423,5.435,5.423,5.427,18937.5,102810.68,129,913.6,4960.9807,202110
