OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
3.951,3.978,3.947,3.961,32102.1,127298.2346,278,12140.6,48140.2267,202201
3.96,3.984,3.952,3.96,35547.5,141006.1956,299,15557.9,61726.4479,202201
3.96,3.961,3.936,3.942,35740.8,141102.1678,202,13674.3,53967.4468,202201
3.941,3.952,3.94,3.951,23149.4,91365.4373,117,4960.8,19586.6317,202201
3.95,3.986,3.949,3.98,26750.9,106003.6123,246,16448.1,65149.04,202201
3.979,3.986,3.977,3.984,28001.0,111474.6815,142,11732.2,46716.3006,202201
3.986,3.988,3.973,3.985,31513.6,125460.1798,230,9862.2,39262.879,202201
3.985,3.992,3.98,3.99,30642.0,122131.7141,261,17005.8,67776.7428,202201
3.99,4.014,3.988,4.007,26342.0,105429.6767,451,14216.0,56941.0932,202201
4.007,4.021,3.996,4.015,40196.0,161266.9804,410,16094.2,64563.3408,202201
4.015,4.019,4.005,4.014,24697.2,99139.9672,222,14987.9,60179.3525,202201
4.015,4.03,4.01,4.013,33335.4,134013.4184,540,14523.6,58399.9541,202201
4.016,4.019,3.992,3.994,27851.8,111485.7984,341,13091.3,52373.3114,202201
3.994,4.003,3.98,4.001,41109.1,164166.0776,506,22077.3,88173.9015,202201
4.003,4.023,4.003,4.022,30340.0,121776.3236,327,16294.2,65417.4505,202201
4.022,4.033,4.008,4.03,26990.0,108588.8117,330,13107.2,52728.7513,202201
4.028,4.032,4.013,4.02,28548.0,114907.366,381,14949.6,60175.1979,202201
4.019,4.026,4.013,4.025,45092.8,181241.7114,1230,37292.0,149886.0658,202201
4.025,4.048,4.021,4.047,65443.7,264034.0337,2475,46319.7,186840.9355,202201
4.046,4.055,4.046,4.053,35310.6,142998.9874,737,24644.1,99810.1138,202201
4.052,4.062,4.052,4.056,29605.6,120087.2975,798,21963.5,89091.9954,202201
4.056,4.056,4.029,4.042,40500.6,163617.7209,718,22732.0,91835.552,202201
4.042,4.062,4.04,4.056,24880.5,100801.2053,470,13545.4,54878.1316,202201
4.056,4.06,4.033,4.035,28123.6,113933.5598,418,18295.9,74125.7444,202201
4.034,4.067,4.034,4.064,29958.1,121436.1895,604,14228.6,57681.57,202201
4.064,4.08,4.055,4.071,27896.0,113550.6742,690,13649.6,55579.5684,202201
4.071,4.078,4.061,4.063,21970.3,89422.2499,343,6547.0,26652.5059,202201
4.062,4.077,4.062,4.071,22371.6,91097.0767,172,11665.8,47511.545,202201
4.073,4.073,4.064,4.068,23325.4,94894.916,177,12874.0,52384.6009,202201
4.068,4.094,4.067,4.082,27813.0,113492.2273,541,18141.8,74003.0605,202201
