OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
0.4885,0.4885,0.4875,0.4875,197.39,96.402085,2,174.46,85.22371,202004
0.4875,0.4875,0.4875,0.4875,0.0,0.0,0,0.0,0.0,202004
0.4888,0.4888,0.4849,0.4849,14427.76,7015.47977,17,42.45,20.670012,202004
0.4849,0.4849,0.476,0.4781,7533.57,3631.931905,37,699.44,333.66368,202004
0.477,0.4783,0.4751,0.4751,8484.53,4039.860545,34,922.31,440.088008,202004
0.4752,0.4786,0.4751,0.4751,4317.64,2056.765846,19,433.98,206.509161,202004
0.475,0.4778,0.475,0.4778,193.4,92.16796,4,106.76,51.009928,202004
0.4784,0.4784,0.4784,0.4784,7.36,3.521024,1,7.36,3.521024,202004
0.4784,0.4784,0.4784,0.4784,0.0,0.0,0,0.0,0.0,202004
0.4784,0.4789,0.4754,0.4784,1642.99,786.376116,18,1266.7,606.599367,202004
0.4784,0.4799,0.4784,0.4799,158.17,75.835934,3,158.17,75.835934,202004
0.4796,0.4796,0.4796,0.4796,45.88,22.004048,2,0.0,0.0,202004
0.48,0.4894,0.48,0.4854,45474.48,22054.470478,75,11903.14,5759.882356,202004
0.4853,0.4853,0.4828,0.4829,226.8,109.931821,5,171.95,83.447335,202004
0.4848,0.4848,0.4846,0.4846,26.85,13.012752,2,26.85,13.012752,202004
0.4829,0.4836,0.4793,0.4828,7155.86,3435.330297,27,164.2,79.304358,202004
0.4798,0.4827,0.4798,0.4826,422.16,202.712246,7,234.03,112.414345,202004
0.4826,0.4826,0.4826,0.4826,0.0,0.0,0,0.0,0.0,202004
0.4825,0.4829,0.4789,0.4789,2959.71,1420.596031,10,798.0,385.103455,202004
0.4787,0.482,0.4787,0.482,313.66,150.479042,4,100.0,48.2,202004
0.482,0.482,0.482,0.482,0.0,0.0,0,0.0,0.0,202004
0.482,0.482,0.482,0.482,0.0,0.0,0,0.0,0.0,202004
0.482,0.482,0.482,0.482,0.0,0.0,0,0.0,0.0,202004
0.482,0.482,0.482,0.482,0.0,0.0,0,0.0,0.0,202004
0.482,0.482,0.482,0.482,0.0,0.0,0,0.0,0.0,202004
0.4794,0.4794,0.4793,0.4793,88.1,42.22892,2,0.0,0.0,202004
0.4793,0.4793,0.4793,0.4793,0.0,0.0,0,0.0,0.0,202004
0.4825,0.4825,0.4806,0.4806,134.94,65.055635,3,26.0,12.545,202004
0.4806,0.4832,0.4806,0.4811,1128.69,545.005347,9,1045.09,504.785387,202004
0.4811,0.4811,0.4811,0.4811,0.0,0.0,0,0.0,0.0,202004
0.4811,0.4811,0.4811,0.4811,0.0,0.0,0,0.0,0.0,202004
0.4833,0.4833,0.4832,0.4832,165.43,79.936532,5,85.43,41.280532,202004
0.4808,0.4808,0.4795,0.4795,1512.84,726.32491,11,552.61,265.349558,202004
0.4795,0.4795,0.4795,0.4795,0.0,0.0,0,0.0,0.0,202004
0.48,0.48,0.4795,0.4795,11866.93,5690.332695,17,9644.34,4624.46103,202004
0.4794,0.4794,0.4794,0.4794,70.1,33.60594,1,0.0,0.0,202004
0.4794,0.4794,0.4794,0.4794,0.0,0.0,0,0.0,0.0,202004
0.4794,0.4794,0.4794,0.4794,0.0,0.0,0,0.0,0.0,202004
0.4808,0.4828,0.4808,0.4816,528.35,254.378321,9,162.88,78.63618,202004
0.4828,0.4834,0.4828,0.4828,661.16,319.486954,9,612.19,295.844238,202004
0.4828,0.4828,0.4828,0.4828,0.0,0.0,0,0.0,0.0,202004
0.4835,0.4836,0.4835,0.4836,228.63,110.545473,6,228.63,110.545473,202004
0.4836,0.4854,0.483,0.483,2292.84,1112.529312,10,297.75,144.52785,202004
0.483,0.483,0.483,0.483,0.0,0.0,0,0.0,0.0,202004
0.483,0.483,0.483,0.483,0.0,0.0,0,0.0,0.0,202004
0.483,0.483,0.483,0.483,0.0,0.0,0,0.0,0.0,202004
0.4832,0.4832,0.483,0.483,4498.56,2173.104778,9,530.61,256.28463,202004
0.4828,0.4871,0.4827,0.4846,527.9,255.339956,8,139.23,67.673876,202004
0.4846,0.4898,0.4841,0.4869,1325.3,645.970816,27,1009.72,492.498361,202004
0.4896,0.4897,0.4861,0.4897,731.57,358.046557,10,286.59,140.315128,202004
0.4887,0.49,0.4862,0.49,6887.87,3373.066492,13,1851.17,906.686908,202004
0.4876,0.4921,0.4876,0.4921,3300.96,1620.74834,28,2596.21,1275.594289,202004
0.491,0.4936,0.491,0.4924,993.98,489.531485,13,644.83,317.69128,202004
0.4928,0.4996,0.4928,0.4996,12877.73,6393.10159,39,8052.36,4002.559539,202004
0.4996,0.5019,0.4978,0.4978,3826.54,1915.9315,31,2439.92,1223.189711,202004
0.5,0.5,0.4979,0.4979,2180.05,1087.569244,6,1008.55,504.275,202004
0.5,0.5,0.4984,0.4984,171.77,85.837496,4,100.08,50.04,202004
0.4984,0.4984,0.498,0.498,440.66,219.611888,3,82.8,41.26752,202004
0.4999,0.5011,0.4986,0.4986,5976.55,2990.785363,10,5533.85,2770.055143,202004
0.4993,0.4993,0.4993,0.4993,1111.49,554.966957,5,0.0,0.0,202004
0.4993,0.4993,0.4993,0.4993,627.9,313.51047,2,0.0,0.0,202004
0.4993,0.4993,0.4993,0.4993,809.36,404.113448,3,0.0,0.0,202004
0.4993,0.501,0.498,0.498,3268.43,1634.844767,15,1347.25,673.546843,202004
0.498,0.498,0.498,0.498,0.0,0.0,0,0.0,0.0,202004
