OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
2.584e-05,2.594e-05,2.576e-05,2.592e-05,36650668989.0,947226.13287724,1050,18383569175.0,475052.44199111,202204
2.592e-05,2.603e-05,2.59e-05,2.603e-05,34539436756.0,897249.28296582,1236,23472429820.0,609744.9239798,202204
2.602e-05,2.603e-05,2.593e-05,2.602e-05,14776883761.0,383880.61191369,585,7463893662.0,193922.80955882,202204
2.602e-05,2.607e-05,2.595e-05,2.6e-05,15319860421.0,398197.17566885,969,7740167777.0,201176.62631066,202204
2.6e-05,2.608e-05,2.597e-05,2.607e-05,15641681216.0,407219.45225493,545,12076277915.0,314430.67391613,202204
2.607e-05,2.616e-05,2.602e-05,2.615e-05,48251309196.0,1258983.14324876,1267,33772614056.0,881211.03142207,202204
2.615e-05,2.618e-05,2.593e-05,2.597e-05,25560427266.0,665087.90722723,1109,14643781672.0,380767.19887348,202204
2.598e-05,2.615e-05,2.596e-05,2.615e-05,14788620605.0,385643.31252977,652,9962457677.0,259773.97052299,202204
2.615e-05,2.621e-05,2.611e-05,2.62e-05,19820730194.0,518503.40317498,776,12459817712.0,325993.62202482,202204
2.621e-05,2.621e-05,2.613e-05,2.617e-05,11884762347.0,310989.02213148,502,5778805601.0,151197.61812025,202204
2.617e-05,2.62e-05,2.613e-05,2.613e-05,7903043715.0,206755.14167602,375,4950347114.0,129523.6458838,202204
2.613e-05,2.615e-05,2.606e-05,2.609e-05,13930681792.0,363608.0618835,626,8558551379.0,223396.67881347,202204
2.609e-05,2.609e-05,2.602e-05,2.604e-05,9880309389.0,257344.40648787,439,5131619585.0,133663.66887099,202204
2.603e-05,2.605e-05,2.595e-05,2.599e-05,12061031719.0,313780.03119829,639,3501774879.0,91108.7779309,202204
2.599e-05,2.603e-05,2.596e-05,2.601e-05,13694234286.0,356013.11007844,520,6466295020.0,168094.73694323,202204
2.601e-05,2.613e-05,2.598e-05,2.607e-05,10724178467.0,279630.19561616,526,6806897020.0,177478.80910601,202204
2.607e-05,2.608e-05,2.597e-05,2.6e-05,10579237275.0,275231.5269861,506,5150194502.0,133972.45092261,202204
2.601e-05,2.601e-05,2.584e-05,2.588e-05,20889390571.0,541120.77786884,1094,8767261963.0,227046.63136696,202204
2.589e-05,2.598e-05,2.587e-05,2.595e-05,10747757278.0,278747.43338375,471,6658662037.0,172703.14778976,202204
2.595e-05,2.599e-05,2.587e-05,2.592e-05,28407386456.0,736203.3631168,790,10777885589.0,279306.83553184,202204
2.591e-05,2.597e-05,2.588e-05,2.593e-05,9583294232.0,248369.38995682,377,4591137138.0,118986.37700421,202204
2.594e-05,2.594e-05,2.585e-05,2.591e-05,9361417155.0,242353.181103,446,3684143968.0,95387.25125916,202204
2.59e-05,2.593e-05,2.558e-05,2.56e-05,55824350405.0,1436147.47114035,2579,19846497633.0,510559.05657417,202204
2.56e-05,2.575e-05,2.56e-05,2.564e-05,32011347443.0,821968.22333387,1566,16898019978.0,433696.26257774,202204
2.564e-05,2.578e-05,2.556e-05,2.575e-05,24675105833.0,632971.36320028,1296,13396683006.0,343653.0868611,202204
2.575e-05,2.575e-05,2.565e-05,2.574e-05,12027077738.0,309271.76306081,603,4231377054.0,108825.67818898,202204
2.574e-05,2.579e-05,2.569e-05,2.57e-05,13392891886.0,344843.10856588,565,6539665079.0,168410.40148468,202204
2.57e-05,2.578e-05,2.557e-05,2.565e-05,21341209191.0,547963.98892467,901,10218916961.0,262417.19622392,202204
2.565e-05,2.566e-05,2.532e-05,2.534e-05,117354576193.0,2990052.92220403,5320,30627905371.0,780857.26028007,202204
2.533e-05,2.535e-05,2.5e-05,2.513e-05,219616394874.0,5518262.83493767,12218,82742139103.0,2080329.18610077,202204
2.513e-05,2.53e-05,2.506e-05,2.527e-05,68991669935.0,1737126.47691148,2141,36627059950.0,922315.47292966,202204
2.527e-05,2.532e-05,2.52e-05,2.524e-05,36174100407.0,914008.89519495,1218,19441248555.0,491379.85084293,202204
2.524e-05,2.534e-05,2.52e-05,2.529e-05,20584043348.0,519938.88530038,907,10531471925.0,266090.87750585,202204
2.53e-05,2.53e-05,2.5e-05,2.504e-05,63893453008.0,1602002.04994637,1962,25487100846.0,639384.29289041,202204
2.504e-05,2.514e-05,2.481e-05,2.487e-05,150052088847.0,3741414.80827956,6492,55112765650.0,1374420.5723714,202204
2.488e-05,2.493e-05,2.458e-05,2.491e-05,202888200697.0,5019591.55670644,8415,99968423284.0,2473560.86500909,202204
2.491e-05,2.501e-05,2.483e-05,2.498e-05,65147535822.0,1625072.88227127,2025,34363498666.0,857373.55671598,202204
2.499e-05,2.501e-05,2.486e-05,2.498e-05,51720272913.0,1289483.18217767,1486,34187904472.0,852191.07159093,202204
2.498e-05,2.501e-05,2.485e-05,2.489e-05,34079815767.0,849578.43582377,1218,13209053454.0,329344.60590478,202204
2.49e-05,2.5e-05,2.486e-05,2.498e-05,25259930242.0,629977.14659225,915,11669645991.0,291081.35014859,202204
