OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
1.17e-05,1.172e-05,1.166e-05,1.169e-05,16752796536.0,195745.84868646,426,7540666251.0,88109.37927719,202208
1.168e-05,1.17e-05,1.167e-05,1.169e-05,10876128781.0,127086.52951994,293,6801316756.0,79477.01817479,202208
1.168e-05,1.174e-05,1.168e-05,1.173e-05,21969242272.0,257460.0307384,411,13763129617.0,161299.88735957,202208
1.173e-05,1.179e-05,1.172e-05,1.174e-05,26728193899.0,314069.57071449,614,15162824679.0,178163.57594451,202208
1.174e-05,1.176e-05,1.171e-05,1.175e-05,11263401020.0,132167.69387643,261,5571754160.0,65395.32626209,202208
1.176e-05,1.18e-05,1.175e-05,1.178e-05,15676630297.0,184623.4311928,404,9602382130.0,113075.73886189,202208
1.179e-05,1.183e-05,1.176e-05,1.179e-05,18649177478.0,220072.09806499,472,9470548668.0,111779.21056105,202208
1.179e-05,1.182e-05,1.178e-05,1.182e-05,6302010735.0,74392.1018556,183,3361264760.0,39670.61513644,202208
1.181e-05,1.186e-05,1.181e-05,1.183e-05,11699412032.0,138539.13281911,332,6389227547.0,75655.27420155,202208
1.183e-05,1.186e-05,1.182e-05,1.183e-05,8132523516.0,96279.48980211,253,4829356858.0,57177.49669263,202208
1.183e-05,1.184e-05,1.182e-05,1.184e-05,10473952460.0,123927.23287989,230,7013969316.0,83001.48646458,202208
1.184e-05,1.187e-05,1.183e-05,1.186e-05,9802180312.0,116162.83021947,308,5404035779.0,64047.34934503,202208
1.186e-05,1.186e-05,1.18e-05,1.181e-05,14371407391.0,169908.96876907,355,4426339898.0,52373.51086692,202208
1.181e-05,1.183e-05,1.179e-05,1.182e-05,6603647765.0,77973.60621147,180,3540337697.0,41807.77786236,202208
1.183e-05,1.186e-05,1.182e-05,1.185e-05,5141717018.0,60899.9827656,261,3638149924.0,43095.05280262,202208
1.185e-05,1.189e-05,1.184e-05,1.188e-05,15272974835.0,181168.87137467,416,8123664305.0,96383.66300706,202208
1.188e-05,1.189e-05,1.186e-05,1.189e-05,12460741056.0,147997.89782419,292,7426712928.0,88221.0976601,202208
1.188e-05,1.199e-05,1.188e-05,1.197e-05,58179736519.0,694842.64057093,1309,45669864390.0,545282.24833091,202208
1.198e-05,1.199e-05,1.195e-05,1.196e-05,13311332095.0,159348.06912463,458,7306820248.0,87479.57411702,202208
1.196e-05,1.201e-05,1.196e-05,1.201e-05,28228502985.0,338365.6747338,834,15407542663.0,184723.75891664,202208
1.201e-05,1.203e-05,1.197e-05,1.198e-05,24243962774.0,290805.17981642,630,9671015026.0,116034.06259864,202208
1.199e-05,1.199e-05,1.194e-05,1.196e-05,9635568419.0,115292.02781113,427,4779034052.0,57204.58190006,202208
1.197e-05,1.22e-05,1.196e-05,1.219e-05,131034085144.0,1586882.75758949,3041,82181493015.0,994609.04228525,202208
1.219e-05,1.236e-05,1.217e-05,1.233e-05,221051273881.0,2712163.4488365,4316,134538059995.0,1650330.03116617,202208
1.232e-05,1.274e-05,1.231e-05,1.271e-05,338065376267.0,4234796.26892332,10404,203553679044.0,2550243.91573813,202208
1.271e-05,1.274e-05,1.246e-05,1.248e-05,236280906347.0,2973506.47570057,5374,109170542362.0,1374526.52961599,202208
1.248e-05,1.249e-05,1.24e-05,1.243e-05,117119867757.0,1456626.55704646,2434,58897120088.0,732618.06968069,202208
1.244e-05,1.256e-05,1.241e-05,1.246e-05,121147572697.0,1513557.23516322,2053,65370814921.0,816495.1674463,202208
1.245e-05,1.249e-05,1.241e-05,1.241e-05,55878406590.0,695868.15706874,1094,24935348294.0,310600.62349952,202208
1.242e-05,1.242e-05,1.231e-05,1.237e-05,75439472890.0,933372.15470934,1911,34795325455.0,430555.45899642,202208
1.237e-05,1.24e-05,1.232e-05,1.234e-05,60161067703.0,743389.75595647,1104,26861464538.0,331964.1577627,202208
1.234e-05,1.235e-05,1.216e-05,1.219e-05,166328507085.0,2037248.71248048,4091,60083287132.0,735458.80079432,202208
1.219e-05,1.221e-05,1.213e-05,1.216e-05,115862035429.0,1410251.93662244,2209,43628023359.0,531132.05117176,202208
1.216e-05,1.225e-05,1.216e-05,1.222e-05,50694777759.0,618929.80238973,1059,27452042814.0,335169.85420014,202208
1.222e-05,1.228e-05,1.221e-05,1.227e-05,29291963279.0,358592.91352906,690,17209464037.0,210693.59597,202208
1.226e-05,1.232e-05,1.225e-05,1.232e-05,26655605532.0,327476.01041649,598,14926317786.0,183426.44904065,202208
1.232e-05,1.232e-05,1.226e-05,1.226e-05,24949925475.0,306796.85321648,598,8704558343.0,107069.0140713,202208
1.226e-05,1.23e-05,1.22e-05,1.22e-05,31283970040.0,383046.28915911,784,14372043793.0,175992.13131519,202208
1.22e-05,1.22e-05,1.208e-05,1.218e-05,84986752813.0,1032281.35826292,1688,32065092800.0,389283.65680413,202208
1.218e-05,1.219e-05,1.211e-05,1.216e-05,32259989073.0,391753.53347614,720,12318985185.0,149541.04769494,202208
1.215e-05,1.22e-05,1.215e-05,1.216e-05,34164920911.0,415719.67597392,769,14683164381.0,178695.97502514,202208
1.216e-05,1.218e-05,1.211e-05,1.214e-05,23235325359.0,281996.96786921,527,6943735379.0,84385.46281615,202208
1.214e-05,1.218e-05,1.213e-05,1.217e-05,12542604509.0,152501.90767725,389,7161840160.0,87079.36752785,202208
1.216e-05,1.223e-05,1.216e-05,1.219e-05,16599091718.0,202592.62110125,591,8702504795.0,106198.74892895,202208
1.219e-05,1.225e-05,1.219e-05,1.224e-05,14011146079.0,171373.8750071,503,7580872603.0,92719.02526148,202208
1.223e-05,1.229e-05,1.22e-05,1.226e-05,33291438188.0,407434.74430773,800,19681698197.0,240817.31961217,202208
1.227e-05,1.231e-05,1.226e-05,1.23e-05,32303952724.0,397292.10419915,701,19779686920.0,243276.81783868,202208
1.231e-05,1.24e-05,1.23e-05,1.237e-05,67717451191.0,836767.482686,1489,49477999974.0,611204.51990926,202208
1.236e-05,1.247e-05,1.234e-05,1.234e-05,87040597828.0,1079533.70940703,1469,46146035433.0,572229.88721787,202208
1.234e-05,1.234e-05,1.224e-05,1.226e-05,50942160599.0,625398.39801284,1124,23049401929.0,282894.05406472,202208
1.225e-05,1.23e-05,1.225e-05,1.228e-05,17704718980.0,217334.28857198,406,7790111047.0,95605.21299099,202208
