OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
9.35e-06,9.38e-06,9.33e-06,9.34e-06,15667208457.0,146631.19047618,308,8108420440.0,75913.15469306,202212
9.34e-06,9.34e-06,9.3e-06,9.33e-06,21166727059.0,197231.55561953,421,8284833909.0,77241.24012577,202212
9.34e-06,9.34e-06,9.32e-06,9.32e-06,10252077784.0,95659.83184617,238,6461498590.0,60292.39978786,202212
9.33e-06,9.35e-06,9.31e-06,9.31e-06,11906373450.0,111052.63586413,285,4980647430.0,46472.03487124,202212
9.3e-06,9.33e-06,9.3e-06,9.31e-06,23836338102.0,222069.60337869,402,15037834694.0,140077.43184848,202212
9.31e-06,9.32e-06,9.3e-06,9.31e-06,13940946941.0,129790.22226342,217,6709203432.0,62486.81293811,202212
9.31e-06,9.32e-06,9.27e-06,9.3e-06,12536027178.0,116504.2021933,297,6469404711.0,60124.36549539,202212
9.29e-06,9.29e-06,9.27e-06,9.28e-06,6186499374.0,57443.97688454,149,2267631946.0,21055.68677459,202212
9.28e-06,9.29e-06,9.26e-06,9.26e-06,10742983271.0,99635.54785972,266,3760926726.0,34886.92781623,202212
9.26e-06,9.28e-06,9.25e-06,9.27e-06,9654091415.0,89394.77600898,243,4391510714.0,40677.13503109,202212
9.27e-06,9.27e-06,9.23e-06,9.25e-06,12425131430.0,114905.34236941,294,6955832075.0,64333.35861864,202212
9.25e-06,9.28e-06,9.25e-06,9.28e-06,11440146200.0,105938.97977824,246,8510087187.0,78801.48928615,202212
9.28e-06,9.28e-06,9.26e-06,9.27e-06,5367352524.0,49730.31818759,162,1236726293.0,11467.77450551,202212
9.27e-06,9.27e-06,9.24e-06,9.25e-06,11114071274.0,102852.89375166,226,3778069372.0,34997.19814319,202212
9.24e-06,9.25e-06,9.22e-06,9.25e-06,10094578388.0,93220.29085445,190,5031722827.0,46470.13336785,202212
9.24e-06,9.26e-06,9.24e-06,9.26e-06,9302504551.0,86089.70841234,194,4955493839.0,45855.66615964,202212
9.26e-06,9.26e-06,9.25e-06,9.25e-06,1349192350.0,12485.61443497,55,558519747.0,5171.89285722,202212
9.26e-06,9.26e-06,9.22e-06,9.22e-06,8548848839.0,78904.84372422,191,1263651329.0,11663.9965344,202212
9.22e-06,9.24e-06,9.21e-06,9.24e-06,10300873391.0,95012.69009111,197,8227464849.0,75898.15493816,202212
9.23e-06,9.24e-06,9.23e-06,9.23e-06,768243207.0,7094.79808497,44,391328436.0,3615.87474864,202212
9.24e-06,9.24e-06,9.23e-06,9.23e-06,904330074.0,8353.21121826,68,624463524.0,5770.04296176,202212
9.24e-06,9.24e-06,9.23e-06,9.24e-06,2469137099.0,22809.58496423,77,1944954046.0,17971.37538504,202212
9.23e-06,9.24e-06,9.23e-06,9.24e-06,1179355115.0,10892.22619531,75,677848386.0,6263.31908664,202212
9.23e-06,9.23e-06,9.22e-06,9.22e-06,3133170078.0,28902.07876513,90,532379057.0,4913.85869611,202212
9.22e-06,9.24e-06,9.22e-06,9.24e-06,2565726037.0,23688.89036197,89,1473457389.0,13609.30105308,202212
9.23e-06,9.25e-06,9.23e-06,9.25e-06,4067518308.0,37586.057561,99,3498814309.0,32334.40870531,202212
9.24e-06,9.26e-06,9.24e-06,9.24e-06,3338739796.0,30880.43736978,77,1646194211.0,15227.73809734,202212
9.25e-06,9.25e-06,9.23e-06,9.23e-06,5224845320.0,48235.33925598,159,2581795310.0,23834.61182074,202212
9.24e-06,9.24e-06,9.21e-06,9.22e-06,4976613850.0,45898.05523891,167,875529648.0,8081.63468361,202212
9.22e-06,9.23e-06,9.2e-06,9.23e-06,6807921045.0,62722.46048491,206,3807881629.0,35094.5830321,202212
9.23e-06,9.24e-06,9.21e-06,9.22e-06,8004480064.0,73836.3160857,186,2612645745.0,24109.21054523,202212
9.22e-06,9.24e-06,9.22e-06,9.23e-06,5736522606.0,52953.88859933,137,2225728711.0,20552.02276781,202212
9.24e-06,9.24e-06,9.23e-06,9.24e-06,761318215.0,7030.48535545,55,351823100.0,3250.845444,202212
9.23e-06,9.27e-06,9.23e-06,9.27e-06,14662049821.0,135545.40055089,361,13574648880.0,125496.72611688,202212
9.26e-06,9.28e-06,9.25e-06,9.27e-06,5339494602.0,49473.5828069,108,3798450031.0,35198.93876603,202212
9.27e-06,9.28e-06,9.25e-06,9.26e-06,16786658649.0,155447.99052095,182,2680453195.0,24822.30182136,202212
9.26e-06,9.26e-06,9.25e-06,9.26e-06,1942285854.0,17978.21345001,81,1206930051.0,11176.17227226,202212
9.25e-06,9.27e-06,9.25e-06,9.26e-06,15880917552.0,147058.15724839,208,6436896482.0,59612.35413727,202212
9.27e-06,9.27e-06,9.26e-06,9.26e-06,4236533323.0,39240.01573486,208,971716388.0,9007.81091676,202212
9.27e-06,9.28e-06,9.26e-06,9.28e-06,7545566463.0,69948.15823589,155,6770028904.0,62760.76187623,202212
9.27e-06,9.28e-06,9.27e-06,9.28e-06,2823689621.0,26188.55893733,93,1295615066.0,12023.30781248,202212
9.27e-06,9.28e-06,9.27e-06,9.27e-06,904155026.0,8386.70397735,50,518688633.0,4813.43051424,202212
9.28e-06,9.28e-06,9.26e-06,9.27e-06,5334849066.0,49485.38260809,110,4578622376.0,42477.75774745,202212
9.27e-06,9.28e-06,9.27e-06,9.28e-06,1638013666.0,15198.06625811,52,1367957429.0,12694.64494112,202212
9.27e-06,9.28e-06,9.27e-06,9.28e-06,2934243413.0,27227.23128234,66,2679484383.0,24865.61507424,202212
9.28e-06,9.29e-06,9.28e-06,9.29e-06,3086683976.0,28648.65470523,65,2411504254.0,22382.98688507,202212
