OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
2.143e-05,2.144e-05,2.135e-05,2.142e-05,14901730139.0,318939.08796457,676,8519426428.0,182371.6175446,202202
2.142e-05,2.154e-05,2.14e-05,2.151e-05,22982827009.0,493524.78706529,1096,11903011990.0,255732.48751311,202202
2.151e-05,2.151e-05,2.146e-05,2.146e-05,6636675113.0,142537.20754012,441,2890835882.0,62098.23811832,202202
2.147e-05,2.151e-05,2.139e-05,2.14e-05,10455338767.0,224171.79506694,519,4714622454.0,101123.89065878,202202
2.141e-05,2.148e-05,2.138e-05,2.145e-05,10647969633.0,228113.51805485,452,7744667075.0,165981.70148263,202202
2.145e-05,2.152e-05,2.145e-05,2.15e-05,10346236572.0,222352.13181424,479,3320155913.0,71345.65581923,202202
2.15e-05,2.15e-05,2.141e-05,2.144e-05,6222983337.0,133425.79134651,372,2173513692.0,46615.40729123,202202
2.144e-05,2.145e-05,2.141e-05,2.143e-05,6917873476.0,148206.31765968,307,1954245900.0,41885.75100773,202202
2.142e-05,2.142e-05,2.138e-05,2.14e-05,5796975538.0,124044.1100371,396,3141569992.0,67224.01569693,202202
2.141e-05,2.147e-05,2.139e-05,2.143e-05,11339656646.0,243014.94513112,587,7345040224.0,157412.60661087,202202
2.144e-05,2.147e-05,2.143e-05,2.143e-05,5423867949.0,116354.46910326,359,3058539812.0,65626.63938052,202202
2.144e-05,2.145e-05,2.142e-05,2.144e-05,4477616058.0,95970.52421068,206,3458295941.0,74123.15397356,202202
2.145e-05,2.147e-05,2.141e-05,2.143e-05,9374768894.0,200939.55521062,376,4090914296.0,87703.04729513,202202
2.142e-05,2.146e-05,2.142e-05,2.144e-05,5905338193.0,126627.25039838,299,2961785896.0,63525.10478923,202202
2.143e-05,2.143e-05,2.139e-05,2.14e-05,7426563345.0,158956.70878581,440,3376630448.0,72292.0094768,202202
2.14e-05,2.143e-05,2.138e-05,2.138e-05,7831033813.0,167644.34856999,559,3847954478.0,82387.19483357,202202
2.137e-05,2.14e-05,2.137e-05,2.139e-05,3544372515.0,75788.52769239,452,2316772326.0,49542.23880543,202202
2.139e-05,2.144e-05,2.137e-05,2.14e-05,4813645144.0,103011.51554975,376,2483185018.0,53146.4043749,202202
2.14e-05,2.143e-05,2.14e-05,2.142e-05,3895738572.0,83449.17511247,529,2401157114.0,51442.57124257,202202
2.141e-05,2.141e-05,2.134e-05,2.134e-05,12177648747.0,260164.58328613,554,3595626699.0,76840.71585185,202202
2.134e-05,2.137e-05,2.115e-05,2.125e-05,46197336629.0,981316.41475267,2195,17287296497.0,367071.70758042,202202
2.125e-05,2.128e-05,2.113e-05,2.117e-05,20665042234.0,437920.58179157,853,9201033320.0,194882.83128987,202202
2.117e-05,2.127e-05,2.115e-05,2.121e-05,10936852204.0,231982.45213537,627,6168073558.0,130822.57503312,202202
2.121e-05,2.13e-05,2.121e-05,2.129e-05,13116231288.0,279049.33682562,531,5644169173.0,120093.27030017,202202
2.129e-05,2.133e-05,2.127e-05,2.132e-05,10900924751.0,232163.42635488,575,4837293559.0,103061.14899347,202202
2.131e-05,2.133e-05,2.121e-05,2.125e-05,13725014701.0,291824.38544062,929,8181770288.0,173941.29907436,202202
2.125e-05,2.134e-05,2.125e-05,2.132e-05,5463539746.0,116356.31631496,477,4238182862.0,90258.58019813,202202
2.132e-05,2.137e-05,2.131e-05,2.136e-05,9998394539.0,213367.36888868,554,7433132015.0,158650.60512937,202202
2.135e-05,2.14e-05,2.135e-05,2.138e-05,6247323515.0,133575.05272699,465,3601124555.0,77002.32666371,202202
2.139e-05,2.14e-05,2.136e-05,2.136e-05,4851582157.0,103712.85929787,407,2565880199.0,54861.56107524,202202
2.136e-05,2.147e-05,2.136e-05,2.146e-05,9237361210.0,197867.23626462,714,7567939010.0,162120.33924538,202202
2.146e-05,2.149e-05,2.142e-05,2.147e-05,13928402460.0,298786.74238355,749,7252087156.0,155638.89884012,202202
2.148e-05,2.148e-05,2.141e-05,2.145e-05,10077758853.0,216040.6142088,452,3839891071.0,82345.92726568,202202
2.144e-05,2.146e-05,2.14e-05,2.141e-05,6336951679.0,135765.88467124,487,1886085196.0,40427.05339491,202202
