OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
1.412e-05,5e-05,1.412e-05,2.7e-05,2437435003762.0,82019852.55876595,133271,1412093559562.0,49201589.00322875,202105
2.704e-05,4.5e-05,2.63e-05,3.752e-05,1919589301818.0,68837060.29280059,92865,1094051689460.0,39334674.60262779,202105
3.747e-05,4.5e-05,3.516e-05,3.932e-05,1561803347157.0,62736015.77832798,89312,836656529597.0,33714575.29618658,202105
3.932e-05,3.949e-05,3.11e-05,3.261e-05,1237097344636.0,43656573.08858616,70869,537044025726.0,19060767.6920085,202105
3.261e-05,3.45e-05,3.022e-05,3.415e-05,1035439762104.0,33916243.78589957,51351,520989534096.0,17111496.53386441,202105
3.44e-05,3.5e-05,2.97e-05,2.989e-05,1111531394780.0,35567458.01783265,53460,468293681212.0,15163093.28923083,202105
2.989e-05,3.097e-05,2.72e-05,2.822e-05,1408931670038.0,40512840.63922772,51913,689629188464.0,19851297.88987176,202105
2.822e-05,2.888e-05,2.6e-05,2.773e-05,1300504474404.0,35683304.16628508,43850,622662082873.0,17138056.48166815,202105
2.773e-05,2.98e-05,2.772e-05,2.957e-05,822190413039.0,23885408.09935146,36237,451305209391.0,13113998.96636271,202105
2.957e-05,3.05e-05,2.786e-05,2.796e-05,946305260505.0,27759015.43426286,43253,460131801485.0,13536588.33183887,202105
2.795e-05,2.98e-05,2.733e-05,2.975e-05,703524272098.0,20053021.98788611,28983,401665773816.0,11440745.34512501,202105
2.975e-05,3.05e-05,2.908e-05,2.971e-05,789953535335.0,23490275.39284881,35093,427640556993.0,12726991.57490965,202105
2.972e-05,3.142e-05,2.948e-05,2.99e-05,899855438942.0,27250951.32993923,41693,477496545315.0,14473166.63523924,202105
