OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
1.21e-05,1.214e-05,1.207e-05,1.214e-05,10031790122.0,121442.72821056,351,6443060683.0,78021.35559018,202209
1.214e-05,1.218e-05,1.214e-05,1.217e-05,7994329910.0,97196.1661787,276,4712430618.0,57311.73113265,202209
1.217e-05,1.218e-05,1.216e-05,1.216e-05,8839817959.0,107554.66310552,225,2727193629.0,33190.77069337,202209
1.216e-05,1.218e-05,1.213e-05,1.214e-05,9668766289.0,117571.50354676,211,3557732000.0,43286.09681668,202209
1.214e-05,1.214e-05,1.212e-05,1.214e-05,3427269700.0,41579.72231267,145,1916543047.0,23257.15027537,202209
1.214e-05,1.217e-05,1.212e-05,1.215e-05,4484487132.0,54459.55266909,201,2742210229.0,33303.99310619,202209
1.216e-05,1.217e-05,1.212e-05,1.212e-05,3491792265.0,42426.99040571,140,1116487404.0,13575.16166828,202209
1.213e-05,1.214e-05,1.206e-05,1.207e-05,9942262441.0,120268.73708761,320,2399470431.0,29080.11976822,202209
1.206e-05,1.207e-05,1.201e-05,1.202e-05,40886869484.0,492400.41403931,1024,11595519336.0,139508.72432572,202209
1.203e-05,1.205e-05,1.201e-05,1.204e-05,17973799300.0,216224.97480775,467,8229354516.0,99039.59388148,202209
1.204e-05,1.206e-05,1.204e-05,1.206e-05,8156837388.0,98311.15549193,224,4842367226.0,58376.49658966,202209
1.206e-05,1.211e-05,1.205e-05,1.209e-05,5826586262.0,70412.7177733,240,4087501881.0,49402.60339668,202209
1.21e-05,1.213e-05,1.208e-05,1.213e-05,8088750671.0,97907.30569597,255,4584815678.0,55511.6176787,202209
1.213e-05,1.215e-05,1.212e-05,1.212e-05,8874851239.0,107711.00770952,212,6381085698.0,77455.81491809,202209
1.212e-05,1.213e-05,1.21e-05,1.21e-05,3995444746.0,48418.90776859,139,1170763784.0,14191.11415547,202209
1.21e-05,1.215e-05,1.21e-05,1.214e-05,4651391478.0,56396.13385173,149,2606990826.0,31614.11003332,202209
1.214e-05,1.215e-05,1.211e-05,1.215e-05,3661429700.0,44392.67494159,162,2141178518.0,25962.8303244,202209
1.215e-05,1.216e-05,1.213e-05,1.213e-05,6165218775.0,74885.34745827,210,3713323036.0,45113.28572731,202209
1.214e-05,1.214e-05,1.211e-05,1.212e-05,6189279810.0,75074.86758722,168,2606189881.0,31607.08232554,202209
1.213e-05,1.216e-05,1.212e-05,1.216e-05,3231094024.0,39240.44880926,160,2137485748.0,25961.69878139,202209
1.216e-05,1.219e-05,1.215e-05,1.218e-05,3478748917.0,42331.37316141,171,2260311952.0,27510.55850824,202209
1.218e-05,1.218e-05,1.216e-05,1.217e-05,5997413269.0,72984.92487735,162,4634831506.0,56409.86027497,202209
1.217e-05,1.218e-05,1.216e-05,1.216e-05,2865113246.0,34855.16449846,135,676053687.0,8228.0437421,202209
1.216e-05,1.217e-05,1.215e-05,1.216e-05,2047362272.0,24892.70676663,89,608326989.0,7398.78808456,202209
1.215e-05,1.218e-05,1.215e-05,1.217e-05,4312583412.0,52448.75769056,150,4051027017.0,49270.05367833,202209
1.217e-05,1.219e-05,1.217e-05,1.218e-05,11689238180.0,142374.32321602,190,10042229360.0,122316.85679529,202209
1.218e-05,1.224e-05,1.217e-05,1.222e-05,13423842341.0,163895.92005382,406,9312578405.0,113678.53869754,202209
1.222e-05,1.224e-05,1.22e-05,1.22e-05,8261326205.0,100862.05072826,210,1129565366.0,13810.35055976,202209
1.22e-05,1.222e-05,1.22e-05,1.221e-05,2691523201.0,32850.33297602,115,989252257.0,12079.84495087,202209
1.221e-05,1.224e-05,1.221e-05,1.224e-05,12871409758.0,157283.36668848,248,10058129883.0,122887.92003694,202209
1.224e-05,1.224e-05,1.222e-05,1.222e-05,4717535228.0,57695.99623036,120,3920542174.0,47952.84523548,202209
1.223e-05,1.224e-05,1.22e-05,1.221e-05,4337710422.0,53017.6339209,142,1412227541.0,17272.26689081,202209
1.22e-05,1.221e-05,1.219e-05,1.22e-05,4513464329.0,55063.74492815,150,1937028127.0,23638.04404424,202209
1.22e-05,1.22e-05,1.216e-05,1.216e-05,2859478972.0,34839.11521487,186,597567403.0,7288.49685463,202209
1.216e-05,1.218e-05,1.216e-05,1.217e-05,3405660724.0,41428.99349571,142,1104464413.0,13441.68613421,202209
1.217e-05,1.219e-05,1.216e-05,1.218e-05,3402162684.0,41416.78333549,101,2236133063.0,27225.72695598,202209
1.218e-05,1.219e-05,1.217e-05,1.218e-05,4619415026.0,56264.48801132,154,1629034563.0,19845.49025914,202209
1.218e-05,1.221e-05,1.217e-05,1.22e-05,6488906537.0,79157.38775567,197,3889663621.0,47449.50111651,202209
1.22e-05,1.221e-05,1.219e-05,1.22e-05,1620142836.0,19767.36787399,89,738449795.0,9010.9654414,202209
1.219e-05,1.222e-05,1.218e-05,1.221e-05,9012883106.0,109913.37068799,209,2752401328.0,33579.25512501,202209
1.221e-05,1.223e-05,1.221e-05,1.222e-05,5607244222.0,68516.90233513,159,2454161322.0,29994.56805319,202209
1.223e-05,1.223e-05,1.218e-05,1.219e-05,7560600787.0,92231.90014232,154,2220305960.0,27068.63841313,202209
1.219e-05,1.22e-05,1.218e-05,1.219e-05,5201509713.0,63404.74434117,125,1996548901.0,24339.08938636,202209
1.219e-05,1.22e-05,1.216e-05,1.217e-05,3675114479.0,44747.24891077,145,1625773699.0,19795.62511566,202209
1.216e-05,1.217e-05,1.21e-05,1.21e-05,19711275003.0,239164.44450045,475,6412379226.0,77802.55164228,202209
1.211e-05,1.212e-05,1.205e-05,1.209e-05,28247306367.0,341387.54539007,631,14914696125.0,180252.89444125,202209
1.21e-05,1.213e-05,1.208e-05,1.212e-05,10667260841.0,129106.30448297,224,7607210104.0,92084.70705365,202209
1.213e-05,1.213e-05,1.209e-05,1.211e-05,7121538393.0,86227.63695624,197,3603861800.0,43639.61991905,202209
1.211e-05,1.213e-05,1.21e-05,1.211e-05,7291563025.0,88341.13139368,182,4671145487.0,56593.90262862,202209
1.211e-05,1.214e-05,1.211e-05,1.211e-05,12395654303.0,150260.26334542,228,6485676805.0,78613.59937448,202209
1.211e-05,1.212e-05,1.209e-05,1.21e-05,8194290761.0,99192.86291465,198,2814485986.0,34065.79747946,202209
1.21e-05,1.213e-05,1.208e-05,1.212e-05,7948097301.0,96173.43785162,189,3472675956.0,42040.15723183,202209
1.212e-05,1.213e-05,1.21e-05,1.211e-05,3255175954.0,39419.19737647,122,972708647.0,11785.51633735,202209
1.212e-05,1.216e-05,1.211e-05,1.214e-05,4438954989.0,53886.00054699,185,3089481208.0,37501.23151192,202209
1.214e-05,1.215e-05,1.213e-05,1.214e-05,8125697927.0,98642.29044604,178,3760867925.0,45663.01323536,202209
1.214e-05,1.216e-05,1.212e-05,1.215e-05,9158736495.0,111175.70147775,185,3736914603.0,45382.96576159,202209
