OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
0.02677,0.02682,0.02675,0.02676,1209515.4,32400.411865,97,565933.5,15163.56742,202101
0.02675,0.02676,0.02665,0.02665,1418726.7,37857.822496,91,940031.6,25080.567948,202101
0.02665,0.02666,0.0265,0.02652,4358688.4,115807.588818,369,2019271.0,53643.403349,202101
0.02651,0.02658,0.02651,0.02657,1789354.6,47495.963948,122,707406.7,18779.848485,202101
0.02656,0.02656,0.02652,0.02655,979757.5,26000.911452,108,599462.5,15908.796747,202101
0.02655,0.02657,0.02654,0.02654,651593.2,17305.443777,78,204215.4,5423.789789,202101
0.02656,0.0266,0.02656,0.02659,739420.4,19656.008975,61,648024.9,17227.038971,202101
0.02659,0.02665,0.02659,0.02665,1416282.1,37710.047841,115,939484.1,25013.361069,202101
0.02665,0.02667,0.02663,0.02666,923466.8,24611.719397,70,790885.8,21077.3422,202101
0.02666,0.0267,0.02665,0.0267,2219969.1,59199.679622,143,1111218.2,29635.905472,202101
0.0267,0.02677,0.0267,0.02675,1872237.4,50040.23707,170,1345208.7,35952.722474,202101
0.02676,0.02681,0.02675,0.0268,1685381.0,45124.695243,85,870970.1,23330.848435,202101
0.02681,0.02689,0.02681,0.02689,3826772.4,102770.143977,232,2152212.8,57793.848835,202101
0.0269,0.02698,0.0269,0.02697,2443383.6,65843.974654,210,1331819.7,35891.886706,202101
0.02698,0.02701,0.02694,0.02699,4647528.9,125382.831477,354,2641125.4,71256.551311,202101
0.02699,0.02703,0.02696,0.02699,2922386.9,78883.937059,326,1184103.3,31968.242513,202101
0.02698,0.02709,0.02698,0.02709,5254224.2,142046.234449,298,2766403.6,74810.505494,202101
0.02709,0.02712,0.02708,0.0271,2323286.4,62953.314025,251,1340178.2,36318.569114,202101
0.02711,0.02711,0.02699,0.02706,3795679.1,102655.262098,310,1923257.7,52012.863662,202101
0.02706,0.02716,0.02705,0.02716,3365788.0,91316.203011,233,2025134.0,54945.214488,202101
0.02716,0.02722,0.02715,0.02721,4351590.5,118303.67641,306,2359377.3,64144.537572,202101
0.02721,0.02738,0.02721,0.02726,14165456.9,386621.724159,840,6719607.0,183426.510339,202101
0.02723,0.02724,0.02713,0.02713,2483952.1,67501.402346,184,937678.3,25494.488964,202101
0.02715,0.02721,0.02711,0.02719,3206559.9,87112.928171,196,2155094.3,58554.848109,202101
0.02719,0.0272,0.02707,0.0271,2941183.6,79840.286214,195,1391960.2,37811.350349,202101
0.02709,0.02712,0.02708,0.02712,2649362.8,71793.374639,132,1620913.4,43931.283866,202101
0.02712,0.02714,0.0271,0.0271,1931455.9,52377.692847,104,704766.0,19115.779897,202101
0.02711,0.02713,0.02709,0.0271,2348207.8,63667.26478,86,1719697.9,46630.606084,202101
0.0271,0.02712,0.02709,0.02712,888340.3,24079.008086,101,331264.1,8981.021473,202101
0.0271,0.02714,0.0271,0.02711,1987832.3,53915.66196,142,985505.8,26731.295772,202101
0.02711,0.02711,0.02705,0.02708,2667052.9,72212.227118,159,870514.2,23567.807403,202101
0.02708,0.02712,0.02708,0.02711,4279694.9,115957.434237,187,1656633.7,44889.465004,202101
0.02711,0.02711,0.02707,0.0271,1170479.1,31713.950274,117,705495.1,19114.897762,202101
0.0271,0.02712,0.02707,0.02711,1729272.2,46842.819237,133,1075496.1,29135.076124,202101
0.02712,0.02713,0.0271,0.0271,922710.7,25023.255117,66,719990.4,19525.513537,202101
0.02712,0.02728,0.02712,0.02728,5485049.9,149104.802019,346,3806908.8,103473.489491,202101
0.02727,0.02731,0.02724,0.02725,2110993.8,57595.976641,150,736290.9,20090.584363,202101
0.02726,0.02728,0.02718,0.02726,1962423.7,53425.849866,147,801048.8,21812.200754,202101
0.02726,0.02726,0.02718,0.02719,1833950.3,49931.940222,219,1125544.4,30645.410419,202101
0.02719,0.02725,0.02718,0.02725,2049451.2,55764.625488,188,1323223.2,36005.041104,202101
0.02725,0.02725,0.02719,0.02721,1694910.8,46140.264733,175,685805.6,18667.399779,202101
0.02721,0.02724,0.02721,0.02723,1476231.2,40185.292014,213,1077234.1,29325.303834,202101
0.02723,0.02724,0.02719,0.0272,3408659.5,92778.494841,181,897943.7,24446.37619,202101
0.0272,0.02722,0.02714,0.02716,3373767.1,91695.333056,222,1947737.5,52928.777822,202101
0.02716,0.02718,0.02714,0.02715,2195623.8,59635.807199,239,1115204.6,30292.49548,202101
0.02715,0.02719,0.02714,0.02717,1177211.1,31975.301511,171,969807.9,26342.354607,202101
0.02717,0.02719,0.02716,0.02717,1048114.9,28476.372441,115,151999.0,4130.849935,202101
0.02717,0.02718,0.02715,0.02716,848045.5,23036.200926,165,432745.9,11756.905122,202101
0.02716,0.02718,0.02705,0.02707,5347285.8,144926.39666,398,2354580.7,63821.749386,202101
0.02707,0.02712,0.02704,0.0271,2724842.7,73767.618633,224,1745986.2,47271.682383,202101
0.0271,0.02711,0.02707,0.02708,1287274.0,34874.630318,88,514940.7,13951.463801,202101
0.02708,0.02718,0.02708,0.02716,3028103.0,82183.573364,235,1928879.5,52351.423304,202101
0.02715,0.02722,0.02715,0.02717,4323583.3,117518.973401,256,1866034.9,50733.329647,202101
0.02716,0.0272,0.02714,0.0272,2781313.4,75555.087822,178,1445935.5,39285.315815,202101
0.0272,0.02724,0.02703,0.02707,6363433.9,172613.573666,333,1756827.2,47677.80128,202101
0.02707,0.02709,0.02706,0.02708,2730125.1,73917.768147,168,1388009.3,37586.637196,202101
0.02708,0.02709,0.02702,0.02706,2782938.5,75273.273522,162,1627067.5,44016.255038,202101
0.02706,0.02708,0.02704,0.02708,1249908.3,33816.592971,105,609237.8,16486.342566,202101
0.02707,0.02715,0.02707,0.02711,1787003.6,48428.034042,165,1176915.3,31891.003013,202101
0.02711,0.02711,0.02704,0.02705,1622697.7,43950.520832,98,348413.0,9435.120144,202101
0.02706,0.02708,0.02697,0.02699,2856646.3,77171.290799,212,1323263.2,35730.679828,202101
0.02699,0.02702,0.02697,0.02699,1051522.9,28391.828535,89,631510.4,17051.852276,202101
0.02699,0.02703,0.02696,0.02703,1258931.5,33994.175591,125,523119.8,14128.845123,202101
0.02704,0.02705,0.02703,0.02705,1219165.0,32966.243206,89,875042.4,23663.695964,202101
0.02705,0.02705,0.02702,0.02702,1019346.6,27566.68748,67,236440.7,6394.342878,202101
0.02703,0.02705,0.02703,0.02704,1203209.1,32533.94266,80,898555.9,24297.963363,202101
0.02704,0.02705,0.02703,0.02704,1201405.6,32483.556504,108,663704.7,17948.632581,202101
0.02703,0.02705,0.027,0.02704,899036.1,24287.638221,85,235984.0,6377.193761,202101
0.02704,0.02705,0.027,0.02701,2045244.3,55290.64406,121,998911.2,27005.814607,202101
0.02701,0.02705,0.02701,0.02705,1118713.0,30238.15331,85,475834.9,12861.083133,202101
0.02704,0.02704,0.027,0.02702,1094998.8,29585.399505,70,350285.8,9464.145764,202101
0.02701,0.02704,0.027,0.02702,1092388.1,29514.366655,74,404046.7,10919.75818,202101
0.02702,0.02705,0.02702,0.02704,1510548.5,40841.899162,102,822813.9,22247.140044,202101
0.02704,0.02705,0.02701,0.02702,1223413.5,33069.387753,85,498330.6,13474.234506,202101
0.02705,0.02707,0.02702,0.02705,1041841.9,28182.459616,75,692485.8,18732.550795,202101
