OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
0.0546,0.05469,0.0546,0.05464,1174753.5,64205.102076,195,718602.4,39273.806324,202212
0.05464,0.05466,0.05453,0.05465,1192177.6,65112.701984,277,555655.2,30348.425505,202212
0.05464,0.05466,0.05459,0.05465,811842.7,44355.394452,162,552686.8,30196.502471,202212
0.05464,0.05475,0.05455,0.05456,1974255.3,107936.077183,350,1156629.4,63266.465731,202212
0.05455,0.05466,0.05453,0.05457,1990297.6,108636.753155,345,1011648.2,55217.197739,202212
0.05456,0.05457,0.05451,0.05455,832002.7,45383.348198,187,241847.1,13192.388188,202212
0.05456,0.05459,0.05446,0.05446,1704173.9,92885.330048,258,339508.3,18502.311211,202212
0.05446,0.05447,0.05443,0.05444,1126692.5,61349.487468,226,405373.0,22075.201269,202212
0.05443,0.05451,0.05439,0.05445,2593396.5,141249.162911,319,2078415.2,113212.068653,202212
0.05445,0.05448,0.05441,0.05442,1093609.0,59558.946021,195,310848.2,16932.539237,202212
0.05441,0.05442,0.05431,0.05436,4347476.9,236286.831723,452,904313.1,49146.973421,202212
0.05436,0.05446,0.05436,0.05446,698543.7,38023.048018,172,316124.9,17204.536061,202212
0.05445,0.05446,0.05441,0.05444,921974.0,50184.377563,177,503995.8,27436.921076,202212
0.05444,0.0545,0.05439,0.05439,1402734.8,76360.817612,266,561254.1,30557.282775,202212
0.0544,0.05442,0.05436,0.05441,623343.6,33899.381205,150,384106.9,20889.400965,202212
0.05442,0.05446,0.05441,0.05441,1378596.7,75049.469221,182,801707.1,43647.185904,202212
0.05442,0.05445,0.0544,0.0544,1107293.1,60262.638764,177,393735.7,21430.908964,202212
0.05441,0.05443,0.05433,0.05436,1368261.7,74392.810256,262,860071.4,46772.265868,202212
0.05436,0.0544,0.05434,0.0544,632007.7,34353.563559,139,372716.6,20259.903727,202212
0.0544,0.05444,0.05439,0.05442,635990.4,34608.072184,129,203409.8,11069.425344,202212
0.05442,0.05444,0.05442,0.05444,297267.6,16180.449958,96,191086.6,10401.276351,202212
0.05444,0.05445,0.05441,0.05443,318479.2,17333.404098,116,80709.3,4392.926472,202212
0.05443,0.05447,0.05442,0.05445,480445.2,26156.458269,102,349155.7,19008.210759,202212
0.05445,0.05445,0.05441,0.05442,1371035.1,74618.250289,145,256677.8,13970.574183,202212
0.05443,0.05447,0.05442,0.05445,498941.8,27169.253359,135,262958.9,14319.393941,202212
0.05446,0.05455,0.05444,0.05455,899189.6,48995.867946,210,672581.5,36654.567057,202212
0.05455,0.05455,0.0545,0.0545,790772.2,43116.3085,119,217395.7,11853.70981,202212
