OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
0.06714,0.06731,0.06711,0.0673,1950939.7,131074.192795,415,987474.4,66353.074887,202305
0.06731,0.06731,0.06719,0.06726,2424408.1,162983.762962,385,1189183.3,79935.833096,202305
0.06727,0.06729,0.06723,0.06726,982950.3,66116.002001,241,313822.0,21107.998093,202305
0.06726,0.06737,0.06726,0.0673,691289.7,46537.035989,275,481673.8,32424.509817,202305
0.06729,0.0674,0.06729,0.06737,747525.2,50355.079793,222,388312.8,26153.755639,202305
0.06737,0.0675,0.06737,0.06747,1261009.0,85026.111019,301,975154.3,65742.569188,202305
0.06748,0.06751,0.06748,0.0675,363757.7,24551.340318,116,205273.8,13854.550282,202305
0.06751,0.06751,0.06747,0.06747,455830.2,30764.148514,134,173899.3,11736.496527,202305
0.06747,0.0675,0.06747,0.0675,535449.7,36138.142202,102,217256.5,14663.551921,202305
0.0675,0.06752,0.06749,0.06751,223521.1,15088.831216,80,161903.2,10929.071122,202305
0.06751,0.06752,0.06748,0.06751,529623.8,35750.910121,147,224082.4,15125.526733,202305
0.06751,0.06755,0.0675,0.06755,498198.1,33643.326105,129,390798.2,26390.678729,202305
0.06754,0.06756,0.06753,0.06755,536253.1,36220.590412,150,308761.8,20856.09217,202305
0.06755,0.06757,0.06755,0.06756,268098.7,18114.034651,101,166216.2,11230.858796,202305
0.06757,0.06757,0.06753,0.06753,1244004.8,84023.611824,214,564746.6,38141.402685,202305
0.06753,0.06755,0.0675,0.06754,1493057.2,100816.704131,223,706564.7,47705.982504,202305
0.06754,0.06765,0.06754,0.06764,1859337.6,125712.884776,268,1541063.0,104200.154965,202305
0.06764,0.06766,0.06763,0.06765,492226.2,33296.232666,120,315204.8,21322.968087,202305
0.06765,0.06775,0.06765,0.06771,1648687.1,111636.45494,277,1113511.7,75392.468508,202305
0.06771,0.06772,0.067,0.06707,5679919.4,381674.574905,1300,1895893.8,127304.358366,202305
0.06706,0.06709,0.06691,0.06697,5523880.5,370045.740399,917,1706808.6,114340.569908,202305
0.06696,0.06708,0.06688,0.06703,3071003.2,205698.821192,784,1029016.9,68932.717741,202305
0.06703,0.06704,0.06676,0.06698,3439189.6,230109.831476,1126,1222100.1,81758.880563,202305
0.06699,0.06715,0.06699,0.06715,810920.0,54388.768243,320,419844.7,28156.380434,202305
0.06715,0.0673,0.06709,0.0673,1489324.9,100050.390687,378,716353.1,48136.143262,202305
0.06729,0.0673,0.06718,0.06729,1307061.4,87877.608548,278,429461.8,28879.325184,202305
0.06729,0.06734,0.06724,0.06732,793219.5,53385.661467,261,349792.1,23543.749422,202305
0.06731,0.06731,0.06725,0.0673,609743.8,41026.645478,226,236499.5,15914.388338,202305
0.06731,0.06737,0.06727,0.06734,805441.8,54225.534719,285,477281.4,32134.49009,202305
0.06735,0.06741,0.06734,0.06738,553011.6,37260.550759,207,401732.7,27068.533575,202305
0.06739,0.06743,0.06738,0.06743,510853.1,34437.602765,195,338971.5,22852.090154,202305
0.06743,0.06744,0.06739,0.06741,939398.9,63333.286676,237,295437.7,19917.510576,202305
0.06742,0.06742,0.06732,0.06736,824573.9,55542.868415,252,333938.4,22493.742634,202305
0.06736,0.06738,0.06733,0.06736,710662.3,47864.450319,167,170309.3,11472.576124,202305
0.06735,0.06742,0.06734,0.06741,576507.1,38849.015565,172,331757.0,22354.642133,202305
0.06741,0.06744,0.0674,0.06741,407988.0,27509.0268,135,267559.6,18040.793042,202305
0.0674,0.06747,0.0674,0.06747,609412.5,41097.317549,183,559024.4,37699.164608,202305
0.06746,0.06749,0.06743,0.06747,647531.9,43683.5864,159,365086.7,24629.904313,202305
0.06748,0.0675,0.06744,0.06744,643816.5,43438.107225,209,259129.2,17485.435032,202305
0.06744,0.06748,0.06742,0.06748,1186774.9,80046.413253,225,780514.8,52644.482933,202305
0.06748,0.06748,0.06746,0.06748,873467.4,58937.227342,119,503709.0,33989.730999,202305
0.06747,0.06748,0.06746,0.06747,647709.5,43702.901448,131,243340.8,16420.300379,202305
0.06747,0.06748,0.06744,0.06746,469545.0,31677.050856,134,270959.0,18280.733551,202305
0.06746,0.06746,0.06741,0.06742,680722.9,45897.054028,187,79129.6,5335.028259,202305
