OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
0.06325,0.06328,0.06304,0.06323,4094297.6,258669.538865,507,1932523.6,122127.572067,202211
0.06323,0.06324,0.06317,0.06324,907415.0,57354.451107,148,360554.3,22789.623974,202211
0.06323,0.06329,0.0632,0.06327,1170763.1,74050.094491,182,711228.8,44987.120201,202211
0.06327,0.06327,0.06321,0.06322,829786.0,52475.466981,118,199014.4,12588.301185,202211
0.06322,0.06324,0.06307,0.06307,1446200.9,91346.451445,223,487265.9,30785.393805,202211
0.06307,0.0631,0.06305,0.06307,818062.0,51601.507844,138,405240.1,25559.764473,202211
0.06307,0.0631,0.06302,0.06305,1307633.4,82452.701909,203,530255.6,33435.747093,202211
0.06304,0.06323,0.06304,0.06319,1318384.7,83230.65373,232,751642.1,47424.618572,202211
0.06318,0.06326,0.06318,0.06319,1492650.9,94363.496404,213,643354.2,40674.050449,202211
0.06319,0.06322,0.06317,0.06322,1042819.8,65903.028786,187,615500.6,38897.563093,202211
0.06322,0.06333,0.06322,0.06332,1363255.7,86290.255373,264,702582.0,44468.098339,202211
0.06332,0.06333,0.06323,0.06325,1907502.4,120703.22503,263,473452.3,29956.582537,202211
0.06325,0.06331,0.06325,0.06329,902485.7,57111.404391,162,488756.3,30925.314839,202211
0.06329,0.06333,0.06328,0.06333,671518.4,42508.441724,130,579633.9,36692.763703,202211
0.06333,0.06337,0.06332,0.06332,1010369.3,64003.348179,195,477337.8,30237.761264,202211
0.06331,0.06334,0.06331,0.06331,471975.1,29889.450077,106,372843.0,23612.243796,202211
0.06332,0.06343,0.0633,0.06338,4748724.3,300903.74116,499,2498715.8,158341.361059,202211
0.06338,0.0634,0.06329,0.06331,1358945.0,86087.062214,256,430233.1,27254.152445,202211
0.06331,0.06339,0.0633,0.06339,822229.2,52089.771827,163,582230.2,36880.585985,202211
0.06339,0.0634,0.06338,0.0634,748959.2,47479.78215,139,677656.3,42959.941259,202211
0.0634,0.0634,0.06323,0.06329,1422504.7,90081.405232,281,487990.3,30884.313805,202211
0.06329,0.0633,0.06327,0.06329,580906.6,36760.847647,152,214456.5,13571.827721,202211
0.06328,0.06328,0.06323,0.06327,989827.4,62613.175884,206,494118.5,31256.341723,202211
0.06326,0.06327,0.06323,0.06325,651996.0,41240.619547,118,234144.8,14809.857088,202211
0.06326,0.06326,0.06323,0.06324,443701.2,28064.694916,113,228385.6,14447.011486,202211
0.06323,0.06335,0.06323,0.06329,1091783.1,69112.667827,225,557046.0,35259.362007,202211
0.06329,0.0633,0.06325,0.06327,1061571.9,67165.133622,188,456571.8,28890.334083,202211
0.06327,0.06327,0.06321,0.06322,828274.5,52378.235163,178,464285.4,29360.736771,202211
0.06322,0.06323,0.06317,0.06319,933606.2,59005.40329,189,295062.8,18651.557986,202211
0.0632,0.06322,0.06319,0.06322,461754.5,29189.864516,113,299591.9,18939.57857,202211
0.06322,0.06331,0.06322,0.06329,671613.0,42493.336804,160,506247.9,32029.11754,202211
0.06329,0.06337,0.06329,0.06332,1526849.0,96703.586378,265,693167.3,43905.49414,202211
0.06332,0.06334,0.06331,0.06334,934935.1,59208.222643,171,687310.4,43527.298314,202211
0.06333,0.06339,0.06333,0.06337,1062472.8,67308.79413,213,662889.8,42001.143052,202211
0.06336,0.06338,0.0633,0.0633,697319.8,44168.763324,140,151761.3,9615.509026,202211
0.0633,0.06336,0.0633,0.06335,1235154.3,78226.810455,191,801119.7,50737.809626,202211
0.06336,0.06339,0.06334,0.06338,755410.9,47867.17684,173,395816.7,25081.050672,202211
0.06337,0.06338,0.06334,0.06335,478212.5,30303.10995,146,278113.9,17624.917168,202211
0.06335,0.06335,0.06327,0.06328,719563.5,45561.027254,165,396082.3,25080.229992,202211
0.06328,0.0633,0.06327,0.0633,667656.5,42253.932502,141,459431.6,29077.062223,202211
0.0633,0.06333,0.06328,0.06333,679635.6,43023.840488,191,466865.5,29555.841855,202211
0.06333,0.06333,0.0633,0.06332,667526.6,42262.553627,166,308099.1,19507.196536,202211
0.06331,0.06332,0.06329,0.06329,515950.7,32659.253463,143,215793.8,13660.94847,202211
0.06329,0.06331,0.06325,0.06327,1114559.7,70526.591715,225,426035.7,26957.160163,202211
0.06328,0.06328,0.06326,0.06327,562597.1,35597.950411,118,311026.6,19681.308803,202211
0.06328,0.06328,0.06327,0.06327,363076.7,22973.719812,129,185700.3,11751.114984,202211
