OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
0.06905,0.06911,0.06903,0.06911,1121186.3,77439.808977,234,441654.9,30508.835147,202303
0.06911,0.06915,0.06906,0.06906,1223007.3,84523.815382,270,763620.5,52781.58394,202303
0.06907,0.06916,0.06902,0.06915,997746.6,68943.373058,294,490499.1,33897.054599,202303
0.06915,0.0692,0.06913,0.06916,860866.9,59543.469841,192,488578.1,33788.672041,202303
0.06916,0.06921,0.06914,0.06919,833196.4,57636.015174,209,488670.8,33806.20178,202303
0.06919,0.0692,0.06906,0.06906,547943.7,37890.698641,142,283208.3,19587.873086,202303
0.06905,0.06914,0.06905,0.06912,737951.8,50992.103607,182,492438.5,34027.570788,202303
0.06912,0.06914,0.06905,0.06906,447818.5,30937.874606,141,186933.5,12913.546196,202303
0.06907,0.0691,0.06899,0.06899,276631.8,19104.659748,152,126669.0,8748.095475,202303
0.06899,0.06899,0.06885,0.06885,1502815.3,103591.193356,253,233555.4,16093.202652,202303
0.06886,0.06888,0.0687,0.06879,3133516.7,215547.404527,543,1095355.3,75342.332339,202303
0.06878,0.06887,0.06872,0.06885,812274.7,55888.098537,210,335297.1,23071.852779,202303
0.06884,0.0689,0.06882,0.06885,835282.5,57521.367514,268,417368.0,28740.65474,202303
0.06886,0.06892,0.06883,0.06886,689097.9,47456.087785,189,176162.3,12131.789401,202303
0.06886,0.06894,0.06886,0.06893,351314.9,24210.10775,160,213090.6,14683.299251,202303
0.06894,0.06896,0.06893,0.06893,404556.1,27892.583653,164,123571.8,8520.340624,202303
0.06892,0.06893,0.06891,0.06892,349403.8,24082.632372,114,212064.4,14617.377512,202303
0.06892,0.06902,0.06892,0.06902,326856.3,22540.293814,131,259951.6,17926.740657,202303
0.06902,0.06923,0.06902,0.06922,1240671.5,85811.827593,262,901803.6,62373.532072,202303
0.06923,0.06923,0.06914,0.06918,723295.6,50031.302538,226,368305.9,25475.59319,202303
0.06917,0.06922,0.06914,0.06921,508765.5,35201.903647,175,317204.5,21945.50263,202303
0.06922,0.06928,0.06922,0.06928,867270.6,60058.128983,207,621553.9,43041.762397,202303
0.06927,0.06928,0.06921,0.06921,816324.5,56542.397601,210,286749.3,19862.327689,202303
0.06921,0.06924,0.06913,0.06914,977180.3,67589.807583,226,157275.2,10883.676092,202303
0.06914,0.06917,0.0691,0.06911,396872.9,27435.520773,136,207564.5,14349.660704,202303
0.0691,0.06912,0.06902,0.06911,624991.1,43166.965666,207,362857.9,25062.565845,202303
0.06911,0.06917,0.06911,0.06913,550535.7,38058.423343,135,400234.5,27667.065872,202303
0.06914,0.06921,0.06914,0.0692,303409.3,20986.412832,143,240877.8,16661.376771,202303
0.06921,0.06921,0.0691,0.0691,351443.4,24306.17405,118,80013.9,5533.943708,202303
0.0691,0.06912,0.06905,0.06906,3383131.1,233724.720141,258,459012.1,31713.001178,202303
0.06906,0.0691,0.06904,0.06909,1304479.9,90096.720952,167,360543.3,24901.754706,202303
0.0691,0.06921,0.0691,0.06914,1759067.0,121676.329242,250,1380892.4,95513.281805,202303
0.06914,0.06918,0.06914,0.06916,466877.6,32287.587949,160,258858.8,17902.49911,202303
0.06915,0.06918,0.06913,0.06913,413620.8,28603.086653,160,153202.0,10595.499224,202303
0.06914,0.06921,0.06913,0.06921,702842.7,48614.110968,230,543037.8,37561.559259,202303
0.06921,0.06929,0.06921,0.06929,569592.7,39441.027193,149,471314.8,32637.187753,202303
0.06929,0.0693,0.06923,0.06923,339998.2,23548.245656,178,146889.2,10173.623621,202303
0.06924,0.0693,0.06924,0.06926,680984.2,47177.449983,202,364265.5,25235.400832,202303
0.06927,0.06936,0.06921,0.06936,1323018.7,91645.71569,361,866436.0,60017.900048,202303
0.06936,0.06946,0.06936,0.0694,2054732.0,142623.124315,381,1359306.4,94345.982041,202303
0.06939,0.06944,0.06938,0.06942,767138.6,53252.314534,178,383852.8,26646.138829,202303
0.06942,0.06947,0.06938,0.06941,963542.3,66910.471412,212,540151.4,37510.946991,202303
0.0694,0.06949,0.0694,0.06946,1366900.6,94946.993063,268,851075.9,59117.731363,202303
0.06946,0.06947,0.06942,0.06943,443740.6,30817.625978,177,281086.7,19522.162102,202303
0.06943,0.06949,0.06942,0.06948,753599.2,52344.462639,186,620981.1,43135.550868,202303
0.06949,0.0695,0.06943,0.06945,1265354.6,87894.848192,269,754364.0,52401.267996,202303
0.06946,0.06953,0.06946,0.06953,540147.6,37544.724894,160,449604.2,31252.946782,202303
0.06952,0.06954,0.06952,0.06952,448007.1,31147.731676,133,193652.2,13464.742254,202303
0.06953,0.06953,0.06942,0.06945,1534520.6,106590.891448,344,638108.4,44326.11061,202303
0.06945,0.06953,0.06945,0.06949,1196777.9,83168.917472,223,538474.4,37419.377325,202303
0.0695,0.06953,0.06948,0.06951,603871.9,41973.838644,162,355662.3,24722.284981,202303
0.06951,0.0696,0.06951,0.06958,509472.3,35428.637762,162,260240.0,18099.247957,202303
0.06958,0.06962,0.06952,0.06957,1440951.8,100250.947343,270,627523.9,43652.886581,202303
0.06957,0.06957,0.06955,0.06957,265713.2,18484.385125,95,159930.7,11126.168666,202303
0.06956,0.06962,0.06956,0.06957,386626.6,26905.961682,169,237265.1,16512.669121,202303
0.06958,0.06968,0.06958,0.06967,696394.9,48490.734124,189,629788.3,43852.773596,202303
