OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
0.03154,0.03159,0.03131,0.03145,17301915.1,543747.047035,1132,9642589.5,303024.441759,202102
0.03145,0.03145,0.03117,0.03123,22844201.6,714664.964721,1266,8263444.9,258698.035122,202102
0.03123,0.03215,0.03123,0.03196,28803931.0,914221.396709,2352,16398823.3,520376.875896,202102
0.03196,0.03234,0.03182,0.03203,35598042.1,1142923.23206,2738,20012976.4,642412.211039,202102
0.03204,0.03216,0.03156,0.03166,20298168.0,647042.106547,1690,9823240.2,313088.248664,202102
0.03165,0.03173,0.03141,0.03153,14178088.7,447491.786809,1046,8316986.7,262515.235597,202102
0.03153,0.03159,0.03133,0.03151,18753221.4,589841.640396,1150,10901890.6,342813.017194,202102
0.03151,0.03167,0.03149,0.03157,14267048.6,450572.175583,915,6978108.7,220353.63259,202102
0.03157,0.0319,0.03155,0.03186,10942677.1,346796.963674,785,5978557.3,189543.532525,202102
0.03187,0.0319,0.03171,0.03172,5546768.7,176418.587759,494,2953539.2,93925.615595,202102
0.03171,0.03184,0.03161,0.03178,5053561.3,160257.562548,416,2298369.2,72901.016395,202102
0.03179,0.03203,0.03171,0.03193,16738316.3,533594.289662,1189,9156910.0,291902.885063,202102
0.032,0.03219,0.03174,0.03213,27508782.6,880940.178138,2023,14900880.0,477211.665439,202102
0.03214,0.03214,0.03187,0.03213,15327113.7,490639.378497,1078,7366112.1,235777.609317,202102
0.03213,0.03246,0.03207,0.03241,33862509.9,1092880.784941,2559,18695704.9,603344.046186,202102
0.03243,0.03249,0.03231,0.03237,10619366.7,344375.054452,785,5341343.1,173196.843392,202102
0.03238,0.03254,0.03236,0.03247,16501206.2,535505.759747,980,10551595.0,342514.240925,202102
0.03247,0.03248,0.03205,0.0321,16046031.4,517571.460373,1074,7210736.4,232658.25048,202102
0.0321,0.03232,0.03206,0.0323,13079124.3,420701.397045,842,6418687.2,206470.865457,202102
0.0323,0.03239,0.03224,0.03226,11081835.7,358414.393597,582,8220363.9,265892.965977,202102
0.03227,0.03239,0.03226,0.03234,9994785.7,323065.472793,646,6054436.2,195682.167659,202102
0.03234,0.03236,0.03214,0.03224,6546221.2,211061.230359,502,3628147.8,116961.637356,202102
0.03225,0.03235,0.03218,0.03235,5841034.9,188574.987294,462,3838807.9,123923.226008,202102
0.03235,0.03237,0.03229,0.03236,3005996.3,97147.272691,249,1980625.2,64009.90741,202102
0.03235,0.03272,0.03218,0.03266,31762632.4,1031705.493988,2346,16274294.6,528671.305205,202102
0.03266,0.03271,0.0325,0.03252,15031383.6,490047.316782,869,7050623.4,229930.962625,202102
0.03252,0.03258,0.03234,0.03236,9195159.5,298568.621085,657,4981325.0,161769.825846,202102
0.03234,0.0325,0.03231,0.03239,11194842.3,362789.164105,745,6452517.2,209072.957865,202102
0.03239,0.03254,0.03237,0.03245,6998646.3,227351.795148,461,2686193.0,87230.361827,202102
0.03245,0.0325,0.03225,0.03237,6428178.3,207980.776267,507,3407922.2,110308.703011,202102
0.03236,0.03249,0.03228,0.03233,9468168.4,306477.932615,605,3993990.3,129325.330523,202102
0.03233,0.03237,0.03227,0.03228,5563370.6,179810.778783,293,2524899.5,81599.769037,202102
0.03227,0.03231,0.032,0.03201,22182800.5,711878.210203,1228,10004269.0,321068.588208,202102
0.03201,0.03213,0.032,0.0321,10352687.0,331898.796236,519,3680873.1,118047.551501,202102
0.03209,0.0322,0.03207,0.03213,6966643.4,223901.926509,363,4972764.8,159815.835937,202102
0.03213,0.03225,0.03211,0.03219,3774811.9,121547.188589,241,2285866.2,73606.915348,202102
0.0322,0.03225,0.03205,0.03215,9341728.5,300148.10493,437,3862482.0,124081.470055,202102
0.03214,0.03221,0.0321,0.03218,5066620.1,162925.548766,275,2041469.7,65648.910477,202102
0.03218,0.03219,0.03211,0.03213,3015221.0,96907.268082,245,1379389.9,44324.980881,202102
0.03214,0.03215,0.03207,0.03208,4540132.0,145762.701345,263,2283053.5,73289.922842,202102
0.03207,0.03219,0.03203,0.03205,7729033.3,248036.837939,594,4245253.4,136253.663971,202102
0.03204,0.0321,0.03199,0.03208,7300971.2,233972.358931,517,3704385.0,118734.028332,202102
0.03208,0.0321,0.03203,0.03206,4034432.7,129354.401777,327,2297217.1,73667.713382,202102
0.03206,0.03214,0.03204,0.03208,6892799.5,221154.801652,480,4089827.2,131237.31874,202102
0.03207,0.03215,0.03191,0.03193,16036909.0,513481.544643,900,6310648.4,202057.863597,202102
0.03192,0.03205,0.03185,0.03202,9116475.3,291225.411539,752,4768701.5,152370.587624,202102
0.03204,0.03231,0.032,0.0323,16186672.4,520759.759085,957,10684724.9,343871.453443,202102
0.03231,0.0325,0.03231,0.03247,13983270.3,452981.572986,796,10230290.2,331240.047659,202102
0.03248,0.0325,0.0321,0.03233,21710320.4,700228.054868,1569,10425110.6,336186.168136,202102
0.03232,0.03245,0.03232,0.03239,5431656.7,175964.22804,455,3714172.8,120327.342069,202102
0.03239,0.03247,0.03234,0.03242,7417972.7,240356.084687,478,3832523.2,124177.386383,202102
