OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
0.06262,0.06284,0.0625,0.06276,12148962.0,761154.836066,1294,5580823.8,349688.487022,202205
0.06277,0.06282,0.0627,0.06279,7493689.1,470302.595475,879,3476453.5,218174.431835,202205
0.0628,0.06282,0.06262,0.06271,8300553.5,520563.700626,896,4697071.8,294586.63793,202205
0.06271,0.06273,0.06252,0.06257,4184557.7,262106.348801,634,2227366.7,139503.606699,202205
0.06257,0.06266,0.06248,0.06262,4862897.2,304307.789406,646,1911435.5,119610.894039,202205
0.06261,0.06262,0.06241,0.06242,6880690.6,429993.295498,699,2865074.3,179050.453407,202205
0.06241,0.0626,0.06207,0.06257,19591692.0,1221493.331569,2067,9357432.9,583609.061604,202205
0.06256,0.06278,0.06249,0.06278,9772445.4,612347.229001,901,5596299.5,350728.696946,202205
0.06277,0.06278,0.06258,0.06268,6495507.5,407014.18441,776,2833550.4,177531.269677,202205
0.06268,0.06268,0.06244,0.06251,5449134.5,340785.972287,649,2451763.8,153346.18249,202205
0.06251,0.06252,0.06239,0.06249,4600449.7,287221.951329,607,2190697.1,136769.74549,202205
0.06248,0.06256,0.06244,0.06248,3517455.8,219841.573293,487,1563112.3,97692.056516,202205
0.06246,0.06264,0.0624,0.06263,3888548.2,243173.509848,593,2116628.7,132327.323719,202205
0.06262,0.06263,0.06249,0.06259,3740799.0,234052.123359,502,1813268.7,113448.30871,202205
0.06259,0.06262,0.0624,0.06243,2880087.3,180146.576746,447,1444540.8,90364.170132,202205
0.06245,0.06245,0.06223,0.06225,6788486.6,423132.05757,741,3071275.7,191435.415582,202205
0.06226,0.06228,0.06213,0.06213,7940675.6,493964.242728,802,4091923.8,254556.938402,202205
0.06213,0.06217,0.062,0.06212,9778842.5,607226.907818,1081,4925221.1,305821.031628,202205
0.06211,0.0622,0.06189,0.06195,10419253.0,645968.68491,1056,4695865.4,291102.552418,202205
0.06194,0.06203,0.06163,0.0619,18826220.6,1163911.238193,2219,9241884.7,571443.848401,202205
0.06189,0.06245,0.06187,0.06241,14767393.5,918617.328201,1233,9648471.9,600097.763536,202205
0.06242,0.06256,0.06226,0.06256,11658195.5,727863.044704,1165,5917836.1,369486.014293,202205
0.06256,0.06295,0.06255,0.06294,18436423.8,1157709.808259,1747,12325970.7,773923.57139,202205
0.06294,0.06305,0.06287,0.06305,12784275.3,805255.767207,966,4048806.3,255007.694028,202205
0.06304,0.06308,0.06292,0.06299,7876256.1,496030.584673,790,4060527.0,255752.194833,202205
0.06299,0.06302,0.06285,0.06298,6086683.4,383053.479064,597,3051847.8,192035.460541,202205
0.06298,0.06314,0.06298,0.06314,4763972.9,300466.787608,567,2970899.2,187366.411195,202205
0.06313,0.06336,0.06298,0.06335,11715151.7,739933.579041,1060,6944074.2,438656.876835,202205
0.06335,0.06335,0.06318,0.06327,4292327.3,271619.437455,649,1897218.9,120058.543917,202205
0.06327,0.06327,0.06308,0.06311,3826243.5,241634.293814,548,1955647.4,123500.729926,202205
0.06311,0.06311,0.06289,0.06291,8559659.8,539071.183181,768,3603827.9,226905.271533,202205
0.06291,0.06294,0.06278,0.06285,6269643.7,393976.701304,694,1934623.7,121569.791631,202205
0.06285,0.06286,0.06272,0.06277,5332405.5,334792.572606,548,1969069.4,123610.449142,202205
0.06277,0.06283,0.06277,0.06282,1727401.7,108463.086052,313,846037.7,53130.776403,202205
0.06282,0.06284,0.06267,0.06272,4332505.5,271906.533024,470,1686817.5,105842.462553,202205
0.06271,0.06272,0.06263,0.06266,3532851.8,221405.95822,406,1501467.3,94102.392846,202205
0.06266,0.06277,0.06263,0.06272,5794430.6,363250.173402,616,3458122.8,216774.633971,202205
