OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
0.03236,0.03254,0.03235,0.03248,7862660.9,254914.991809,430,5032588.7,163158.440267,202012
0.0325,0.0325,0.03231,0.03231,4270439.7,138363.076772,338,1468494.2,47577.425296,202012
0.03232,0.03236,0.03214,0.03217,4330955.8,139580.560739,368,1939029.6,62491.980676,202012
0.03219,0.0323,0.03213,0.03228,2917625.9,93902.255531,222,1734931.9,55827.403427,202012
0.03227,0.03237,0.03225,0.03235,1996921.9,64501.219741,169,1260581.3,40732.729727,202012
0.03237,0.03274,0.03234,0.03272,8662807.6,281813.05896,712,5045380.9,164122.043236,202012
0.03273,0.03279,0.0325,0.03264,9455667.3,309031.048875,641,3861796.2,126267.019829,202012
0.03264,0.03273,0.03245,0.03254,8970790.9,292289.28751,536,4247414.9,138408.075204,202012
0.03255,0.03257,0.03231,0.03233,5299647.8,171700.331963,447,2381228.7,77114.758602,202012
0.03235,0.03236,0.03204,0.03212,11389428.3,366685.695425,771,4406440.0,141877.77787,202012
0.03211,0.03218,0.03206,0.03212,5345202.8,171722.757823,320,2799848.1,89955.386477,202012
0.03212,0.03223,0.03209,0.03222,2954802.7,95082.782675,212,1834163.3,59035.411218,202012
0.03222,0.0324,0.0322,0.03236,6521872.8,210540.259511,327,2650091.3,85591.778339,202012
0.03236,0.03237,0.03224,0.03227,2953014.5,95378.835449,241,1408507.1,45498.366879,202012
0.03228,0.03234,0.03225,0.03229,2064043.2,66673.746338,134,1268611.6,40977.149178,202012
0.03229,0.03236,0.03215,0.03233,7486918.8,241317.796396,496,3203675.6,103317.450455,202012
0.03233,0.03235,0.03226,0.03234,1664597.5,53778.864601,133,1025396.0,33120.568216,202012
0.03235,0.03239,0.0323,0.03231,1807101.6,58460.178249,130,908897.1,29408.168198,202012
0.03231,0.03232,0.03221,0.03227,3692900.7,119127.616774,220,2086299.4,67316.787518,202012
0.03226,0.0324,0.03226,0.03237,3319225.1,107328.669134,215,1574141.3,50912.962027,202012
0.03236,0.0326,0.03235,0.0326,4945401.8,160681.227944,341,3057202.1,99290.877017,202012
0.03259,0.03277,0.03259,0.03274,7358496.7,240529.445677,517,3425296.7,111954.199668,202012
0.03273,0.03276,0.03262,0.0327,7677150.3,250991.252447,371,4846557.7,158447.527762,202012
0.0327,0.03277,0.03262,0.03263,5521256.6,180562.038495,324,2865920.7,93702.458635,202012
0.03263,0.03295,0.03261,0.0329,9533248.1,312996.895745,641,7036074.7,230995.696431,202012
0.0329,0.03294,0.0328,0.03281,7180116.8,236121.315637,420,2975528.2,97849.943152,202012
0.03282,0.0329,0.03275,0.03286,5093528.6,167271.264404,287,2691770.0,88391.022048,202012
0.03286,0.03288,0.03277,0.03288,2934384.8,96327.224924,208,1683171.0,55256.76537,202012
0.03287,0.0329,0.03284,0.03288,2999880.5,98630.464266,157,1576441.7,51835.075094,202012
0.03288,0.03291,0.03285,0.03289,4031838.6,132567.572585,233,1385330.6,45560.530478,202012
0.03291,0.03293,0.03286,0.03286,3385034.1,111352.966538,282,2081961.7,68495.688169,202012
0.03286,0.03295,0.03285,0.03295,4129123.5,135742.172448,242,2492614.4,81950.596416,202012
0.03294,0.03318,0.03292,0.03318,12439116.5,410915.039892,916,7422234.0,245169.66066,202012
0.03318,0.0332,0.03303,0.03305,8640179.5,286361.545189,644,3912397.9,129626.070693,202012
0.03305,0.03321,0.03304,0.03315,5011091.9,166119.392116,371,3198449.1,106021.566788,202012
0.03316,0.03318,0.03303,0.03307,6995043.2,231656.810133,364,2465461.7,81694.405691,202012
0.03305,0.03306,0.03278,0.03283,12442555.6,408699.574924,599,8459196.3,277689.858917,202012
0.03282,0.03284,0.03271,0.03275,8093777.7,265113.636968,474,4525780.2,148221.47058,202012
0.03275,0.03275,0.03264,0.03266,6133340.9,200471.316778,355,2613424.2,85423.051848,202012
0.03266,0.03271,0.03262,0.0327,4520488.2,147706.284024,284,2770998.4,90547.613253,202012
0.0327,0.03273,0.03259,0.03261,3620990.7,118229.41886,217,1449225.8,47342.444779,202012
0.03261,0.03261,0.03254,0.03261,2308923.6,75217.164903,158,1352223.4,44054.467864,202012
0.03261,0.03274,0.03261,0.0327,3262811.5,106599.881869,193,2433322.9,79505.326262,202012
0.0327,0.03282,0.03267,0.03281,3466797.6,113597.466277,260,1874279.7,61421.732591,202012
0.03281,0.03282,0.03274,0.03281,2427656.4,79601.91372,152,1674289.7,54911.262987,202012
0.03282,0.03289,0.03279,0.03279,1980347.2,65053.874684,186,1190275.8,39098.94446,202012
0.03279,0.03289,0.03274,0.03276,4408924.3,144574.215686,167,994803.7,32605.170363,202012
0.03275,0.03275,0.0325,0.03253,8041888.7,262016.048973,507,3672965.6,119647.129182,202012
0.03252,0.03336,0.03247,0.0333,31716564.8,1046627.391043,1977,20115372.1,663518.723087,202012
0.03329,0.03363,0.03329,0.0336,38972593.6,1304691.049726,2224,23178783.8,776005.04953,202012
0.03359,0.03411,0.03359,0.0337,50501366.1,1710777.883029,2935,26103778.3,884082.566108,202012
0.03369,0.034,0.03358,0.03361,24069512.2,813446.92098,1356,10911115.8,368705.612765,202012
0.0336,0.03366,0.03339,0.03345,30916038.0,1036597.643115,1328,17085397.4,572994.375504,202012
0.03346,0.03394,0.03342,0.03394,19670172.3,663268.775652,955,13449321.6,453853.636717,202012
0.03394,0.03406,0.03352,0.03357,32363180.6,1093108.023059,1831,14758987.2,498848.164522,202012
0.03357,0.03389,0.03357,0.03377,17412758.2,587733.498794,1003,8812675.6,297450.581019,202012
0.03377,0.03399,0.03368,0.0339,15442491.9,523061.727918,709,9341653.6,316383.384265,202012
0.0339,0.0339,0.03367,0.03373,5185541.3,175309.438017,374,2873131.9,97158.215409,202012
0.03372,0.03415,0.03372,0.03399,23561055.1,799704.084269,1452,13417752.3,455243.821868,202012
0.03399,0.03406,0.03372,0.03373,21957432.7,744376.962801,1479,10527807.5,356939.856643,202012
0.03373,0.03392,0.03359,0.03367,19360306.5,653245.326817,1102,10266232.2,346461.986666,202012
0.03367,0.03388,0.03363,0.0337,7108784.2,239843.965379,523,4024336.6,135765.07733,202012
0.0337,0.03386,0.03366,0.03385,5525017.9,186592.107499,388,3010256.0,101692.454866,202012
0.03386,0.03399,0.03366,0.03368,19047560.3,643300.995852,932,6926532.5,234281.832526,202012
0.03368,0.03393,0.03366,0.03389,13500704.1,456671.638531,715,8277489.7,279966.085373,202012
0.03388,0.0339,0.03368,0.0338,6465438.5,218371.15027,357,3215052.0,108480.857142,202012
