OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
0.02348,0.0235,0.02347,0.02349,1662280.6,39033.995233,37,1443099.2,33887.670983,201905
0.02348,0.02353,0.02347,0.02352,2289578.6,53788.429021,46,2287445.6,53738.340111,201905
0.02353,0.02366,0.02353,0.0236,3907653.7,92294.478156,148,3327386.2,78589.011349,201905
0.02362,0.02372,0.02358,0.02372,3448693.1,81541.059065,100,2979530.0,70454.845419,201905
0.02372,0.02385,0.0237,0.0238,5104288.9,121353.887798,284,3298545.8,78419.7839,201905
0.0238,0.02382,0.02371,0.02371,4423379.5,105137.742464,161,3064118.8,72845.25992,201905
0.02371,0.02376,0.02369,0.02372,4442045.2,105372.383428,148,3581960.2,84978.662287,201905
0.02372,0.02374,0.02365,0.02365,3117595.1,73871.69564,137,2384508.7,56511.33438,201905
0.02364,0.02369,0.02362,0.02366,5386037.4,127409.246525,121,4927940.3,116575.41958,201905
0.02365,0.02368,0.02363,0.02363,4332194.9,102461.880459,48,4100977.6,96994.485316,201905
0.02365,0.02366,0.02361,0.02361,6078917.4,143742.445505,69,5558128.5,131434.908543,201905
0.02364,0.02364,0.0236,0.0236,4123372.5,97430.425794,49,3997199.1,94450.196703,201905
0.02363,0.02369,0.02362,0.02366,3819156.6,90334.594913,69,3364831.7,79588.815163,201905
0.02367,0.02371,0.02365,0.02369,5083254.2,120393.719326,72,4865823.6,115245.693213,201905
0.02369,0.02371,0.02367,0.02368,4494717.0,106494.260159,53,4185544.4,99169.17651,201905
0.02368,0.02373,0.02368,0.02373,4564252.5,108154.015608,47,4396288.3,104174.485023,201905
0.02374,0.02379,0.02365,0.02368,5692036.2,134918.939025,137,4830957.2,114496.175632,201905
0.02368,0.02369,0.0236,0.02362,4361399.0,103078.913526,102,3519690.3,83183.833352,201905
0.02362,0.02366,0.02361,0.02366,3942215.7,93172.600363,35,3844991.0,90874.55839,201905
0.02365,0.02367,0.02361,0.02364,5916585.6,139869.945152,106,5473057.0,129387.759118,201905
0.02364,0.02365,0.02359,0.02362,4546892.6,107422.459963,74,4165055.4,98401.638281,201905
0.02363,0.0237,0.02362,0.0237,4526768.8,106992.247744,58,4318016.1,102059.210146,201905
0.02367,0.0237,0.02365,0.02365,4603695.7,108970.381064,39,4383025.9,103748.485083,201905
0.02366,0.02369,0.02364,0.02367,4851025.9,114771.013843,57,4745686.3,112279.658866,201905
0.02368,0.02371,0.02365,0.0237,5624310.3,133178.093485,116,4676685.6,110752.222408,201905
0.0237,0.02372,0.02368,0.02372,4732212.6,112169.200833,49,4506305.7,106816.009437,201905
0.02372,0.02374,0.02364,0.02372,5707668.4,135293.586915,85,5251955.4,124495.264548,201905
0.02371,0.0238,0.02371,0.02375,5015145.3,119057.072291,120,4519984.2,107297.767271,201905
0.02375,0.02379,0.02373,0.02375,4331296.9,102895.030532,96,3594920.3,85403.198511,201905
0.02376,0.02378,0.02373,0.02378,5007866.7,118995.375021,43,4741903.8,112678.447458,201905
0.02378,0.02379,0.02375,0.02379,4611574.2,109629.129449,93,3911085.0,92981.115847,201905
0.02378,0.02381,0.02378,0.02379,4761904.6,113303.145496,88,4016169.6,95551.053001,201905
0.02379,0.0238,0.02378,0.0238,4653239.7,110683.625047,49,4475149.5,106448.640091,201905
0.02379,0.02379,0.02377,0.02377,4524019.5,107591.315615,34,4017215.1,95543.555018,201905
0.02378,0.02378,0.02366,0.02367,7138262.3,169223.730442,127,4719555.3,111840.744656,201905
0.02367,0.02369,0.02365,0.02366,4526133.9,107107.698375,66,4192976.4,99226.013379,201905
0.02366,0.02366,0.0236,0.02363,4356201.5,102956.912409,64,3981763.7,94109.622537,201905
0.02362,0.02365,0.02361,0.02365,3991470.2,94323.38431,78,3329676.4,78688.207353,201905
0.02366,0.02367,0.02361,0.02361,4775362.4,112892.480646,72,4317741.0,102067.26039,201905
0.02362,0.02363,0.02351,0.02353,5025751.9,118382.471216,142,3758739.4,88524.660763,201905
0.02353,0.0236,0.02351,0.02357,5139423.0,121132.760022,127,4492378.9,105891.115974,201905
0.02357,0.02359,0.02355,0.02358,4087418.2,96324.962077,74,3880354.7,91445.451485,201905
0.02356,0.0236,0.02347,0.0235,6877340.3,161819.418264,275,4685431.8,110249.452172,201905
0.02351,0.02355,0.02349,0.02354,2298846.0,54102.995094,37,2271494.8,53459.634035,201905
0.02354,0.02356,0.02353,0.02355,2475585.5,58289.151847,23,2457384.7,57860.710315,201905
0.02355,0.02356,0.02352,0.02355,2282513.0,53744.158254,48,2181815.4,51373.788122,201905
0.02355,0.02358,0.02355,0.02355,2674583.2,63008.541613,32,2605312.7,61376.871916,201905
0.02356,0.02361,0.02355,0.02359,2395857.2,56480.126664,66,2117348.3,49910.434681,201905
0.02359,0.02359,0.02353,0.02354,2889004.0,68061.708037,68,2396513.3,56454.09613,201905
0.02355,0.02359,0.02354,0.02357,2399538.3,56560.130373,51,2232382.7,52620.826332,201905
0.02358,0.02358,0.02357,0.02357,2439511.5,57519.198618,51,2093089.1,49353.485218,201905
0.02358,0.02359,0.02355,0.02359,2882189.3,67927.312076,51,2726035.4,64248.178662,201905
0.02358,0.02359,0.02356,0.02357,2573387.0,60667.95145,26,2545859.4,60019.253128,201905
0.02357,0.02358,0.02354,0.02355,3093725.9,72878.871447,65,2542945.5,59903.636565,201905
0.02355,0.02356,0.02352,0.02353,3313845.6,77997.70761,39,3217544.7,75731.562578,201905
0.02353,0.02353,0.02348,0.02348,3308774.7,77790.673481,45,3109607.1,73107.728376,201905
0.02348,0.02348,0.02341,0.02342,4359374.7,102159.25164,85,3566613.5,83579.380091,201905
0.02342,0.02346,0.02338,0.02345,5277792.0,123644.369934,119,4538013.0,106326.052133,201905
0.02345,0.02346,0.02341,0.02344,3913091.9,91719.196428,50,3609617.6,84607.888672,201905
0.02346,0.02349,0.02344,0.02346,4556211.2,106924.929901,63,4344241.2,101952.588619,201905
0.02348,0.02349,0.02345,0.02347,3846558.2,90267.368683,45,3635556.8,85317.357927,201905
0.02349,0.02349,0.02341,0.02343,3870136.6,90802.681236,35,3674908.7,86226.863658,201905
0.02344,0.02346,0.0234,0.02344,3385226.4,79313.307196,64,3269456.2,76601.588455,201905
0.02344,0.02347,0.02343,0.02344,4745276.6,111255.341492,53,4602154.1,107899.771118,201905
0.02346,0.02349,0.02345,0.02349,3198083.0,75052.299827,30,3166015.2,74300.218496,201905
0.0235,0.02351,0.02343,0.02343,4902574.6,115165.122515,72,4369460.9,102650.499362,201905
0.02343,0.0235,0.0234,0.0235,4564397.5,107091.953003,81,4325675.6,101497.078721,201905
0.02348,0.02352,0.02345,0.02346,4478114.7,105146.471081,65,3887840.8,91298.461645,201905
0.02347,0.02352,0.02346,0.0235,4518932.9,106119.794244,42,4112824.6,96586.864843,201905
0.0235,0.02351,0.02345,0.02348,4441368.7,104273.677877,77,4102610.6,96321.944306,201905
0.02349,0.0235,0.02347,0.02347,4180704.6,98189.29981,33,4059140.6,95334.232463,201905
0.02349,0.02349,0.02344,0.02347,5092937.0,119544.32807,53,4624606.2,108556.939141,201905
0.02347,0.02349,0.02344,0.02346,5465873.7,128266.998439,60,5222108.8,122549.278805,201905
0.02345,0.02347,0.02343,0.02343,4317063.9,101249.602317,28,4263482.7,99994.017504,201905
0.02344,0.02347,0.02338,0.02341,5551070.6,130023.537543,70,5018366.8,117550.130252,201905
0.02339,0.02345,0.02339,0.02344,4146215.5,97119.34764,70,3829118.8,89692.422171,201905
0.02344,0.02344,0.02339,0.02342,5242148.8,122766.367864,46,4962444.1,116218.252012,201905
0.02341,0.02342,0.02339,0.02339,4047015.3,94721.564753,39,3800079.7,88941.72662,201905
0.0234,0.02341,0.02338,0.02339,4539177.7,106209.459263,23,4511861.0,105570.62192,201905
0.02339,0.02341,0.02337,0.02338,5128645.5,119923.268984,40,5027854.3,117566.779794,201905
0.02338,0.0234,0.02338,0.0234,5223815.6,122167.646985,25,5222854.6,122145.169195,201905
0.02339,0.0234,0.02336,0.02338,4330491.2,101250.41744,39,4206344.8,98348.08013,201905
0.02338,0.0234,0.02336,0.02339,5755450.2,134585.173978,49,5475605.5,128045.373543,201905
0.02339,0.02346,0.02339,0.02345,4259270.2,99771.695085,64,4148565.8,97177.665083,201905
0.02346,0.02347,0.02339,0.0234,5328738.8,124883.230638,86,4480167.8,104997.772244,201905
0.0234,0.02349,0.02339,0.02347,6199721.4,145254.699614,90,5208725.5,122037.628957,201905
0.02348,0.0235,0.02347,0.02349,5963365.2,140037.11821,44,5855284.0,137499.5915,201905
0.02348,0.02352,0.02347,0.0235,5351808.6,125746.290814,67,4723832.5,110992.550302,201905
0.0235,0.02352,0.02346,0.02347,6182205.1,145248.552542,71,5255698.5,123483.060617,201905
0.02347,0.02349,0.02345,0.02348,4150410.5,97409.643378,21,4113155.9,96535.678153,201905
0.02347,0.02348,0.02345,0.02346,4266322.6,100122.340012,27,4240048.5,99505.928705,201905
0.02347,0.02347,0.02345,0.02347,4605025.5,108064.974627,24,4527587.0,106248.27269,201905
0.02347,0.02347,0.02345,0.02346,3990229.9,93632.615624,48,3918411.2,91947.645953,201905
0.02346,0.02349,0.02346,0.02347,4816106.0,113043.902254,30,4698900.7,110292.896479,201905
0.02346,0.02353,0.02346,0.02352,5246231.1,123236.39414,53,5159997.1,121210.861768,201905
0.02351,0.02354,0.02349,0.02351,4454769.3,104749.885566,46,4118813.9,96852.454701,201905
0.02352,0.02352,0.02345,0.02346,4174238.1,98073.368397,61,3763409.8,88419.305578,201905
0.02347,0.02348,0.02343,0.02344,5034554.6,118044.653423,56,4611127.2,108115.460106,201905
0.02344,0.02349,0.02344,0.02346,4395913.8,103121.470557,31,4375438.5,102641.525085,201905
0.02346,0.02347,0.02337,0.0234,5485031.5,128506.123717,111,4583583.1,107402.070227,201905
0.0234,0.0234,0.02324,0.02331,12467356.2,290679.38,310,9226880.9,215188.537292,201905
0.02332,0.02332,0.02316,0.02322,10188431.4,236794.394036,292,7616533.6,177061.493741,201905
0.02322,0.02325,0.02311,0.02318,7368383.3,170770.161462,287,4163655.9,96529.791741,201905
0.02318,0.02322,0.02312,0.02317,4105024.8,95063.537027,129,3318144.1,76847.303171,201905
0.02318,0.02321,0.02317,0.0232,3269798.5,75798.347358,65,3020928.7,70030.271365,201905
0.02319,0.02321,0.02317,0.02321,3453126.6,80072.211473,60,2931343.4,67968.985061,201905
0.02319,0.02324,0.02318,0.02322,3587854.8,83285.491227,68,3263758.0,75757.972885,201905
0.02323,0.02327,0.02318,0.02318,4189831.3,97296.476984,108,2747722.5,63815.861426,201905
0.02321,0.02325,0.02318,0.02323,4010437.4,93074.913939,97,3312535.5,76882.1155,201905
0.02321,0.02323,0.02319,0.02321,3129960.8,72639.262432,39,3109054.0,72154.262816,201905
0.02322,0.02323,0.02314,0.02319,4261035.0,98839.722733,113,4098985.1,95081.475718,201905
0.0232,0.02322,0.02316,0.02322,3455974.6,80169.428762,65,3138513.9,72805.919618,201905
0.02321,0.02326,0.02319,0.02322,4788276.1,111201.1849,119,3928099.7,91226.654796,201905
0.02323,0.02329,0.02323,0.02327,4895904.0,113901.510841,113,4233985.1,98500.864603,201905
0.02327,0.02329,0.02326,0.02327,3834695.4,89256.459253,41,3807410.7,88621.642854,201905
0.02327,0.02332,0.02327,0.02332,3984780.9,92842.986339,83,3382871.5,78816.17789,201905
0.02332,0.02339,0.0233,0.02334,4995960.1,116596.031509,153,3904385.4,91124.824004,201905
0.02334,0.02336,0.02332,0.02334,4121453.6,96206.374313,59,3162748.5,73830.000646,201905
0.02334,0.02339,0.02333,0.02338,4431754.8,103495.211254,49,4325685.1,101016.76216,201905
0.02337,0.02341,0.02337,0.02339,4524294.4,105808.45314,63,4212907.1,98524.697586,201905
0.0234,0.02342,0.02335,0.02335,4824150.3,112787.579787,77,4339626.9,101459.442944,201905
0.02336,0.02338,0.02334,0.02336,4630178.7,108142.558609,58,4531307.2,105834.37311,201905
0.02337,0.02338,0.02334,0.02337,4749519.7,110927.243324,43,4528197.7,105758.355355,201905
0.02336,0.02337,0.02329,0.0233,4893977.9,114244.417755,52,4835041.6,112869.79713,201905
0.0233,0.02335,0.02329,0.02332,4230056.2,98640.942287,54,4080889.4,95163.572109,201905
0.0233,0.02332,0.0233,0.02331,3170679.2,73891.875524,34,3168507.0,73841.263264,201905
0.02332,0.02332,0.02327,0.0233,5552006.3,129375.702029,63,5318051.3,123924.852505,201905
0.0233,0.02332,0.02329,0.02331,4753730.2,110759.839736,34,4707186.4,109675.834634,201905
0.02331,0.02338,0.02329,0.02331,4078713.7,95167.320567,83,3743497.2,87343.023203,201905
