OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
5.023,5.029,5.023,5.025,5424.46,27264.87029,185,3748.22,18839.6249,202306
5.026,5.027,5.021,5.026,5778.32,29034.62394,113,5180.26,26030.18485,202306
5.026,5.049,5.026,5.049,9905.03,49935.85681,388,6319.56,31860.25126,202306
5.049,5.05,5.045,5.046,1196.0,6038.27924,32,924.68,4668.59643,202306
5.046,5.053,5.046,5.052,1533.94,7747.50118,68,1020.27,5152.52888,202306
5.054,5.054,5.049,5.051,753.27,3804.79585,36,648.09,3273.62108,202306
5.049,5.051,5.029,5.031,5331.23,26841.33006,123,813.07,4094.66032,202306
5.03,5.031,5.015,5.028,4164.58,20919.13815,172,1625.22,8166.33233,202306
5.028,5.028,5.024,5.025,966.78,4858.90406,27,511.2,2569.04003,202306
5.025,5.025,5.014,5.018,2090.9,10493.47076,76,342.97,1721.0613,202306
5.017,5.021,5.014,5.014,942.33,4728.0005,50,343.05,1721.33724,202306
5.014,5.016,5.014,5.015,474.33,2378.66611,18,372.33,1867.19111,202306
5.015,5.021,5.015,5.02,1328.36,6664.58505,43,962.04,4825.87065,202306
5.02,5.023,5.013,5.022,3406.95,17096.15729,91,1937.6,9724.31607,202306
5.022,5.028,5.022,5.024,2537.78,12754.84942,82,1326.87,6668.03062,202306
5.023,5.025,5.021,5.025,1057.59,5311.80049,20,691.99,3474.70749,202306
5.024,5.024,5.022,5.023,442.81,2224.17158,10,171.48,861.22032,202306
5.023,5.025,5.021,5.025,674.69,3388.09121,16,440.24,2210.62022,202306
5.025,5.025,5.024,5.025,390.5,1962.12996,11,10.97,55.12425,202306
5.023,5.025,5.023,5.025,422.21,2121.3277,17,156.27,785.16652,202306
5.025,5.028,5.025,5.028,534.45,2686.50332,27,514.55,2586.46602,202306
5.027,5.035,5.026,5.028,3559.4,17904.90309,105,2449.13,12319.01215,202306
5.027,5.027,5.022,5.024,559.6,2811.65328,20,98.0,492.45,202306
5.024,5.027,5.024,5.027,370.96,1864.4339,13,265.1,1332.28635,202306
5.028,5.028,5.026,5.026,502.23,2524.67251,16,50.45,253.60281,202306
5.024,5.024,5.02,5.023,245.6,1233.33037,20,155.72,781.93542,202306
5.022,5.022,5.018,5.02,676.36,3395.75341,27,149.81,752.01216,202306
5.021,5.021,5.019,5.021,130.0,652.65924,9,119.64,600.65852,202306
5.02,5.024,5.02,5.024,223.17,1120.74613,14,104.37,524.23585,202306
5.024,5.024,5.023,5.023,22.03,110.65887,4,20.1,100.96448,202306
5.022,5.026,5.022,5.025,395.63,1987.77462,19,324.42,1630.1162,202306
5.024,5.028,5.024,5.026,864.3,4344.63634,26,517.57,2601.81103,202306
5.026,5.026,5.018,5.018,288.03,1446.4978,40,10.01,50.25775,202306
5.018,5.018,4.994,5.0,12943.45,64728.46488,367,4108.27,20538.11368,202306
4.999,4.999,4.973,4.981,14720.53,73391.73548,505,6812.96,33962.44691,202306
4.98,4.984,4.972,4.976,3927.3,19544.90686,163,1578.92,7855.91186,202306
4.976,4.98,4.953,4.959,7908.34,39277.51254,288,2470.77,12263.32537,202306
4.959,4.974,4.957,4.973,3511.24,17436.69579,181,1784.36,8859.41452,202306
4.973,4.984,4.973,4.984,4202.54,20926.87198,127,2088.1,10398.28216,202306
4.984,4.986,4.98,4.985,1568.28,7813.7772,44,249.32,1242.48156,202306
4.985,4.985,4.984,4.984,115.08,573.59882,9,40.1,199.8985,202306
4.985,4.988,4.983,4.986,1006.8,5018.88306,44,835.62,4165.60286,202306
4.983,4.996,4.983,4.996,1463.8,7303.07712,58,1389.11,6930.20625,202306
4.996,4.996,4.991,4.992,949.0,4738.31579,25,259.67,1296.76744,202306
4.992,4.994,4.992,4.994,31.58,157.64988,5,27.7,138.28092,202306
4.993,4.997,4.992,4.996,645.3,3223.17238,81,420.78,2101.90155,202306
4.996,5.0,4.996,5.0,605.03,3024.24956,29,380.19,1900.34097,202306
5.0,5.005,5.0,5.003,1350.38,6753.78253,42,1035.96,5181.17243,202306
5.0,5.001,4.996,5.001,702.59,3511.44789,27,420.22,2099.9929,202306
