OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
11.77,11.87,11.73,11.83,17242.03,203519.6772,578,11744.53,138670.9622,202202
11.84,11.87,11.79,11.86,4114.11,48721.3191,205,1946.76,23039.9362,202202
11.85,11.85,11.81,11.81,3710.1,43888.7491,169,2109.41,24951.4727,202202
11.81,11.84,11.71,11.77,11840.02,139177.1768,460,3598.34,42347.6345,202202
11.77,11.78,11.74,11.77,4854.82,57072.2166,173,2306.09,27122.3274,202202
11.76,11.76,11.74,11.75,9453.58,111051.0298,133,2677.52,31459.224,202202
11.74,11.78,11.73,11.74,7370.74,86634.2736,177,6307.91,74153.6371,202202
11.74,11.76,11.73,11.75,1730.19,20315.8485,116,959.91,11270.8459,202202
11.74,11.78,11.73,11.78,2278.78,26766.231,103,1358.79,15967.6401,202202
11.77,11.78,11.71,11.72,18433.14,216444.876,419,6870.62,80682.8656,202202
11.73,11.73,11.7,11.71,2085.93,24441.1841,108,1313.94,15397.3952,202202
11.7,11.71,11.68,11.71,2104.1,24612.4644,259,881.95,10321.6491,202202
11.71,11.8,11.68,11.73,14488.9,170081.45,434,10245.59,120239.7556,202202
11.73,11.76,11.72,11.75,2060.26,24196.8733,73,1029.52,12088.9969,202202
11.72,11.75,11.71,11.72,11122.98,130382.7724,173,7594.26,89015.4818,202202
11.72,11.73,11.7,11.71,1302.82,15264.7265,73,582.11,6822.0021,202202
11.71,11.71,11.7,11.7,6022.6,70484.4854,144,4296.12,50284.6694,202202
11.7,11.72,11.68,11.71,4122.54,48209.2618,175,1873.95,21920.9904,202202
11.71,11.71,11.69,11.7,2726.1,31897.4652,83,845.57,9895.3447,202202
11.69,11.7,11.68,11.69,1210.14,14143.6135,59,303.73,3550.6225,202202
11.69,11.7,11.66,11.66,2917.85,34067.1551,163,1281.38,14962.6335,202202
11.67,11.68,11.6,11.6,6183.43,71895.3025,694,2161.16,25132.9253,202202
11.6,11.68,11.58,11.65,11919.32,138604.4314,851,9281.71,107945.5095,202202
11.65,11.72,11.65,11.7,13198.15,154232.5171,440,9046.32,105688.1252,202202
11.7,11.73,11.67,11.67,6043.36,70650.8168,194,2128.5,24891.2939,202202
11.68,11.69,11.64,11.65,1486.23,17327.9261,92,827.7,9645.9623,202202
11.66,11.67,11.64,11.65,1483.39,17290.281,83,611.46,7129.0463,202202
11.65,11.68,11.65,11.66,3494.09,40769.3881,135,2162.66,25233.7528,202202
11.67,11.67,11.54,11.55,58204.43,675260.6124,1225,23237.66,269490.7842,202202
11.55,11.58,11.52,11.54,31369.72,362360.8419,807,12623.73,145761.5533,202202
11.54,11.57,11.54,11.56,3942.4,45557.8782,247,2772.52,32040.722,202202
11.55,11.56,11.53,11.54,6111.96,70559.126,319,2571.56,29683.684,202202
11.55,11.59,11.54,11.57,6734.35,77891.3217,244,2860.41,33102.0664,202202
11.57,11.58,11.54,11.56,8342.84,96422.0731,238,1792.95,20741.3389,202202
11.55,11.62,11.54,11.57,10767.2,124655.6555,332,5239.02,60689.5138,202202
11.57,11.59,11.55,11.59,2125.85,24604.1483,139,1279.51,14809.1705,202202
11.58,11.59,11.55,11.57,2045.78,23669.1735,191,1350.26,15623.7372,202202
11.57,11.68,11.56,11.61,6854.76,79638.9853,358,4981.13,57856.4276,202202
11.62,11.65,11.6,11.64,4975.7,57858.4825,227,2112.24,24562.1939,202202
11.63,11.65,11.62,11.62,2949.32,34304.1494,123,1491.6,17352.0114,202202
11.62,11.65,11.61,11.63,2737.3,31850.5839,131,1955.13,22753.5243,202202
11.64,11.66,11.62,11.65,2728.71,31772.9748,140,2091.39,24354.8216,202202
11.64,11.67,11.64,11.66,2652.38,30911.2917,85,2177.05,25373.8582,202202
11.66,11.68,11.56,11.57,60058.67,697769.1943,811,33424.27,388324.4654,202202
11.57,11.59,11.53,11.56,29726.75,343482.2626,749,12975.1,149950.5087,202202
11.55,11.61,11.54,11.57,10655.67,123336.8721,469,7266.54,84119.1097,202202
11.57,11.58,11.55,11.57,3454.09,39935.9205,184,1839.07,21266.7276,202202
11.57,11.62,11.57,11.59,4785.97,55485.6797,216,3550.11,41154.6552,202202
11.58,11.6,11.57,11.59,1767.79,20476.2043,96,990.64,11475.9304,202202
11.59,11.64,11.57,11.6,2796.58,32460.0994,177,1623.38,18842.568,202202
11.61,11.64,11.6,11.63,2167.03,25191.2978,96,1931.47,22453.353,202202
11.62,11.63,11.59,11.6,1250.1,14513.4412,67,676.51,7857.1425,202202
11.61,11.61,11.55,11.57,11816.78,136638.8127,249,1026.44,11872.2442,202202
11.57,11.57,11.54,11.55,1212.79,14013.2828,80,578.38,6681.6391,202202
11.56,11.56,11.47,11.51,8062.73,92718.6566,797,3713.88,42695.8284,202202
11.5,11.53,11.5,11.52,1169.49,13469.7678,120,918.56,10580.3293,202202
11.51,11.52,11.49,11.51,785.07,9031.8515,62,189.97,2186.028,202202
11.5,11.51,11.49,11.51,312.73,3598.3168,59,221.25,2546.3875,202202
11.5,11.52,11.5,11.5,950.73,10941.1638,95,709.74,8169.0266,202202
11.5,11.51,11.48,11.5,1246.44,14326.8197,78,684.64,7870.3458,202202
11.49,11.5,11.46,11.48,4123.0,47323.1756,154,1651.6,18969.5822,202202
11.48,11.48,11.45,11.45,1840.44,21092.852,109,776.56,8901.7048,202202
11.45,11.51,11.44,11.5,2896.89,33262.431,204,2179.14,25019.4654,202202
11.49,11.5,11.47,11.48,2057.19,23611.4392,61,1123.77,12901.3312,202202
11.48,11.5,11.47,11.48,1751.82,20114.6447,84,713.17,8191.4187,202202
11.48,11.49,11.45,11.46,823.67,9444.0834,46,209.75,2405.8177,202202
11.47,11.47,11.45,11.45,1615.35,18504.2517,83,1101.15,12615.6128,202202
11.45,11.46,11.43,11.46,1803.08,20634.9021,117,736.82,8437.0324,202202
11.46,11.46,11.43,11.44,1953.4,22354.3643,139,1018.03,11651.667,202202
11.43,11.44,11.4,11.41,6667.95,76105.3942,446,1514.52,17291.5366,202202
11.41,11.43,11.41,11.41,2024.09,23113.1324,119,1181.88,13500.0053,202202
11.41,11.42,11.35,11.37,7096.22,80792.8237,508,3011.94,34308.8838,202202
11.36,11.39,11.33,11.36,17012.38,193184.3107,703,7906.9,89858.4438,202202
11.36,11.39,11.34,11.34,3371.14,38304.7506,150,1753.28,19920.7869,202202
11.34,11.37,11.33,11.36,3660.76,41573.5491,179,1990.76,22610.6683,202202
11.36,11.41,11.35,11.41,5286.68,60181.88,288,3561.68,40550.8194,202202
11.41,11.45,11.4,11.42,6842.99,78171.9487,256,2804.38,32042.751,202202
11.43,11.45,11.41,11.42,1501.42,17157.9197,72,711.0,8127.0944,202202
11.41,11.45,11.4,11.42,17967.46,205328.5946,306,15123.89,172865.2553,202202
11.43,11.46,11.43,11.43,2452.04,28056.1708,144,1248.44,14291.274,202202
11.43,11.44,11.41,11.41,1996.57,22800.0216,83,437.87,5001.8477,202202
11.41,11.43,11.39,11.4,1247.18,14232.1029,85,418.11,4774.7418,202202
11.4,11.41,11.38,11.38,2286.11,26050.7093,113,768.78,8766.8546,202202
11.38,11.4,11.38,11.39,1526.33,17384.1113,78,492.29,5609.39,202202
11.38,11.41,11.38,11.39,5783.29,65884.1246,128,2575.44,29344.8026,202202
11.38,11.42,11.37,11.39,2953.74,33647.7751,121,2030.09,23118.5604,202202
11.4,11.43,11.4,11.41,1418.01,16192.862,56,1289.46,14725.6935,202202
11.41,11.42,11.4,11.41,2623.44,29922.1714,84,1191.9,13601.6746,202202
11.4,11.43,11.4,11.43,1070.97,12227.3474,43,698.82,7980.3135,202202
11.42,11.45,11.42,11.43,561.67,6423.3667,49,337.51,3860.4687,202202
11.43,11.44,11.41,11.42,1036.76,11847.805,78,737.74,8433.0289,202202
11.42,11.42,11.41,11.41,1329.03,15166.2615,43,376.1,4292.0942,202202
11.41,11.43,11.4,11.42,1408.7,16082.4115,51,844.22,9636.7786,202202
11.42,11.44,11.4,11.43,2105.67,24064.4283,75,1535.74,17554.8024,202202
11.42,11.43,11.41,11.43,963.61,11004.8079,40,523.97,5984.4738,202202
11.43,11.43,11.41,11.41,754.16,8610.3858,43,164.95,1883.8065,202202
11.41,11.42,11.38,11.41,4438.25,50590.486,120,2769.17,31563.4438,202202
11.4,11.43,11.4,11.42,3223.11,36803.6417,79,1494.26,17071.8306,202202
11.42,11.44,11.41,11.43,3428.68,39205.8518,88,2170.42,24822.2456,202202
11.44,11.44,11.41,11.42,849.75,9703.775,51,219.13,2501.1993,202202
11.43,11.43,11.41,11.42,1876.29,21428.056,74,1070.06,12225.4589,202202
11.42,11.44,11.4,11.43,3526.04,40259.598,147,1361.4,15549.6607,202202
11.43,11.44,11.39,11.4,4387.71,50054.7201,142,1495.95,17069.6732,202202
11.4,11.42,11.38,11.42,4736.74,54000.7717,132,2710.5,30908.1361,202202
11.41,11.42,11.38,11.39,3793.15,43234.2152,170,1485.89,16943.1177,202202
11.39,11.44,11.39,11.44,4089.02,46688.8474,254,2668.66,30468.5441,202202
11.43,11.44,11.42,11.43,2879.24,32895.4394,101,1885.88,21550.0266,202202
11.43,11.47,11.42,11.47,4113.28,47105.0342,202,2732.56,31303.3876,202202
11.46,11.56,11.44,11.56,21841.42,251411.5491,1003,17376.85,200064.6795,202202
11.55,11.59,11.52,11.59,13517.51,156115.0157,664,9785.45,113028.9564,202202
11.58,11.6,11.56,11.58,7355.09,85185.5142,316,3903.5,45222.5752,202202
11.58,11.6,11.54,11.54,6358.01,73588.1084,230,2935.42,33991.964,202202
11.54,11.55,11.47,11.48,11080.69,127413.168,364,3914.49,45017.0489,202202
11.48,11.52,11.31,11.36,43389.81,493886.1623,1773,17773.68,202167.3951,202202
11.37,11.39,11.3,11.36,11969.8,135840.3685,556,7386.59,83842.9002,202202
11.36,11.38,11.31,11.36,10303.29,116870.0359,330,3232.95,36682.7804,202202
11.36,11.36,11.24,11.26,13731.32,155238.9323,633,7497.56,84789.4742,202202
11.26,11.34,11.26,11.34,18622.69,210452.1016,372,5573.06,63013.4155,202202
11.33,11.34,11.3,11.32,5002.24,56635.4945,168,2919.37,33055.4397,202202
11.31,11.33,11.26,11.29,4060.26,45838.1337,195,1672.79,18888.6162,202202
11.27,11.29,11.25,11.29,6164.11,69440.9706,315,2397.58,27018.1593,202202
11.29,11.34,11.28,11.32,2239.38,25324.2113,201,1481.98,16758.4063,202202
11.33,11.34,11.28,11.3,6927.43,78294.905,235,2320.97,26254.0484,202202
11.3,11.31,11.16,11.25,22144.72,248508.3758,1124,11853.46,133036.7274,202202
11.25,11.28,11.24,11.26,1507.58,16963.2116,111,935.17,10525.7497,202202
11.27,11.29,11.26,11.28,1607.52,18123.0183,96,976.48,11011.7073,202202
11.28,11.32,11.26,11.3,5099.88,57566.9268,243,2939.56,33175.1957,202202
11.31,11.31,11.28,11.3,1570.3,17735.8682,77,1066.47,12046.6123,202202
11.3,11.31,11.28,11.3,2267.58,25625.7099,145,1900.97,21486.8142,202202
11.3,11.32,11.28,11.28,1846.7,20868.024,96,501.37,5669.6854,202202
11.29,11.3,11.24,11.26,3281.48,36997.9288,218,1910.53,21554.3566,202202
11.27,11.3,11.25,11.29,2251.33,25384.0018,135,1741.22,19634.7617,202202
11.28,11.3,11.25,11.26,4759.31,53652.9465,176,1826.46,20597.3359,202202
11.27,11.32,11.26,11.31,10016.77,113182.6612,244,7486.12,84589.2796,202202
11.31,11.33,11.29,11.31,2996.34,33900.558,165,1606.65,18186.862,202202
11.31,11.37,11.3,11.35,9304.15,105500.6848,486,5867.19,66529.7655,202202
11.35,11.37,11.35,11.35,3413.92,38798.7766,99,2834.24,32216.0318,202202
11.36,11.37,11.34,11.37,5062.66,57495.6844,183,2293.41,26053.0783,202202
11.36,11.43,11.35,11.42,13885.44,158270.0416,621,8419.24,95942.0341,202202
11.42,11.42,11.39,11.4,2656.8,30309.1692,120,697.45,7957.5176,202202
11.4,11.41,11.35,11.36,7392.66,84196.6272,192,3601.32,41023.5059,202202
11.35,11.35,11.3,11.31,11262.17,127480.7721,346,2899.98,32827.5387,202202
11.31,11.32,11.3,11.3,1743.14,19714.237,113,1306.93,14781.8418,202202
11.31,11.38,11.31,11.36,4711.01,53421.0075,190,3520.72,39912.5654,202202
11.35,11.37,11.34,11.35,2789.28,31699.5196,130,2370.4,26947.0477,202202
11.34,11.37,11.32,11.36,2287.42,25956.3822,101,1225.59,13910.1934,202202
11.36,11.37,11.35,11.35,512.09,5818.1788,40,444.75,5053.2714,202202
11.36,11.39,11.36,11.38,4222.74,48001.1933,163,3442.43,39123.3816,202202
11.38,11.43,11.37,11.42,6483.67,73886.8472,207,5532.89,63048.5384,202202
11.42,11.44,11.4,11.42,11368.68,129877.1953,216,9504.03,108592.0736,202202
11.41,11.43,11.39,11.42,4447.95,50772.0695,129,3300.36,37683.2288,202202
11.43,11.43,11.41,11.41,4010.95,45785.3839,130,2502.55,28572.162,202202
11.41,11.42,11.39,11.42,2733.77,31165.574,107,1248.18,14235.9401,202202
11.41,11.42,11.36,11.38,2572.5,29303.8534,90,950.48,10832.4969,202202
11.38,11.39,11.36,11.36,7763.73,88276.072,101,4078.5,46376.1195,202202
11.36,11.38,11.35,11.38,6168.34,70094.8437,253,3208.14,36467.7667,202202
11.37,11.39,11.35,11.35,3504.78,39853.0983,131,1441.56,16400.4536,202202
11.36,11.36,11.33,11.35,4882.59,55400.9904,196,2608.56,29596.7993,202202
11.35,11.36,11.34,11.35,3032.11,34427.7233,103,2387.46,27110.6705,202202
11.35,11.4,11.34,11.38,2513.74,28583.0897,113,1654.91,18815.3211,202202
11.38,11.42,11.38,11.41,11750.79,133885.5772,193,10342.78,117842.1761,202202
