OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
5.167,5.171,5.163,5.165,1146.43,5922.94939,35,448.98,2319.58307,202301
5.167,5.174,5.167,5.17,642.06,3319.48847,32,315.83,1632.87072,202301
5.169,5.17,5.164,5.164,424.62,2194.72741,19,221.66,1145.81518,202301
5.167,5.167,5.147,5.158,15760.55,81233.20087,153,774.99,3994.03765,202301
5.158,5.161,5.157,5.159,2183.09,11261.23709,57,2083.44,10747.18253,202301
5.158,5.168,5.158,5.168,879.43,4541.66912,38,784.15,4049.6192,202301
5.167,5.176,5.167,5.17,3100.84,16040.54976,122,2230.31,11537.33159,202301
5.168,5.168,5.153,5.157,2810.5,14499.53781,81,1309.98,6755.13519,202301
5.153,5.153,5.149,5.15,929.23,4786.29952,29,112.09,577.30202,202301
5.149,5.155,5.149,5.154,887.1,4571.69444,22,267.81,1379.64451,202301
5.153,5.154,5.151,5.154,475.08,2447.751,15,242.24,1248.07207,202301
5.153,5.153,5.15,5.153,835.4,4303.18092,19,627.53,3232.50284,202301
5.152,5.159,5.152,5.153,884.68,4561.62058,32,529.92,2732.5979,202301
5.153,5.154,5.151,5.154,257.54,1327.14787,12,199.52,1028.25659,202301
5.157,5.159,5.154,5.156,450.97,2325.03578,17,140.31,723.58242,202301
5.156,5.157,5.153,5.156,230.95,1190.63664,10,215.95,1113.34164,202301
5.152,5.152,5.141,5.149,2522.63,12982.02284,69,966.99,4977.40237,202301
5.15,5.15,5.147,5.147,226.66,1167.1672,15,142.74,735.10903,202301
5.149,5.151,5.13,5.132,3920.56,20150.49375,137,1135.79,5837.5437,202301
5.133,5.136,5.13,5.131,711.48,3652.80616,28,314.92,1616.88356,202301
5.133,5.137,5.127,5.127,953.71,4893.33917,52,346.6,1778.64273,202301
5.126,5.136,5.125,5.136,953.19,4890.65665,41,664.6,3411.22042,202301
5.136,5.137,5.134,5.137,823.96,4231.69738,38,495.28,2543.74353,202301
5.137,5.145,5.136,5.136,1685.38,8663.01425,75,860.74,4425.27814,202301
5.135,5.135,5.131,5.133,731.06,3752.58984,14,374.57,1922.74167,202301
5.132,5.135,5.132,5.135,123.7,634.98653,12,90.6,465.0548,202301
5.135,5.141,5.13,5.141,1705.98,8760.6997,55,908.63,4668.004,202301
5.142,5.142,5.139,5.141,710.01,3649.74653,21,452.24,2324.91139,202301
5.141,5.145,5.141,5.143,877.62,4514.65423,17,722.75,3718.33175,202301
5.141,5.141,5.13,5.138,1253.58,6439.09228,42,342.15,1757.54675,202301
5.135,5.141,5.134,5.139,1504.77,7730.92658,59,1043.28,5360.54919,202301
5.137,5.137,5.133,5.135,1839.37,9444.95563,25,1412.87,7255.25457,202301
5.132,5.132,5.13,5.13,632.39,3244.82571,15,0.0,0.0,202301
5.131,5.133,5.129,5.132,216.62,1111.3727,10,137.31,704.57671,202301
5.132,5.132,5.131,5.131,98.47,505.28337,8,33.8,173.4616,202301
5.131,5.133,5.131,5.133,78.69,403.87419,4,59.21,303.90283,202301
5.131,5.131,5.121,5.123,1828.42,9372.10793,77,503.68,2581.64597,202301
5.123,5.124,5.123,5.124,138.89,711.5812,6,70.48,361.06904,202301
5.122,5.122,5.121,5.121,80.86,414.12077,17,45.71,234.10862,202301
5.12,5.12,5.114,5.114,1005.83,5147.14582,68,244.17,1249.2525,202301
5.114,5.117,5.112,5.112,636.47,3254.99977,34,202.77,1037.33417,202301
5.113,5.114,5.112,5.114,133.65,683.30653,7,48.65,248.77753,202301
5.117,5.121,5.113,5.121,455.34,2329.02921,16,240.15,1228.04151,202301
5.12,5.121,5.12,5.121,239.49,1226.4158,8,225.0,1152.225,202301
5.121,5.122,5.118,5.122,394.53,2020.14858,9,55.54,284.45388,202301
5.122,5.122,5.117,5.12,592.04,3031.54049,14,294.41,1507.52927,202301
5.118,5.118,5.117,5.118,506.02,2589.67036,8,349.55,1788.8969,202301
5.122,5.122,5.119,5.119,76.88,393.6115,6,22.24,113.90934,202301
5.119,5.122,5.119,5.121,352.17,1803.12671,10,321.56,1646.39812,202301
5.122,5.122,5.117,5.118,512.32,2622.62179,13,194.74,996.65735,202301
5.12,5.122,5.119,5.119,410.55,2101.85099,16,96.4,493.7011,202301
5.118,5.12,5.113,5.115,432.84,2215.09006,16,262.0,1340.89525,202301
5.114,5.116,5.11,5.116,1268.39,6482.8277,34,447.58,2287.85042,202301
5.116,5.123,5.116,5.12,988.93,5064.21763,40,849.35,4349.45181,202301
5.118,5.124,5.118,5.124,852.8,4368.59462,27,361.82,1853.48408,202301
5.124,5.127,5.124,5.126,114.88,588.8601,8,12.78,65.50566,202301
5.123,5.124,5.117,5.117,2861.87,14661.23141,27,21.8,111.6378,202301
5.117,5.117,5.107,5.107,1890.75,9663.86941,56,466.38,2384.77411,202301
5.106,5.11,5.104,5.107,748.81,3823.63831,37,481.54,2458.65898,202301
5.106,5.106,5.101,5.104,875.64,4468.19692,56,319.96,1632.7543,202301
5.105,5.111,5.105,5.11,1511.33,7721.06257,35,213.67,1091.67039,202301
5.108,5.108,5.104,5.104,310.73,1586.5517,19,19.75,100.8435,202301
5.102,5.103,5.1,5.102,902.35,4602.58322,29,258.04,1316.52067,202301
5.101,5.101,5.1,5.1,551.81,2814.27938,24,66.71,340.26587,202301
5.1,5.107,5.1,5.107,1059.27,5402.74942,13,1056.81,5390.19112,202301
5.108,5.114,5.108,5.114,139.48,712.77222,16,96.21,491.61972,202301
5.114,5.114,5.109,5.109,651.7,3331.60379,12,102.34,523.36676,202301
5.112,5.118,5.112,5.115,879.06,4496.57882,48,595.98,3048.46779,202301
5.113,5.114,5.112,5.114,286.53,1465.15573,11,262.61,1342.85869,202301
5.114,5.118,5.114,5.116,1069.86,5473.60766,28,129.57,663.00969,202301
5.117,5.119,5.117,5.119,116.12,594.40516,6,105.06,537.79314,202301
5.119,5.121,5.118,5.118,446.19,2284.11194,13,204.56,1047.24842,202301
5.117,5.124,5.117,5.124,1937.61,9918.2873,29,95.24,487.76228,202301
5.124,5.126,5.121,5.126,1263.75,6476.17381,48,992.23,5085.17595,202301
5.127,5.127,5.125,5.126,317.23,1625.931,13,22.42,114.93944,202301
5.126,5.13,5.126,5.13,572.84,2938.38861,26,554.52,2844.45957,202301
5.13,5.134,5.13,5.13,1799.49,9234.88485,35,1437.34,7376.71506,202301
5.133,5.139,5.133,5.138,1303.33,6695.15791,36,917.79,4715.12535,202301
5.137,5.142,5.137,5.137,374.88,1926.48983,26,158.31,813.65503,202301
5.136,5.144,5.136,5.14,2033.76,10456.19008,40,1829.27,9405.39008,202301
5.141,5.155,5.141,5.154,2866.3,14754.67699,121,1719.63,8853.11552,202301
5.154,5.156,5.146,5.148,2111.99,10878.47761,53,348.89,1797.25832,202301
5.147,5.148,5.143,5.143,189.87,977.12578,10,96.41,496.22891,202301
5.143,5.145,5.14,5.143,349.23,1795.62056,14,149.99,771.29067,202301
5.145,5.147,5.144,5.144,171.71,883.34389,7,35.75,183.96565,202301
5.143,5.143,5.136,5.141,1161.84,5970.6747,45,909.96,4675.73117,202301
5.141,5.144,5.14,5.143,891.16,4582.65302,37,286.88,1475.38058,202301
5.143,5.143,5.134,5.134,865.02,4443.57468,20,112.08,575.43356,202301
5.133,5.133,5.13,5.132,1208.57,6200.85817,37,533.23,2736.0766,202301
5.13,5.131,5.127,5.131,488.73,2506.60495,23,320.32,1643.05479,202301
5.132,5.139,5.131,5.138,843.04,4328.62221,24,780.38,4006.85942,202301
5.138,5.148,5.136,5.148,913.4,4695.31676,46,521.45,2681.52713,202301
5.148,5.15,5.147,5.15,75.83,390.38502,10,32.12,165.3882,202301
5.148,5.149,5.139,5.139,1155.73,5943.01389,28,501.84,2580.4897,202301
5.139,5.14,5.135,5.136,495.5,2545.43761,21,113.32,582.21391,202301
5.136,5.141,5.136,5.141,233.9,1201.7684,17,201.19,1033.71294,202301
5.141,5.157,5.141,5.157,1370.16,7057.62354,60,1112.62,5729.98013,202301
5.158,5.159,5.144,5.144,1386.73,7149.33807,42,626.12,3228.39327,202301
5.144,5.152,5.143,5.144,1559.5,8026.38869,54,1284.56,6611.47841,202301
5.142,5.151,5.14,5.151,651.22,3350.31191,44,502.34,2584.53951,202301
