OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
21.764,21.772,21.546,21.637,30226.246,653407.735432,1931,15113.574,326619.879341,202108
21.632,21.769,21.631,21.748,10030.089,217732.464451,591,3393.05,73653.337526,202108
21.742,21.798,21.673,21.731,6503.117,141425.667273,370,3701.618,80531.550914,202108
21.729,21.775,21.682,21.775,5103.963,110885.662018,270,2483.021,53941.378698,202108
21.775,21.924,21.769,21.877,9804.425,214428.689883,749,4296.421,93843.273855,202108
21.864,21.945,21.86,21.898,7059.435,154705.849968,441,4117.776,90242.986661,202108
21.906,21.937,21.8,21.842,3532.831,77288.608406,264,1844.975,40372.80669,202108
21.839,21.895,21.817,21.889,4398.759,96158.576829,236,2950.665,64501.220007,202108
21.885,22.044,21.8,22.019,36804.69,807686.751215,3888,20802.361,456675.290128,202108
22.022,22.133,22.016,22.128,23440.084,517665.516231,4748,11383.24,251465.224471,202108
22.123,22.197,22.1,22.188,18207.303,403163.883704,2891,5667.881,125546.147933,202108
22.188,22.193,22.132,22.158,10364.154,229700.435306,1884,4310.923,95571.310171,202108
22.174,22.184,22.027,22.078,12176.713,269066.893683,2456,5682.442,125606.922179,202108
22.083,22.233,22.083,22.195,11772.946,261118.210723,1538,7385.982,163831.058215,202108
22.192,22.23,22.111,22.155,7138.176,158258.442103,1252,3246.205,71972.005159,202108
22.155,22.195,22.043,22.108,11975.941,264689.165973,977,8252.229,182415.386922,202108
22.102,22.105,21.991,22.021,7061.982,155553.800163,1168,2827.943,62329.137291,202108
22.021,22.069,21.993,22.021,6048.886,133248.128938,706,3979.585,87664.487551,202108
22.021,22.043,21.985,22.024,5675.291,124910.826526,820,4076.081,89709.229816,202108
22.024,22.03,21.96,21.986,4274.526,94008.062598,837,3191.437,70186.885756,202108
21.985,22.016,21.973,21.993,8484.193,186616.84581,533,2420.108,53226.593686,202108
21.994,22.031,21.967,21.988,3621.999,79672.622452,328,1567.987,34498.490825,202108
21.988,22.101,21.983,21.988,8399.737,185084.905533,471,2915.597,64201.317722,202108
21.99,22.063,21.962,22.024,5618.461,123661.965897,301,3860.879,84982.305033,202108
22.033,22.073,21.984,21.984,3491.469,76909.701813,264,1959.194,43166.454472,202108
21.989,22.036,21.977,22.02,2973.811,65459.700627,191,2013.342,44310.38112,202108
22.024,22.024,21.964,21.972,4805.025,105702.956319,274,1591.677,35015.469211,202108
21.972,22.028,21.972,21.991,2527.059,55592.745015,172,1096.415,24126.998917,202108
