OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
17.01,17.11,17.0,17.08,6739.54,114958.6235,313,3914.94,66775.0297,202201
17.07,17.16,17.06,17.09,4115.82,70427.9331,241,1999.1,34219.3448,202201
17.08,17.11,17.05,17.11,7447.6,127136.3147,294,3951.09,67455.3348,202201
17.1,17.12,17.05,17.08,10391.02,177667.4781,308,6050.07,103500.2494,202201
17.07,17.12,17.05,17.1,4209.92,71932.1894,192,2365.94,40418.9779,202201
17.1,17.1,17.03,17.04,9744.63,166250.3229,305,3447.13,58783.8864,202201
17.04,17.05,17.02,17.04,3848.61,65558.6187,161,2033.58,34642.5999,202201
17.04,17.13,17.04,17.13,5839.04,99737.9439,233,3114.37,53224.7407,202201
17.11,17.22,17.1,17.18,13558.85,232695.0789,693,9415.04,161639.9247,202201
17.17,17.22,17.15,17.21,9180.22,157726.618,454,4046.51,69566.5229,202201
17.21,17.23,17.19,17.21,7523.06,129446.9371,306,2393.15,41197.167,202201
17.22,17.24,17.18,17.21,4124.97,70963.1148,220,1345.75,23165.5205,202201
17.2,17.22,17.14,17.14,4236.3,72729.892,287,2235.14,38374.2127,202201
17.14,17.18,17.12,17.17,5891.75,101038.4438,268,3997.76,68573.1931,202201
17.17,17.31,17.17,17.31,12109.96,208933.9287,575,10364.4,178823.8808,202201
17.29,17.36,17.28,17.35,9329.81,161574.0858,698,5194.07,89972.4255,202201
17.34,17.37,17.3,17.34,6529.44,113236.2625,334,4486.24,77824.0399,202201
17.35,17.36,17.31,17.33,2914.67,50523.9059,152,1397.31,24232.599,202201
17.33,17.34,17.3,17.33,3863.68,66919.4721,199,1088.44,18862.7692,202201
17.35,17.35,17.32,17.34,2041.33,35393.9321,114,1194.54,20715.067,202201
17.33,17.35,17.32,17.33,2926.58,50724.5338,102,1696.16,29409.4632,202201
17.33,17.34,17.28,17.29,2679.58,46365.8457,188,1376.76,23830.1189,202201
17.3,17.33,17.29,17.3,2551.88,44150.7674,119,1343.46,23241.652,202201
17.3,17.31,17.26,17.27,4809.45,83137.4468,184,1804.52,31209.9992,202201
17.26,17.31,17.25,17.31,1826.42,31556.3057,172,1044.81,18054.282,202201
17.31,17.34,17.3,17.32,2222.52,38500.7876,117,573.74,9941.66,202201
17.31,17.33,17.3,17.32,1979.1,34269.7394,85,1232.05,21337.9493,202201
17.32,17.37,17.32,17.37,1168.99,20269.9935,75,882.61,15306.6468,202201
17.37,17.37,17.32,17.32,1377.2,23884.3604,86,536.75,9310.3384,202201
17.33,17.36,17.32,17.33,1174.93,20369.7676,71,710.67,12321.1756,202201
17.33,17.34,17.31,17.32,2041.75,35381.9458,87,535.28,9276.5418,202201
17.32,17.33,17.26,17.28,2990.52,51697.9003,158,1061.72,18349.1304,202201
17.29,17.29,17.27,17.28,1465.36,25325.6493,69,538.82,9316.069,202201
17.28,17.3,17.27,17.29,1116.5,19295.6826,67,381.91,6603.8156,202201
17.29,17.3,17.26,17.3,2846.56,49168.9023,105,1240.7,21443.5733,202201
17.29,17.32,17.25,17.25,1728.4,29873.5884,131,932.95,16127.337,202201
17.26,17.28,17.22,17.23,2455.3,42333.5468,120,1446.39,24937.9773,202201
17.23,17.25,17.21,17.22,1369.04,23583.5436,113,774.56,13343.3377,202201
17.22,17.25,17.22,17.23,1300.98,22417.6742,81,573.45,9883.0324,202201
17.23,17.26,17.22,17.24,1501.61,25887.4919,75,570.39,9833.9707,202201
17.24,17.24,17.19,17.2,1943.41,33451.6368,119,659.89,11364.5706,202201
17.2,17.21,17.19,17.19,2218.14,38142.0285,117,805.11,13848.7319,202201
17.2,17.23,17.19,17.21,1887.66,32486.3516,87,1268.68,21835.4909,202201
17.22,17.22,17.19,17.2,1292.83,22249.8372,66,766.57,13195.3855,202201
17.2,17.22,17.19,17.21,1921.93,33066.3235,78,954.81,16433.5883,202201
17.21,17.22,17.18,17.19,1627.4,27998.24,77,607.95,10463.9563,202201
17.19,17.19,17.15,17.18,2785.07,47821.0001,166,1174.89,20183.0358,202201
17.19,17.2,17.15,17.16,2077.92,35697.851,116,1428.98,24553.5943,202201
17.16,17.21,17.15,17.21,2947.75,50659.8892,151,1702.81,29275.5366,202201
17.2,17.21,17.17,17.17,1787.82,30730.6091,72,875.51,15053.6483,202201
17.18,17.2,17.07,17.09,6768.03,116018.814,459,3252.94,55796.6563,202201
17.1,17.14,17.08,17.09,5699.13,97529.9893,302,1693.04,28969.6158,202201
17.1,17.14,17.1,17.12,2470.69,42292.8031,132,1583.77,27110.2548,202201
17.12,17.15,17.12,17.15,1643.41,28155.0152,92,775.91,13295.16,202201
17.14,17.18,17.14,17.16,1537.2,26379.8366,131,1245.35,21374.2002,202201
17.16,17.19,17.14,17.19,1802.65,30937.0535,95,982.51,16866.1977,202201
17.18,17.23,17.17,17.23,3683.53,63401.0203,160,2321.93,39963.8739,202201
17.23,17.26,17.22,17.25,3544.01,61087.8557,163,1475.07,25426.1324,202201
