OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
6.062,6.073,6.062,6.065,2386.75,14481.25447,145,1114.05,6758.41633,202304
6.065,6.086,6.065,6.084,5770.23,35068.58853,208,2439.15,14825.96184,202304
6.084,6.088,6.083,6.087,3402.17,20701.70725,116,1275.33,7761.20195,202304
6.087,6.092,6.087,6.091,2551.96,15539.73739,137,1366.24,8319.78334,202304
6.091,6.091,6.082,6.082,1587.3,9663.04821,73,614.66,3741.82016,202304
6.082,6.089,6.077,6.084,2450.82,14904.02594,90,817.63,4974.83826,202304
6.083,6.087,6.082,6.083,1021.98,6218.78376,60,526.64,3204.402,202304
6.083,6.083,6.074,6.075,4429.62,26919.20674,100,1765.23,10727.25203,202304
6.073,6.073,6.062,6.064,7440.43,45145.16201,162,4612.93,27989.50816,202304
6.063,6.063,6.059,6.06,622.28,3771.51918,40,200.15,1213.04862,202304
6.06,6.061,6.058,6.058,5774.75,34988.05951,67,562.83,3410.48787,202304
6.059,6.065,6.059,6.064,899.96,5455.15167,41,618.35,3748.37727,202304
6.065,6.066,6.063,6.065,1171.31,7103.17072,52,519.26,3148.97807,202304
6.065,6.065,6.052,6.053,721.25,4369.26435,54,282.88,1712.59576,202304
6.053,6.067,6.053,6.067,3029.97,18361.18261,119,2449.73,14842.73361,202304
6.066,6.079,6.066,6.079,6803.27,41311.23082,160,5505.71,33428.65165,202304
6.079,6.082,6.07,6.08,3087.57,18757.70414,120,1240.02,7534.57632,202304
6.081,6.082,6.076,6.078,1334.45,8111.75774,70,755.99,4595.20827,202304
6.078,6.081,6.074,6.081,802.66,4878.37575,66,551.24,3350.24772,202304
6.081,6.082,6.073,6.076,1514.37,9201.50851,55,824.71,5010.52435,202304
6.075,6.075,6.072,6.072,2418.69,14689.46994,28,239.25,1452.79038,202304
6.072,6.081,6.07,6.081,1474.73,8958.0085,65,1214.94,7380.17724,202304
6.081,6.089,6.081,6.088,2087.86,12705.2222,105,1478.42,8996.49902,202304
