OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
23.53,23.76,23.48,23.7,52023.22,1229623.2578,3298,32371.61,765400.0056,202110
23.71,23.73,23.5,23.54,25146.93,594255.3969,1353,8511.32,200974.6062,202110
23.55,23.79,23.49,23.75,39918.31,943417.6166,1449,19916.28,470608.542,202110
23.74,23.82,23.67,23.75,36070.46,857208.3015,1559,24266.12,576856.5536,202110
23.75,23.8,23.7,23.8,18358.38,435948.1977,479,6110.33,145093.348,202110
23.79,23.86,23.75,23.86,13540.56,322463.6975,989,5408.94,128821.9645,202110
23.86,24.0,23.79,23.93,55024.98,1314779.6632,3261,22518.11,538286.1965,202110
23.92,23.98,23.87,23.92,20803.62,497750.9108,685,9824.54,235039.4801,202110
23.93,23.95,23.85,23.9,16416.77,392454.4733,522,5175.1,123724.2736,202110
23.89,23.91,23.82,23.86,16331.14,389595.6144,388,6071.59,144839.0591,202110
23.86,23.86,23.78,23.78,12265.2,292158.4126,339,2500.19,59596.3878,202110
23.79,23.9,23.78,23.85,20111.31,479351.3129,548,8766.25,208922.7202,202110
23.85,23.91,23.8,23.81,18768.07,447815.91,633,7590.22,181093.1844,202110
23.8,24.03,23.8,24.03,54539.86,1306961.1455,1868,29456.45,705786.2164,202110
24.03,24.2,24.0,24.16,60869.79,1466564.8519,3420,27503.01,663013.7591,202110
24.16,24.29,24.16,24.28,36262.45,878682.5722,2034,16019.43,388076.3182,202110
24.28,24.35,24.23,24.3,32791.7,796573.2493,3604,12270.09,298138.7312,202110
24.31,24.31,24.2,24.25,23548.41,570827.7198,866,8718.51,211306.9153,202110
24.25,24.43,24.24,24.4,34283.64,834439.4992,1943,20908.85,508769.2887,202110
24.39,24.49,24.39,24.44,39629.46,968621.2118,2179,19331.87,472552.6104,202110
24.43,24.51,24.39,24.51,23917.01,584859.145,818,12385.85,302989.1777,202110
24.51,24.54,24.44,24.45,32461.33,795063.8763,1177,14866.56,364154.8868,202110
24.45,24.46,24.32,24.35,21484.13,524556.5236,893,5567.25,135848.1912,202110
24.35,24.44,24.32,24.4,16188.22,394632.7789,371,10078.65,245712.7782,202110
24.39,24.51,24.27,24.32,23230.39,566410.1887,839,10390.21,253477.8329,202110
24.32,24.32,24.22,24.26,8218.94,199454.7085,458,2559.84,62118.4194,202110
24.25,24.32,24.14,24.18,22313.73,540313.6182,916,11064.19,268017.5587,202110
24.19,24.24,24.14,24.18,23967.92,579738.0587,597,6568.82,158898.9458,202110
24.18,24.22,24.06,24.11,35933.81,866923.3994,1006,8564.79,206801.7606,202110
24.11,24.17,24.11,24.14,8228.25,198698.2033,281,2445.97,59059.8191,202110
24.14,24.23,24.13,24.21,8215.36,198763.0873,333,2111.83,51064.3526,202110
24.22,24.22,24.05,24.06,21293.62,513478.1236,526,4376.17,105494.9636,202110
24.06,24.1,24.0,24.08,35554.51,855168.8407,1234,9874.9,237586.3621,202110
24.08,24.08,24.01,24.05,11560.14,278086.0325,393,3935.74,94678.6818,202110
24.05,24.19,23.95,24.19,35697.63,859323.5436,1464,19328.75,465330.011,202110
24.18,24.26,24.17,24.25,9782.27,236893.7884,515,4066.93,98482.2432,202110
24.25,24.39,24.22,24.38,18354.27,446538.1609,1033,6620.08,161034.6877,202110
24.37,24.5,24.3,24.35,47495.36,1160167.3375,2094,16617.31,405878.0011,202110
24.34,24.35,24.16,24.19,20533.58,497889.9542,889,7850.61,190333.0907,202110
24.18,24.31,24.18,24.28,4562.83,110720.8138,263,3037.69,73726.2139,202110
24.28,24.29,24.14,24.18,15956.76,386291.4446,539,8591.12,207971.6312,202110
24.18,24.18,24.09,24.15,5325.69,128516.733,382,2711.31,65418.5487,202110
24.17,24.25,24.13,24.18,6950.29,168094.3601,389,3407.75,82424.2021,202110
24.18,24.23,24.16,24.23,7165.28,173336.4718,272,4507.35,109031.7761,202110
24.23,24.27,24.19,24.19,9326.46,225942.5639,288,6203.32,150292.5713,202110
24.19,24.24,23.96,24.11,36433.25,876704.1238,1418,14853.61,357445.8696,202110
24.11,24.2,24.09,24.19,10708.97,258590.4664,436,5874.68,141852.4579,202110
24.19,24.27,24.16,24.27,9057.32,219264.9192,334,4630.44,112135.741,202110
24.28,24.35,24.24,24.3,18154.93,441127.5007,721,5703.58,138665.3712,202110
24.31,24.32,24.25,24.28,5471.75,132865.979,278,3210.24,77949.7786,202110
24.28,24.41,24.28,24.38,7746.71,188648.9483,529,4632.85,112816.6303,202110
24.39,24.42,24.29,24.35,9212.45,224371.0552,369,4659.97,113471.0061,202110
24.37,24.48,24.32,24.41,16612.51,405490.1871,806,8970.87,219004.3361,202110
24.4,24.45,24.35,24.41,7361.48,179646.1805,437,4529.8,110561.4831,202110
24.4,24.46,24.35,24.35,12720.66,310507.726,374,7797.1,190319.7052,202110
24.37,24.4,24.25,24.27,7221.62,175518.383,382,3533.14,85884.137,202110
24.29,24.29,24.18,24.23,9398.27,227794.4456,420,4383.07,106260.9052,202110
24.22,24.28,24.17,24.24,8830.1,213904.0006,387,5094.59,123402.4737,202110
24.24,24.29,24.18,24.27,11128.14,269800.9578,420,3981.46,96514.4852,202110
24.26,24.32,24.24,24.3,5500.14,133586.8502,225,2612.06,63451.4987,202110
24.31,24.35,24.2,24.2,3892.08,94475.086,243,1557.39,37823.8323,202110
24.22,24.27,24.2,24.22,2733.33,66251.2323,171,1559.3,37795.0799,202110
24.21,24.31,24.16,24.29,4606.92,111579.9465,272,2642.78,64043.0756,202110
24.29,24.52,24.27,24.46,47521.63,1161007.7486,1419,32455.55,793078.1231,202110
24.46,24.6,24.43,24.52,49331.39,1209904.9147,2941,24916.37,611153.9227,202110
24.51,24.6,24.46,24.56,19231.28,471552.6517,674,9122.16,223851.3866,202110
24.55,24.63,24.54,24.59,12955.49,318443.9841,2117,6522.33,160341.4207,202110
24.59,24.62,24.51,24.56,11421.83,280383.0737,507,5281.8,129706.9115,202110
24.56,24.65,24.51,24.62,17320.08,426019.6137,728,12513.1,307923.6448,202110
24.61,24.64,24.59,24.61,5547.3,136523.6348,378,1385.1,34099.8667,202110
24.61,24.7,24.6,24.7,13764.12,339538.7698,1246,8926.24,220250.7748,202110
24.7,24.72,24.57,24.62,13857.56,341486.6663,1683,4111.8,101360.228,202110
24.62,24.79,24.61,24.74,18738.97,463521.7082,1449,13793.54,341154.8159,202110
24.74,24.75,24.58,24.59,7510.52,185331.1546,751,2887.4,71253.6427,202110
24.58,24.62,24.48,24.54,23803.28,584596.4536,953,11214.4,275503.239,202110
24.53,24.71,24.52,24.6,7380.72,181695.022,356,3850.88,94725.5325,202110
24.59,24.63,24.43,24.48,16096.9,394402.9713,624,4881.08,119647.1518,202110
24.48,24.54,24.45,24.52,4490.07,110020.0013,223,2315.0,56735.2896,202110
24.52,24.58,24.45,24.57,11921.63,292247.8306,310,8126.53,199271.7933,202110
24.58,24.64,24.55,24.64,15152.2,372712.865,305,2750.12,67670.7059,202110
24.65,24.69,24.58,24.59,10236.17,252095.5747,244,3239.45,79837.1189,202110
24.59,24.65,24.57,24.63,2431.29,59864.3183,147,1591.4,39183.4793,202110
24.62,24.68,24.6,24.6,5254.71,129516.2179,193,4048.17,99785.2608,202110
24.6,24.69,24.54,24.67,12569.15,309393.8079,299,6687.59,164757.3048,202110
24.68,24.69,24.59,24.62,5263.99,129652.9695,260,2981.75,73439.1956,202110
24.63,24.63,24.51,24.55,8334.42,204660.0052,294,3533.6,86793.6561,202110
24.54,24.63,24.52,24.6,10318.25,253474.7524,197,7340.48,180300.2422,202110
