OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
0.04751,0.04801,0.04744,0.04787,3822257.8,182428.104005,449,2330129.2,111212.91875,202005
0.0479,0.04805,0.04772,0.04793,3430359.6,164362.873726,407,1370341.2,65699.556121,202005
0.04797,0.04816,0.04794,0.04807,1378519.1,66296.60548,170,826396.0,39736.266148,202005
0.04812,0.04817,0.04796,0.04796,704743.4,33898.241082,104,353782.8,17027.391449,202005
0.04797,0.04806,0.04785,0.04806,599294.0,28732.107562,112,260702.0,12502.333558,202005
0.04806,0.0483,0.04806,0.04822,1992241.3,96063.083905,166,969686.2,46776.956075,202005
0.04825,0.04847,0.04825,0.04833,1344031.5,65001.900378,164,785329.0,37990.60626,202005
0.04833,0.04844,0.04828,0.04841,2000976.6,96826.366328,162,1542294.6,74645.163444,202005
0.04839,0.04848,0.04839,0.04846,169085.7,8189.03725,48,115816.5,5609.100147,202005
0.04846,0.0486,0.04828,0.0486,1923911.0,93215.765548,254,955019.8,46323.28212,202005
0.04858,0.04858,0.0484,0.04855,684263.1,33180.145298,116,449173.0,21785.193585,202005
0.04855,0.04855,0.04806,0.04839,2809125.0,135624.226099,331,898558.0,43364.093047,202005
0.04841,0.04859,0.04834,0.04855,715756.5,34707.085338,103,556877.9,27000.314511,202005
0.04855,0.0487,0.04854,0.04854,1560200.3,75894.084964,204,816487.9,39727.529159,202005
0.04856,0.04862,0.04846,0.04856,849127.7,41233.697512,111,437210.7,21231.757989,202005
0.04853,0.04864,0.04846,0.04849,700721.2,34018.265964,117,293776.0,14261.153806,202005
0.04851,0.0486,0.04843,0.0485,373989.7,18144.745546,86,245060.2,11889.587087,202005
0.04848,0.04855,0.04831,0.04835,529978.0,25663.641818,98,212484.7,10295.295388,202005
0.04831,0.04837,0.04831,0.04831,417187.9,20162.559475,70,234744.7,11345.097032,202005
0.04832,0.04835,0.04814,0.04829,1129689.9,54479.224919,156,584624.3,28199.790709,202005
0.0483,0.04838,0.04825,0.04826,851220.5,41152.483648,80,555792.4,26870.098702,202005
0.04826,0.04837,0.0482,0.04828,828071.6,39978.631302,78,433130.1,20924.770858,202005
0.04828,0.04828,0.04821,0.04825,219030.5,10568.534038,34,173441.0,8369.390524,202005
0.04822,0.04823,0.04809,0.04811,817296.7,39362.307206,78,433314.3,20876.374971,202005
0.04809,0.04828,0.04806,0.0482,466770.9,22487.944623,99,255329.8,12307.384533,202005
0.0482,0.04832,0.0482,0.04825,706610.3,34104.822083,86,592203.1,28583.625239,202005
0.04827,0.04839,0.04827,0.04828,411152.9,19866.879889,80,185384.4,8957.583578,202005
0.04828,0.04836,0.04827,0.04827,160201.0,7739.376374,36,62598.4,3024.835283,202005
0.0483,0.04833,0.04821,0.04822,660946.0,31898.899117,48,199484.7,9626.71304,202005
0.04822,0.0483,0.04816,0.0483,530665.4,25591.001728,54,477961.8,23051.035044,202005
0.04831,0.04844,0.04829,0.0484,459788.9,22243.16252,58,359563.2,17395.641858,202005
0.04842,0.04842,0.04815,0.04819,1298896.9,62660.481058,191,241815.0,11665.430827,202005
0.04819,0.04825,0.04801,0.04807,1840057.6,88468.540139,175,193746.6,9329.882985,202005
0.04807,0.04836,0.04805,0.04836,1381332.7,66631.877186,154,1078614.6,52035.106778,202005
0.04836,0.04847,0.04833,0.04839,910701.0,44072.307792,72,318204.2,15402.321585,202005
0.04839,0.04845,0.04832,0.04833,379682.6,18370.004732,54,250653.1,12128.837327,202005
0.04833,0.04842,0.04833,0.04839,596256.0,28856.756423,70,463353.8,22424.787838,202005
0.04841,0.04841,0.04828,0.04841,816276.7,39465.316622,60,500319.5,24186.485052,202005
0.04838,0.04848,0.04817,0.04824,640626.8,30943.036623,78,115933.5,5612.033106,202005
0.04821,0.04843,0.04809,0.04836,1892527.4,91330.767715,306,1366419.1,65971.719606,202005
0.04838,0.0486,0.04834,0.04844,1825089.1,88425.179518,273,1258456.9,60979.14161,202005
0.04843,0.04846,0.04834,0.04838,1002682.6,48542.346848,160,466886.5,22608.407946,202005
0.04838,0.04847,0.04828,0.04842,524049.9,25347.894169,97,293675.8,14208.581732,202005
0.04841,0.04849,0.04824,0.04826,1180179.2,57093.480513,194,462999.2,22414.984025,202005
