OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
0.4599,0.4611,0.4574,0.4579,1824475.9,837021.98394,1844,757744.5,347668.69909,202207
0.458,0.4601,0.4564,0.4597,1083012.1,496288.88731,1278,621704.6,284846.26621,202207
0.4596,0.4639,0.4594,0.461,2366638.1,1092222.97764,2687,1513480.7,698517.79278,202207
0.4609,0.4629,0.4599,0.4621,894537.4,412483.71477,1149,493387.3,227488.61234,202207
0.4621,0.4621,0.4599,0.4602,532615.2,245466.24478,713,230857.2,106405.68328,202207
0.4602,0.47,0.4601,0.4681,4655022.0,2168214.93617,4898,2336516.2,1087288.00663,202207
0.4682,0.475,0.4682,0.4698,4944533.4,2329233.11294,5720,2940564.7,1385176.3674,202207
0.4699,0.4702,0.4662,0.4674,2342700.9,1096232.57329,2729,1168873.5,546864.36725,202207
0.4672,0.4701,0.4668,0.4676,1578685.4,739368.6719,1894,818054.1,383200.27137,202207
0.4676,0.4707,0.4676,0.4686,1307715.1,613855.40364,1452,651779.1,305946.40484,202207
0.4688,0.4697,0.467,0.4681,1389446.7,650792.07566,1183,389936.4,182642.90552,202207
0.4681,0.4684,0.4664,0.467,950975.1,444275.60135,958,357498.8,167036.95209,202207
0.4671,0.4685,0.4663,0.4684,1520099.8,710299.88126,1165,842544.2,393672.41126,202207
0.4684,0.4698,0.4675,0.4677,994677.5,466101.06628,1115,442289.1,207278.46147,202207
0.4676,0.4678,0.4652,0.4661,908602.0,423627.77115,991,310866.2,144951.00331,202207
0.4661,0.4666,0.4655,0.466,581450.1,270978.67919,682,283843.1,132287.26561,202207
0.4661,0.4667,0.4654,0.4654,553040.0,257786.15967,537,268284.0,125071.992,202207
0.4654,0.4676,0.4654,0.4676,511660.2,238659.30861,552,342387.7,159660.67908,202207
0.4676,0.4678,0.4647,0.4654,1427120.9,664384.16611,1315,418543.5,194858.59346,202207
0.4653,0.467,0.465,0.4666,483306.2,225194.12773,502,270478.1,126047.26325,202207
0.4666,0.4681,0.4663,0.4675,879573.2,410987.30065,923,480714.1,224639.63699,202207
0.4675,0.4677,0.4666,0.4671,503187.7,235034.5701,586,231562.1,108166.95809,202207
0.4671,0.4679,0.4668,0.4679,536928.8,250927.99805,635,327248.5,152955.77428,202207
0.4679,0.468,0.4669,0.4676,401326.7,187637.12209,419,264748.2,123781.77213,202207
0.4677,0.4686,0.4668,0.4669,432122.3,202187.44393,573,253730.7,118726.54375,202207
0.467,0.4689,0.4668,0.4687,347221.8,162408.03434,474,166305.0,77816.13958,202207
0.4687,0.4701,0.4681,0.4693,697769.0,327366.29097,791,432366.2,202862.36262,202207
0.4693,0.4699,0.4689,0.4691,500693.0,234972.92322,601,309278.6,145153.06499,202207
0.4691,0.4691,0.467,0.4674,806683.2,377297.28061,906,257966.3,120641.74075,202207
0.4673,0.4679,0.4664,0.467,555905.4,259730.05316,667,258982.8,120987.89931,202207
0.467,0.4672,0.4657,0.4668,640756.9,298936.5056,577,292320.9,136407.47075,202207
0.4669,0.467,0.4665,0.4667,357545.1,166888.12516,383,194435.8,90762.51804,202207
0.4667,0.4673,0.4665,0.4671,203403.7,94979.37858,277,107566.3,50233.46131,202207
0.4671,0.4673,0.466,0.4664,363360.2,169569.38044,403,159153.2,74272.26525,202207
