OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
0.03285,0.03285,0.0327,0.03273,875666.2,28677.431516,183,171249.4,5610.798113,202001
0.03276,0.03279,0.03275,0.03279,52921.6,1734.292968,15,37170.3,1218.39249,202001
0.03279,0.03279,0.03277,0.03278,16146.5,529.285568,8,14768.5,484.128508,202001
0.03279,0.03279,0.03279,0.03279,22878.8,750.195852,3,22878.8,750.195852,202001
0.03279,0.03279,0.03277,0.03277,5643.3,184.948469,6,335.4,10.997766,202001
0.03276,0.03276,0.03274,0.03274,39857.6,1305.709636,7,12827.7,420.226692,202001
0.03277,0.0328,0.03277,0.03279,16734.4,548.700376,8,15027.8,492.737016,202001
0.03279,0.03279,0.03273,0.03274,54459.2,1783.540012,28,17998.7,589.741021,202001
0.03273,0.03275,0.03271,0.03275,13052.0,427.037282,7,2329.9,76.294075,202001
0.03276,0.03277,0.03276,0.03277,6378.7,208.972928,4,6378.7,208.972928,202001
0.03277,0.03277,0.03274,0.03274,19795.7,648.427948,16,17278.7,566.002388,202001
0.03274,0.03279,0.03273,0.03278,42466.9,1390.633656,16,42104.9,1378.770916,202001
0.03277,0.03281,0.03276,0.03281,10176.5,333.601156,7,4934.0,161.847313,202001
0.0328,0.03285,0.0328,0.03283,31918.9,1048.168806,13,29540.4,970.127201,202001
0.03283,0.03288,0.03281,0.03288,39685.4,1304.311138,23,33568.0,1103.42687,202001
0.03285,0.03288,0.03285,0.03286,42792.4,1406.623436,16,41800.1,1374.019791,202001
0.03288,0.03288,0.03286,0.03288,887587.7,29183.836057,23,885056.7,29100.664296,202001
0.03288,0.03298,0.03287,0.03298,136609.3,4496.447291,57,114558.3,3769.664064,202001
0.03298,0.03303,0.03297,0.03299,115294.9,3805.196396,30,45674.4,1507.830673,202001
0.03296,0.03298,0.03294,0.03298,57136.8,1882.960236,16,22252.8,733.873676,202001
0.03298,0.03299,0.03294,0.03298,84597.8,2788.412763,24,28924.2,954.07466,202001
0.03297,0.03298,0.03292,0.03296,80598.1,2655.395212,38,35790.1,1179.224722,202001
0.03296,0.03299,0.03296,0.03299,46273.7,1525.689366,14,45440.7,1498.233686,202001
0.03299,0.03299,0.03299,0.03299,28080.3,926.369097,4,28080.3,926.369097,202001
0.03299,0.03301,0.03298,0.033,110373.4,3641.902801,29,90864.8,2998.314087,202001
0.033,0.033,0.03298,0.033,24707.4,815.329867,6,23940.4,790.029867,202001
0.033,0.03301,0.033,0.03301,70770.7,2336.057216,7,70770.7,2336.057216,202001
0.03301,0.03302,0.033,0.03302,29991.3,990.001271,19,28025.5,925.121755,202001
0.03301,0.03307,0.03301,0.03303,57337.1,1894.481368,28,30912.4,1021.608992,202001
0.03305,0.03308,0.03304,0.03305,62389.5,2062.993407,30,31188.6,1031.259712,202001
0.03308,0.03314,0.03308,0.03312,61357.7,2031.315335,22,47067.5,1558.169122,202001
0.03314,0.03315,0.03311,0.03315,26411.4,874.883309,26,9663.8,320.25847,202001
0.03315,0.03316,0.03311,0.03314,140883.5,4669.101868,24,37314.9,1237.188307,202001
0.03315,0.03315,0.03313,0.03313,3850.2,127.599156,3,0.0,0.0,202001
0.03316,0.03319,0.03314,0.03316,264501.5,8773.782191,46,229821.0,7624.104511,202001
0.03318,0.0332,0.03315,0.03317,239401.4,7946.816125,28,145971.9,4845.915792,202001
0.03319,0.03319,0.03308,0.03309,358275.0,11865.793942,40,16620.9,550.25294,202001
0.03307,0.03307,0.03299,0.03301,101954.6,3365.226086,20,1243.2,41.075328,202001
0.03302,0.03302,0.03297,0.033,11837.4,390.465012,10,1233.4,40.7197,202001
0.033,0.033,0.033,0.033,5955.3,196.5249,6,5954.8,196.5084,202001
0.03307,0.03308,0.03305,0.03308,27415.6,906.849728,9,25332.6,837.999078,202001
0.03308,0.0331,0.03306,0.0331,7209.0,238.550826,13,5649.0,186.965796,202001
0.03311,0.03311,0.03311,0.03311,6966.0,230.64426,2,6966.0,230.64426,202001
0.03307,0.03307,0.03303,0.03306,7528.2,248.940967,3,7196.2,237.975007,202001
0.03304,0.03305,0.03303,0.03303,56474.6,1865.894761,11,0.0,0.0,202001
0.033,0.03304,0.033,0.03302,23749.0,784.199149,8,6509.5,215.06358,202001
0.03301,0.03304,0.03299,0.03303,99826.9,3294.165182,17,3248.9,107.298039,202001
0.03303,0.03305,0.03302,0.03303,32173.3,1062.699002,11,30744.9,1015.533234,202001
0.03301,0.03305,0.03299,0.03304,33051.6,1091.655061,20,19863.3,656.288586,202001
0.03303,0.03303,0.03299,0.03299,27170.8,896.636484,7,6823.1,225.335252,202001
0.03302,0.03302,0.03299,0.033,109328.3,3607.820558,5,102788.7,3392.05864,202001
0.03299,0.03299,0.03295,0.03295,213007.7,7020.814264,60,27754.1,915.369975,202001
0.03297,0.03299,0.0329,0.03295,388684.5,12805.285561,124,114518.2,3773.438458,202001
0.03293,0.03295,0.0329,0.03293,400957.6,13202.796346,77,293954.5,9680.171277,202001
0.03294,0.03301,0.03292,0.03301,131597.9,4336.211017,12,130119.2,4287.436106,202001
0.03301,0.03302,0.03298,0.033,4622.3,152.563752,19,2728.3,90.059072,202001
0.03295,0.03298,0.03295,0.03298,1414.0,46.60132,2,334.0,11.01532,202001
