OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
0.07051,0.07066,0.07051,0.07055,71610.6,5056.801707,40,52969.8,3741.733471,201811
0.0706,0.07068,0.07054,0.07068,74142.2,5233.599391,45,56612.8,3996.757655,201811
0.07061,0.07067,0.07053,0.07056,32600.5,2301.428349,10,4142.0,292.71514,201811
0.07057,0.07061,0.07055,0.07061,33306.7,2350.004077,12,826.9,58.37324,201811
0.07055,0.07069,0.07038,0.07038,130518.3,9203.539514,27,54681.3,3860.474885,201811
0.07038,0.07055,0.07038,0.07051,61207.0,4313.075032,17,57300.0,4038.100372,201811
0.07053,0.07053,0.07028,0.07045,199606.8,14041.855316,58,86634.9,6094.87829,201811
0.07043,0.07044,0.07037,0.07043,25707.0,1810.362835,38,19418.6,1367.715123,201811
0.07038,0.07049,0.07038,0.07043,119792.8,8437.04408,41,20907.2,1472.904778,201811
0.07043,0.07043,0.0703,0.07031,31031.1,2184.371042,33,23189.2,1632.50346,201811
0.07038,0.0705,0.07034,0.0705,146881.9,10344.704907,29,146881.9,10344.704907,201811
0.0705,0.0705,0.07032,0.07039,81424.0,5732.455954,23,28992.1,2042.864156,201811
0.0704,0.0704,0.07025,0.07033,83462.4,5867.445394,46,46155.4,3245.099392,201811
0.0703,0.07034,0.0703,0.0703,51559.8,3625.459691,40,37472.3,2635.10408,201811
0.07029,0.07029,0.0702,0.0702,122497.4,8604.028216,33,34330.9,2412.577857,201811
0.07022,0.07022,0.07013,0.0702,98094.5,6883.943003,28,71893.2,5045.859421,201811
0.07017,0.0702,0.07005,0.07005,184426.0,12929.18451,40,33505.6,2351.043798,201811
0.07005,0.0701,0.07002,0.07009,104246.8,7304.612309,20,78108.9,5473.95599,201811
0.07005,0.0701,0.07005,0.07007,89778.8,6291.427751,47,56201.9,3938.788576,201811
0.07006,0.0701,0.07004,0.07009,43226.1,3028.966794,37,6647.4,465.920132,201811
0.0701,0.0701,0.07004,0.07004,57051.9,3997.586731,40,41596.1,2914.870099,201811
0.07004,0.0701,0.07002,0.07007,60864.7,4263.979133,42,31256.7,2190.478719,201811
0.07006,0.07006,0.0699,0.06994,231420.4,16195.428951,52,64423.1,4506.598637,201811
0.06993,0.07,0.0699,0.06995,179293.4,12543.753689,30,138823.5,9713.467474,201811
0.06995,0.06995,0.0698,0.06984,180199.1,12584.507179,51,17906.7,1251.300206,201811
0.06984,0.06998,0.06984,0.06992,126443.1,8844.720772,50,39063.1,2732.441538,201811
0.06996,0.06997,0.06992,0.06997,70681.5,4944.11078,19,40676.3,2845.874645,201811
0.06996,0.06998,0.06994,0.06998,80615.9,5639.873783,27,37583.7,2629.559684,201811
0.06998,0.07006,0.06993,0.07005,110515.4,7734.55381,32,98062.3,6863.514013,201811
0.07006,0.07008,0.06994,0.06994,149776.1,10485.049034,24,26631.6,1865.547469,201811
0.06994,0.07009,0.06993,0.06998,47446.4,3320.269056,74,20570.8,1439.998395,201811
0.07002,0.07002,0.06997,0.06997,36603.6,2561.602639,37,23308.3,1631.277183,201811
0.06996,0.06998,0.06984,0.06997,105278.2,7359.941488,44,50743.4,3549.559587,201811
0.06996,0.07,0.06996,0.06999,17462.1,1222.181138,10,17291.0,1210.205849,201811
0.07,0.0701,0.06993,0.07009,240066.1,16812.628995,40,239780.4,16792.649994,201811
0.07005,0.07009,0.06993,0.06995,65562.4,4588.039133,21,37133.5,2597.839829,201811
0.06995,0.06998,0.06989,0.06994,67776.3,4740.771414,45,61265.5,4285.666486,201811
0.06995,0.06995,0.06982,0.06982,72393.9,5058.502163,48,22478.6,1572.040161,201811
0.06983,0.06993,0.06983,0.0699,40664.1,2841.322427,20,30671.0,2142.990711,201811
0.06991,0.06992,0.06985,0.06988,54650.3,3819.749306,46,45556.0,3184.353085,201811
0.06988,0.06989,0.06984,0.06988,56492.3,3947.614741,39,26078.9,1822.386742,201811
0.06989,0.06991,0.06984,0.06985,71751.4,5013.572829,38,45388.1,3172.039342,201811
