OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
1.141,1.144,1.136,1.143,1560365.2,1781112.5201,1256,883778.1,1009030.154,202204
1.143,1.146,1.141,1.145,1572663.0,1798500.8371,1065,831078.7,950931.7144,202204
1.146,1.147,1.141,1.147,497734.8,569137.7074,594,270530.5,309375.8081,202204
1.146,1.147,1.142,1.144,516426.2,590961.3589,525,217762.5,249117.7069,202204
1.143,1.147,1.142,1.146,331370.3,379190.0975,353,251013.0,287227.0293,202204
1.146,1.148,1.145,1.148,262312.5,300703.862,418,149872.0,171825.0866,202204
1.148,1.148,1.138,1.139,1021389.0,1165732.9718,1051,532403.6,607486.6121,202204
1.14,1.146,1.138,1.145,696791.4,795381.3873,737,387943.1,442919.8813,202204
1.146,1.148,1.145,1.147,310894.3,356297.9846,415,108839.0,124745.6403,202204
1.146,1.15,1.146,1.149,489970.9,562318.4616,677,353598.7,405840.8106,202204
1.15,1.15,1.146,1.146,477784.6,548652.1175,512,212151.7,243603.3556,202204
1.146,1.148,1.143,1.147,615958.4,705449.1458,654,412591.1,472566.1825,202204
1.147,1.147,1.143,1.144,590243.7,675180.8658,487,320815.7,366928.5558,202204
1.143,1.146,1.141,1.143,381521.8,436268.9627,504,226883.4,259471.6932,202204
1.143,1.145,1.141,1.143,391228.8,447148.4029,466,159681.9,182506.6292,202204
1.144,1.148,1.142,1.145,212568.0,243456.989,360,112362.5,128726.4281,202204
1.145,1.145,1.141,1.143,326633.4,373376.2481,376,132396.1,151327.6188,202204
1.143,1.144,1.136,1.137,548946.6,625302.4002,1051,163795.5,186519.2538,202204
1.136,1.141,1.135,1.138,971018.4,1104983.766,839,427443.5,486487.5558,202204
1.138,1.141,1.135,1.138,811465.1,922754.1061,799,321681.2,365823.1976,202204
1.137,1.14,1.137,1.138,458765.8,522193.7756,421,207393.8,236086.3775,202204
1.139,1.139,1.134,1.138,779183.7,885403.8805,1135,467009.9,530681.4459,202204
1.139,1.14,1.128,1.131,1418194.6,1607579.6315,3084,582082.3,660416.0282,202204
1.131,1.138,1.13,1.133,941083.7,1068326.6195,2214,498742.2,566038.0357,202204
1.134,1.137,1.129,1.135,1001642.5,1134366.4389,1177,428079.4,484819.3304,202204
1.135,1.137,1.133,1.137,471807.7,535751.5928,476,156627.1,177931.0863,202204
1.136,1.139,1.135,1.135,441900.9,502575.5784,451,272778.1,310309.067,202204
1.135,1.14,1.13,1.132,858570.6,972814.3916,847,347635.2,394040.7439,202204
1.133,1.134,1.125,1.125,958034.3,1081502.9986,2125,356930.2,402851.3387,202204
1.126,1.126,1.115,1.121,2925460.6,3276440.5924,7264,1202406.2,1347090.1641,202204
1.121,1.122,1.116,1.12,1539445.4,1723396.5722,1565,557761.5,624464.8051,202204
1.121,1.122,1.117,1.118,710451.3,795517.2168,767,287996.5,322461.5979,202204
1.118,1.12,1.114,1.118,467125.4,521913.9307,1480,202859.6,226667.8311,202204
1.118,1.119,1.107,1.11,1205841.9,1340221.4804,4108,335319.0,372918.4361,202204
1.109,1.114,1.105,1.109,1880355.5,2084380.5267,2924,1034342.1,1146667.849,202204
1.108,1.111,1.104,1.11,3525431.2,3900072.4776,2311,916845.9,1015257.6352,202204
1.109,1.114,1.106,1.113,1528221.9,1698113.9137,1523,828617.2,921229.5886,202204
1.112,1.113,1.107,1.112,376887.3,418493.7217,772,188584.9,209388.0292,202204
1.111,1.113,1.107,1.108,389724.9,432576.4356,695,187477.8,208048.5427,202204
1.108,1.112,1.107,1.111,558920.1,620271.8649,730,317810.0,352615.7913,202204
1.112,1.116,1.109,1.113,696379.8,775775.3998,897,533728.2,594708.754,202204
1.113,1.114,1.109,1.112,300880.6,334389.0649,511,153855.8,170999.2716,202204
1.112,1.12,1.111,1.119,1063949.1,1188831.9541,1066,643494.9,719260.6903,202204
1.119,1.12,1.117,1.119,463775.5,518753.7712,508,257833.7,288462.3158,202204
1.118,1.122,1.118,1.12,271196.6,303771.8993,526,195663.9,219172.3075,202204
1.12,1.121,1.118,1.119,433526.1,485356.1734,544,200484.2,224438.3148,202204
1.119,1.121,1.117,1.12,584048.2,653917.7435,536,424165.5,474903.2121,202204
