OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
0.07016,0.07017,0.06995,0.06995,405581.1,28429.238479,85,164947.4,11566.89646,201905
0.06994,0.06995,0.06964,0.06977,488241.9,34075.204308,93,92926.4,6483.344464,201905
0.06977,0.07024,0.06973,0.07021,587616.5,41169.514812,135,379826.2,26595.594161,201905
0.07024,0.07046,0.07009,0.07039,477185.0,33533.650056,139,326744.7,22972.463824,201905
0.07047,0.0706,0.07026,0.0703,1274960.6,89800.764398,191,613173.2,43195.851061,201905
0.07033,0.07041,0.07019,0.07025,914306.9,64269.408791,114,270080.3,18993.47862,201905
0.07013,0.0704,0.07013,0.0704,477938.2,33588.38215,90,194304.6,13657.033949,201905
0.0704,0.0705,0.07004,0.07006,473220.6,33224.903971,81,151082.7,10628.550797,201905
0.07014,0.07024,0.06965,0.06991,698713.4,48849.3876,176,315202.2,22029.267734,201905
0.06984,0.07001,0.06973,0.06973,194611.5,13601.898722,51,85856.3,6007.454607,201905
0.0697,0.06979,0.06953,0.06966,253524.2,17662.622126,59,112703.5,7853.113237,201905
0.06956,0.06974,0.0695,0.06974,226150.5,15743.341441,34,103267.8,7187.880382,201905
0.06974,0.07022,0.0697,0.07022,1378110.5,96518.438008,129,1270649.3,88985.698719,201905
0.07026,0.07036,0.07019,0.07024,377367.1,26527.550587,65,262499.7,18454.600775,201905
0.07024,0.07024,0.07007,0.07009,491383.4,34468.021547,64,127100.6,8912.475507,201905
0.07015,0.07026,0.07012,0.07026,146785.8,10300.979031,38,84131.9,5907.216611,201905
0.07031,0.07032,0.07,0.07,182984.0,12830.804598,39,12497.0,878.64228,201905
0.07001,0.07002,0.06969,0.06977,701592.2,49006.243114,51,67047.9,4681.422754,201905
0.06973,0.06979,0.06956,0.06968,107863.0,7512.371436,35,22140.7,1543.413195,201905
0.06965,0.07,0.06962,0.07,271569.9,18954.817238,46,198740.1,13878.073299,201905
0.06993,0.06993,0.06984,0.06991,141176.0,9869.863849,35,131354.0,9183.895369,201905
0.06985,0.06993,0.06966,0.06989,274185.0,19131.803901,76,110461.5,7711.809722,201905
0.06988,0.06988,0.06977,0.06983,155506.7,10860.835348,26,59439.2,4150.017152,201905
0.06982,0.06985,0.06971,0.06985,122676.3,8564.666351,19,96448.4,6734.928619,201905
0.06985,0.06993,0.06981,0.06993,130746.7,9135.882374,11,105360.2,7363.339171,201905
0.06984,0.06984,0.06948,0.06965,839245.8,58427.612443,80,266796.7,18576.161634,201905
0.06965,0.0698,0.06963,0.06968,61331.4,4276.227695,30,26721.2,1863.818092,201905
0.06978,0.06983,0.06949,0.06964,496669.2,34586.523647,90,174848.1,12194.351123,201905
0.06964,0.0697,0.06956,0.06956,61607.7,4289.25048,21,53197.6,3703.945948,201905
0.06955,0.06967,0.06948,0.06954,437168.8,30410.249201,59,181305.6,12614.787015,201905
0.06961,0.06983,0.0696,0.06973,260322.5,18138.063773,33,188253.2,13119.92127,201905
0.06973,0.06973,0.0695,0.06961,102040.1,7102.01174,22,27405.7,1907.752893,201905
0.0696,0.06965,0.0696,0.06964,37133.2,2585.469452,17,30342.0,2112.73402,201905
0.06964,0.06973,0.06964,0.06972,163445.0,11389.263081,33,99467.1,6932.797179,201905
0.06965,0.06972,0.06956,0.06956,262245.1,18271.22092,72,122474.3,8537.389633,201905
0.06965,0.06968,0.0694,0.06948,702505.2,48801.959878,59,352426.0,24480.683899,201905
0.06948,0.06953,0.06932,0.06934,287479.4,19953.797172,80,126330.2,8773.601415,201905
0.06938,0.06944,0.06914,0.06922,400369.1,27739.462005,85,165299.3,11458.125625,201905
0.06929,0.06935,0.06919,0.06934,101292.3,7019.989417,31,34143.0,2366.456012,201905
0.06926,0.06933,0.06901,0.06901,108384.6,7493.984069,30,5847.1,404.144445,201905
0.069,0.06913,0.06888,0.06912,490110.7,33814.48082,70,355438.0,24525.87635,201905
0.06911,0.06934,0.06911,0.06934,59989.4,4149.599454,25,35478.8,2454.249581,201905
0.06928,0.06942,0.06925,0.06933,250916.7,17389.704444,58,109090.7,7561.780606,201905
0.06938,0.06938,0.0693,0.0693,40960.7,2841.243592,16,19710.1,1367.486738,201905
0.06935,0.06935,0.06924,0.06932,79681.1,5523.129076,11,71095.6,4928.358692,201905
0.06923,0.06927,0.06919,0.06927,86328.4,5976.425671,12,33259.1,2303.275776,201905
0.06922,0.06927,0.0692,0.06927,55771.6,3861.182947,6,20928.0,1449.68256,201905
0.06927,0.0693,0.0692,0.0693,71547.5,4953.534954,15,44157.3,3057.941936,201905
0.06929,0.06929,0.06903,0.06903,128420.6,8875.133828,17,9973.8,691.084602,201905
0.06907,0.06912,0.06899,0.06912,143933.4,9939.879542,31,96237.0,6647.409072,201905
0.06902,0.06912,0.06902,0.06909,271943.7,18778.620106,14,35468.2,2450.775482,201905
0.06909,0.06909,0.06895,0.06899,50685.5,3496.939711,21,4339.8,299.390813,201905
0.06898,0.06898,0.06874,0.06884,308597.5,21250.179136,73,196807.9,13556.959834,201905
0.06889,0.06889,0.06852,0.06857,714164.8,49049.940531,137,187666.4,12886.785667,201905
0.06857,0.06859,0.06836,0.06842,325127.8,22268.018114,105,157893.3,10815.775858,201905
0.06845,0.06868,0.06844,0.06868,208167.8,14274.697625,38,152139.1,10436.919747,201905
