OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
0.3957,0.3969,0.395,0.3969,1131270.6,447604.70289,756,595504.7,235604.50131,202305
0.3968,0.3971,0.3965,0.3968,648706.1,257441.08941,497,261307.0,103696.41578,202305
0.3968,0.3971,0.3962,0.3966,476269.6,188914.6278,504,182294.1,72312.01224,202305
0.3966,0.3976,0.3965,0.3966,403612.0,160214.84397,406,199575.1,79216.1909,202305
0.3966,0.3974,0.3966,0.3973,195664.6,77699.95944,200,109941.8,43658.6701,202305
0.3973,0.3979,0.397,0.3976,202955.5,80675.25619,258,93026.5,36983.84959,202305
0.3977,0.3977,0.3971,0.3973,210364.9,83584.7534,234,83330.1,33110.22189,202305
0.3973,0.3978,0.3973,0.3975,232812.1,92553.20185,234,96995.4,38562.54165,202305
0.3975,0.3978,0.3971,0.3976,394009.2,156610.78269,340,203181.1,80765.88867,202305
0.3976,0.3976,0.3968,0.3974,197965.1,78621.47417,142,54212.5,21532.03915,202305
0.3974,0.3975,0.3961,0.3961,306764.0,121707.2579,269,77920.7,30906.40891,202305
0.3961,0.3968,0.3961,0.3968,143944.8,57042.68745,115,137491.3,54485.64658,202305
0.3967,0.3968,0.3962,0.3963,291438.6,115538.58409,196,71980.0,28531.52527,202305
0.3964,0.3965,0.3963,0.3963,35378.8,14024.85776,69,9020.7,3575.94528,202305
0.3963,0.3967,0.3958,0.3961,315341.1,124982.01375,248,58126.6,23032.39838,202305
0.396,0.3967,0.3958,0.3959,333369.6,132067.99081,236,175747.5,69624.50597,202305
0.3959,0.3965,0.3959,0.396,183863.2,72853.89664,149,76586.4,30342.68055,202305
0.3959,0.3967,0.3958,0.3966,185073.3,73351.0156,135,119844.8,47487.46152,202305
0.3967,0.3969,0.3965,0.3965,49685.8,19710.35368,86,13768.5,5462.27217,202305
0.3964,0.3966,0.389,0.3901,5898119.6,2306806.71848,5691,3179498.9,1242716.82169,202305
0.39,0.39,0.3872,0.3882,3626843.3,1409719.73588,3895,1624156.3,631232.80633,202305
0.3881,0.3892,0.3868,0.3886,2092060.8,811839.21497,1870,902869.5,350496.81528,202305
0.3887,0.389,0.3857,0.3881,2152345.9,834158.53449,2293,992582.0,384671.94939,202305
0.388,0.3891,0.3874,0.3891,728873.4,283015.03874,761,358275.2,139102.45485,202305
0.389,0.3908,0.388,0.3902,1747542.7,681214.46042,1267,1252924.6,488704.23832,202305
0.3903,0.3904,0.3892,0.3904,543258.0,211727.69497,560,296371.0,115498.29527,202305
0.3904,0.391,0.3897,0.3908,433974.6,169424.69656,445,182759.0,71360.60106,202305
0.3909,0.3913,0.3903,0.3913,436778.9,170653.60613,328,170511.9,66644.65876,202305
0.3912,0.3913,0.3904,0.3907,402856.6,157456.88469,361,108944.4,42572.36013,202305
0.3908,0.3908,0.3898,0.39,230806.9,90085.48343,269,84443.8,32963.41039,202305
0.39,0.3912,0.3899,0.3911,180642.1,70551.66765,213,101707.4,39707.99518,202305
0.3911,0.3913,0.3905,0.3913,246508.1,96351.89486,347,124125.6,48516.77467,202305
0.3912,0.3913,0.3907,0.3909,243534.5,95221.00348,251,70220.8,27457.69652,202305
0.391,0.3912,0.3908,0.3911,180624.8,70625.70385,180,119327.4,46658.43134,202305
0.3912,0.3912,0.3907,0.391,241647.8,94461.57494,209,72918.4,28502.77501,202305
0.391,0.3914,0.3908,0.3912,181571.9,71008.8553,176,104591.7,40906.6139,202305
0.3912,0.3912,0.3905,0.3907,331098.7,129391.34877,291,133644.4,52232.76727,202305
0.3907,0.3908,0.3902,0.3908,189413.1,73956.80406,218,85852.3,33515.67941,202305
0.3908,0.3909,0.39,0.39,273187.8,106646.63337,329,84898.7,33141.03433,202305
0.39,0.3905,0.3892,0.3904,298444.6,116322.07874,300,103523.3,40362.10012,202305
0.3905,0.3906,0.3901,0.3903,239890.2,93641.72755,185,100757.5,39333.94078,202305
0.3902,0.3906,0.39,0.3904,144845.2,56521.2674,151,54761.3,21366.6505,202305
0.3905,0.3905,0.3901,0.3903,183696.9,71690.75421,159,117805.6,45974.24499,202305
0.3903,0.3904,0.3898,0.3902,175571.4,68498.36186,206,70024.0,27316.15824,202305
0.3901,0.3902,0.3899,0.3901,133124.5,51926.78597,99,73344.4,28607.07315,202305
0.3901,0.3906,0.39,0.3903,415094.1,162053.25813,234,298546.3,116563.95936,202305
0.3903,0.3906,0.3899,0.3906,148199.2,57811.00347,149,62104.9,24233.0692,202305
0.3906,0.3907,0.3904,0.3907,100778.5,39358.44845,115,49285.3,19249.58689,202305
0.3906,0.3906,0.3898,0.3898,524755.7,204719.81296,320,206215.2,80447.56758,202305
0.3898,0.3902,0.3897,0.3902,141012.2,54987.0392,117,102672.4,40035.05405,202305
0.3902,0.3907,0.3901,0.3906,346004.9,135080.84475,213,281501.2,109902.46984,202305
0.3907,0.3908,0.3903,0.3903,74201.0,28982.91471,96,18291.7,7144.87281,202305
0.3903,0.3903,0.3898,0.39,143090.3,55800.49826,133,40764.9,15893.44386,202305
0.39,0.3906,0.3899,0.3905,261405.1,102003.8866,162,196352.6,76627.63268,202305
0.3905,0.3908,0.3902,0.3908,126510.8,49413.99142,125,61250.9,23926.7725,202305
0.3908,0.3911,0.3903,0.3911,165352.4,64589.44,186,100683.8,39327.49745,202305
0.3911,0.3911,0.3905,0.3905,238467.6,93154.13458,137,41047.0,16039.00265,202305
0.3905,0.3911,0.3904,0.3908,227367.3,88853.70962,193,72474.0,28322.12484,202305
0.3909,0.3912,0.3908,0.391,127185.9,49735.19808,138,89975.5,35184.51763,202305
0.391,0.3913,0.3909,0.3912,144781.7,56615.42631,145,54663.2,21377.25293,202305
0.3913,0.3913,0.3906,0.3907,104835.5,40985.69068,121,48094.4,18800.22923,202305
0.3907,0.3912,0.3907,0.3909,172705.8,67520.00027,152,97198.2,38005.60237,202305
0.3909,0.3912,0.3907,0.3911,141502.1,55320.25226,163,112969.3,44164.82577,202305
0.3912,0.3916,0.391,0.3914,410727.6,160735.26875,359,170083.8,66562.25281,202305
0.3914,0.3914,0.3911,0.3911,47651.1,18643.52182,77,4011.3,1569.63962,202305
0.3911,0.3913,0.3907,0.3908,218104.6,85287.20893,212,129490.9,50638.75209,202305
0.3909,0.3909,0.3904,0.3908,192548.2,75223.68419,205,107125.4,41853.47974,202305
0.3908,0.3911,0.3901,0.3907,311941.2,121877.98624,253,125421.7,49020.64357,202305
0.3907,0.3911,0.3882,0.3909,1017968.8,396856.00902,1110,428676.1,167114.50304,202305
0.3909,0.3913,0.3901,0.3904,483322.0,188851.61786,415,169158.4,66106.60447,202305
0.3904,0.3914,0.3902,0.3913,522703.6,204311.08493,320,314382.4,122866.46461,202305
0.3912,0.3916,0.3912,0.3914,297775.8,116551.66516,288,182259.3,71341.50487,202305
0.3914,0.3915,0.3906,0.3911,133846.0,52321.12912,171,38709.9,15131.1673,202305
0.391,0.3914,0.3908,0.3913,161084.3,63016.88587,160,98157.1,38403.30493,202305
0.3913,0.3913,0.391,0.3912,132780.2,51935.8289,150,41361.7,16177.69484,202305
0.3912,0.3912,0.3909,0.391,77365.2,30254.80834,112,34630.1,13541.75197,202305
0.391,0.3912,0.3909,0.391,26382.9,10316.97449,71,3772.1,1475.04068,202305
0.391,0.3918,0.3909,0.3915,106901.8,41847.5245,150,52769.7,20649.24808,202305
