OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
2.504,2.532,2.504,2.529,17564.1,44283.7772,217,12435.9,31352.1306,202211
2.528,2.529,2.519,2.519,16304.4,41132.5867,135,8349.6,21058.7729,202211
2.519,2.527,2.516,2.525,11405.2,28755.6301,107,8070.7,20350.9749,202211
2.525,2.528,2.515,2.516,6467.8,16300.3815,65,2893.6,7286.6793,202211
2.514,2.519,2.508,2.508,10653.6,26792.9994,138,5055.9,12717.0706,202211
2.507,2.508,2.503,2.507,8256.2,20690.4219,86,4673.3,11715.1369,202211
2.507,2.511,2.507,2.509,7368.7,18485.401,70,4105.2,10298.7731,202211
2.51,2.528,2.51,2.519,31692.9,79891.5934,257,15256.7,38454.1906,202211
2.519,2.524,2.516,2.516,11587.8,29187.2708,125,4648.0,11710.4755,202211
2.516,2.522,2.516,2.519,10595.0,26693.9399,104,6228.6,15690.3835,202211
2.518,2.522,2.511,2.512,16645.2,41878.8874,113,5459.0,13734.316,202211
2.514,2.514,2.508,2.509,6483.1,16277.8421,58,2856.9,7170.3965,202211
2.509,2.519,2.509,2.519,7562.8,19030.8684,67,4824.3,12140.5825,202211
2.519,2.522,2.519,2.522,5125.7,12917.0765,52,1609.1,4055.9652,202211
2.522,2.531,2.521,2.529,15258.1,38562.9082,124,6587.6,16654.0083,202211
2.529,2.532,2.528,2.529,4896.8,12387.2301,37,2367.1,5989.6108,202211
2.529,2.536,2.523,2.527,22563.8,57063.3323,194,7392.3,18698.8,202211
2.528,2.541,2.526,2.526,43995.4,111420.4381,345,30843.7,78109.1845,202211
2.526,2.536,2.525,2.533,19264.6,48759.4014,144,15940.2,40342.0535,202211
2.533,2.539,2.529,2.539,5755.4,14578.909,76,3008.5,7623.9249,202211
2.539,2.539,2.53,2.533,9948.4,25198.4334,84,5240.5,13270.2356,202211
2.532,2.539,2.53,2.533,11450.1,29028.6665,103,7382.8,18721.9744,202211
2.533,2.533,2.528,2.533,4799.8,12148.7599,51,2006.1,5076.8897,202211
2.533,2.533,2.531,2.533,1662.1,4207.7395,18,1166.1,2951.9114,202211
2.533,2.542,2.53,2.539,5249.8,13318.3337,72,2240.9,5688.4369,202211
2.539,2.546,2.536,2.543,19331.8,49139.8764,171,9308.0,23652.3702,202211
2.543,2.549,2.541,2.548,7577.8,19283.4225,75,2903.6,7390.8695,202211
2.547,2.547,2.533,2.535,12154.4,30857.9588,104,2087.5,5295.133,202211
2.537,2.55,2.537,2.544,38693.8,98426.0428,264,30731.3,78158.6606,202211
2.546,2.553,2.545,2.552,6265.6,15976.1588,71,1739.2,4434.1416,202211
2.553,2.56,2.552,2.557,8262.7,21119.6448,126,2725.4,6966.4104,202211
2.558,2.563,2.558,2.562,13109.3,33562.684,148,9408.0,24087.6967,202211
2.562,2.563,2.559,2.562,7529.4,19288.047,51,1563.7,4005.0819,202211
2.562,2.579,2.562,2.573,37327.6,95974.3045,284,27808.4,71494.2109,202211
2.574,2.579,2.556,2.556,21502.6,55290.7992,195,5387.6,13841.0037,202211
2.556,2.568,2.555,2.563,7494.0,19206.9478,78,4344.3,11126.2661,202211
2.564,2.576,2.561,2.575,11795.8,30289.2425,139,5934.8,15246.4683,202211
2.575,2.579,2.566,2.566,13012.9,33510.9164,125,8305.3,21393.1608,202211
2.566,2.57,2.557,2.557,14640.2,37516.9494,115,4958.7,12712.1927,202211
2.56,2.564,2.555,2.563,8385.9,21463.797,101,4353.5,11147.3227,202211
2.563,2.57,2.563,2.57,9983.9,25618.7031,112,6200.9,15907.0385,202211
2.569,2.574,2.563,2.564,7806.8,20044.3153,72,3163.6,8125.4008,202211
2.564,2.574,2.564,2.567,10450.9,26851.2202,114,5864.5,15066.3444,202211
2.568,2.573,2.565,2.565,13870.5,35652.6847,137,4916.1,12632.5553,202211
2.564,2.567,2.564,2.565,3534.7,9066.6622,35,1460.4,3746.1165,202211
2.565,2.58,2.564,2.569,25845.3,66435.695,226,15376.7,39520.5921,202211
2.57,2.58,2.57,2.58,6092.6,15688.84,74,4201.4,10814.5442,202211
2.58,2.589,2.576,2.58,22215.6,57349.128,270,9347.4,24127.466,202211
2.579,2.604,2.578,2.602,68601.9,177885.5754,593,34163.0,88598.4259,202211
2.601,2.605,2.591,2.6,33990.8,88359.364,252,11362.5,29534.6257,202211
2.6,2.604,2.59,2.591,24974.4,64872.7924,217,11874.2,30834.8024,202211
2.591,2.593,2.577,2.581,42483.1,109773.5079,304,12776.3,33027.2439,202211
2.581,2.584,2.571,2.573,21008.4,54137.7703,197,10521.5,27109.9453,202211
