OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
2.783,2.804,2.782,2.796,25243.3,70483.0702,314,15244.8,42571.5139,202303
2.796,2.797,2.77,2.77,31720.4,88252.8496,302,14232.1,39615.5247,202303
2.77,2.774,2.763,2.764,29063.1,80462.6208,294,12510.0,34625.1377,202303
2.766,2.776,2.764,2.765,20912.0,57921.3988,268,6912.3,19153.196,202303
2.764,2.768,2.758,2.764,17314.7,47813.9992,251,5157.6,14243.438,202303
2.764,2.778,2.764,2.776,21869.1,60628.5392,227,10712.5,29699.5583,202303
2.776,2.797,2.776,2.795,21418.9,59789.5608,209,12286.3,34298.6248,202303
2.796,2.815,2.794,2.815,35478.3,99471.0691,381,19735.4,55353.497,202303
2.815,2.828,2.814,2.817,25139.4,70899.567,345,11102.9,31311.408,202303
2.816,2.827,2.8,2.801,16314.3,45922.1585,204,8860.9,24964.6445,202303
2.8,2.811,2.794,2.796,29526.2,82686.5306,282,16891.6,47294.7432,202303
2.798,2.804,2.779,2.781,39593.1,110461.1608,358,3412.9,9525.4545,202303
2.781,2.794,2.781,2.79,15068.6,42022.6548,152,8122.5,22648.839,202303
2.79,2.795,2.764,2.766,170221.6,472839.7798,751,97049.9,269609.5976,202303
2.765,2.786,2.764,2.786,21095.5,58524.6161,256,12051.1,33429.2957,202303
2.785,2.787,2.778,2.778,20911.7,58198.8357,197,7563.0,21043.5711,202303
2.778,2.788,2.778,2.788,14724.3,40967.8453,134,7409.9,20606.6946,202303
2.787,2.802,2.787,2.801,104024.0,290716.3711,443,89203.2,249304.0329,202303
2.801,2.83,2.801,2.825,40945.6,115415.8947,524,23286.3,65613.8784,202303
2.825,2.828,2.816,2.821,26924.2,75975.1031,300,14596.3,41180.3335,202303
2.825,2.825,2.812,2.817,18620.9,52441.9478,205,9612.6,27059.5322,202303
2.817,2.823,2.811,2.823,9585.6,26996.4723,147,5268.6,14840.7217,202303
2.821,2.827,2.817,2.821,13465.5,37984.964,151,5590.0,15770.0119,202303
2.818,2.826,2.803,2.805,40745.6,114568.4066,432,16060.8,45171.6488,202303
2.806,2.823,2.806,2.817,10580.6,29777.4886,166,5503.8,15488.3909,202303
2.816,2.816,2.806,2.813,9837.4,27635.6083,122,5719.5,16062.1096,202303
2.812,2.814,2.803,2.809,5560.9,15610.6228,81,2417.6,6785.3238,202303
