OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
2.283,2.285,2.258,2.262,13534.1,30688.6819,173,5410.1,12282.3068,202207
2.26,2.273,2.257,2.27,13400.7,30371.8368,163,7042.8,15964.0324,202207
2.273,2.285,2.261,2.266,16470.7,37450.8064,208,6564.8,14940.9064,202207
2.267,2.278,2.263,2.273,8880.4,20151.4974,115,3081.3,6993.545,202207
2.274,2.274,2.261,2.263,17125.4,38825.7767,180,4897.8,11109.4777,202207
2.264,2.314,2.264,2.313,34721.7,79533.061,607,22554.8,51669.7575,202207
2.308,2.341,2.301,2.312,51408.8,119443.6612,812,26282.0,61136.582,202207
2.312,2.312,2.29,2.295,24272.9,55849.649,396,11088.8,25519.0246,202207
2.293,2.304,2.291,2.296,44986.8,103458.6311,371,33831.1,77836.8948,202207
2.296,2.315,2.295,2.303,29671.4,68387.0696,338,12044.8,27751.2886,202207
2.302,2.311,2.292,2.305,41303.3,95176.2054,332,24275.8,55982.7178,202207
2.304,2.307,2.291,2.296,61179.4,140423.0734,358,41618.8,95471.3006,202207
2.3,2.311,2.296,2.306,14808.1,34111.5981,206,9857.5,22711.4231,202207
2.306,2.315,2.298,2.298,15826.0,36501.8538,248,7647.4,17637.3837,202207
2.297,2.298,2.283,2.285,12022.7,27515.2992,179,5298.3,12127.3665,202207
2.288,2.293,2.279,2.287,27904.1,63796.6278,230,16211.3,37072.8203,202207
2.288,2.289,2.281,2.281,12676.3,28987.8794,117,3350.8,7662.9687,202207
2.28,2.295,2.279,2.294,12795.9,29249.8243,186,8726.0,19943.3483,202207
2.294,2.295,2.278,2.281,14402.7,32899.5891,217,5167.8,11799.0844,202207
2.28,2.291,2.279,2.288,3852.7,8804.9064,61,2433.5,5562.9679,202207
2.289,2.299,2.287,2.293,16189.0,37147.7386,205,10215.6,23437.1496,202207
2.294,2.299,2.29,2.295,5292.2,12139.3219,105,1556.7,3572.4955,202207
2.295,2.298,2.292,2.296,7700.6,17678.9494,94,3762.0,8635.0244,202207
2.298,2.3,2.288,2.298,6619.7,15197.5579,92,3741.9,8590.0247,202207
2.298,2.304,2.297,2.303,13036.8,29995.4809,170,5263.0,12110.8573,202207
2.302,2.316,2.302,2.315,7583.5,17518.1231,109,5006.4,11569.171,202207
2.313,2.33,2.311,2.326,36114.0,83867.1802,275,14975.3,34773.8073,202207
2.323,2.323,2.316,2.319,4853.8,11258.4305,86,2667.2,6187.4788,202207
2.316,2.326,2.31,2.321,24961.9,57849.8973,248,18526.4,42939.4002,202207
