OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
5.733,5.739,5.698,5.7,5108.9,29191.2299,190,2608.7,14905.5472,202202
5.7,5.722,5.689,5.71,2917.3,16650.4904,122,1407.5,8033.8671,202202
5.709,5.72,5.69,5.694,3431.0,19555.7927,109,2023.9,11538.8294,202202
5.691,5.703,5.632,5.659,9741.5,55077.2515,262,2970.3,16821.2056,202202
5.656,5.662,5.642,5.655,9193.2,51977.2713,149,5248.6,29691.6099,202202
5.655,5.658,5.61,5.624,10108.3,56903.4547,346,3977.3,22375.1382,202202
5.623,5.643,5.573,5.593,37322.2,209423.7223,602,16047.5,90045.168,202202
5.594,5.597,5.54,5.544,22137.8,123175.4059,474,9259.0,51498.9159,202202
5.543,5.56,5.539,5.554,17016.5,94446.2374,303,8562.2,47501.0342,202202
5.557,5.574,5.543,5.552,8847.7,49178.9053,255,5012.0,27856.5164,202202
5.55,5.551,5.529,5.537,11152.6,61765.0754,224,3200.0,17723.3336,202202
5.54,5.546,5.525,5.532,4821.1,26687.3428,151,2754.3,15247.6854,202202
5.532,5.56,5.532,5.547,5408.6,29995.5044,149,3114.2,17265.6146,202202
5.548,5.571,5.542,5.567,7573.1,42100.9721,200,4458.8,24789.5806,202202
5.564,5.576,5.556,5.559,4414.9,24583.57,112,2728.1,15194.3763,202202
5.558,5.566,5.54,5.54,2366.4,13136.9848,91,1344.6,7463.9209,202202
5.54,5.555,5.539,5.549,4307.8,23911.4624,82,3941.1,21878.3259,202202
5.546,5.573,5.546,5.573,3457.9,19229.6286,118,2370.3,13180.4191,202202
5.574,5.598,5.568,5.598,11872.9,66284.9789,341,6609.5,36908.6023,202202
5.595,5.606,5.58,5.6,7338.6,41058.1482,198,2983.8,16694.6825,202202
5.601,5.612,5.595,5.609,3249.3,18204.78,102,1299.8,7283.584,202202
5.612,5.619,5.583,5.585,3860.1,21611.0185,120,943.6,5282.6064,202202
5.582,5.602,5.566,5.592,4528.7,25258.1967,131,3127.5,17436.7884,202202
5.589,5.599,5.576,5.595,2385.0,13324.2361,85,1746.5,9757.3976,202202
5.598,5.606,5.578,5.601,6950.1,38879.2293,141,2520.3,14089.1764,202202
5.601,5.601,5.577,5.59,3790.3,21173.4405,77,2393.6,13366.4329,202202
5.592,5.596,5.577,5.577,3045.7,17010.966,93,744.5,4158.692,202202
5.577,5.585,5.577,5.577,3408.5,19022.5468,78,2567.5,14329.5939,202202
5.577,5.585,5.576,5.578,1860.7,10382.1051,55,1741.0,9714.4908,202202
5.576,5.585,5.576,5.577,1871.9,10445.2044,49,940.5,5248.1418,202202
5.576,5.584,5.574,5.58,3710.4,20702.4206,76,2760.4,15404.8308,202202
5.584,5.596,5.578,5.594,2160.7,12066.813,44,1487.7,8309.1182,202202
5.585,5.59,5.578,5.579,1271.0,7093.7589,42,636.4,3551.9544,202202
5.579,5.592,5.577,5.591,2040.2,11394.2795,42,1304.2,7285.2831,202202
5.591,5.601,5.585,5.6,1323.4,7401.0396,31,1137.6,6360.8894,202202
5.602,5.602,5.581,5.585,1158.9,6478.9465,45,411.9,2303.44,202202
5.585,5.604,5.58,5.599,3881.6,21714.3807,91,1207.1,6751.2487,202202
5.601,5.636,5.595,5.623,12115.8,68036.219,186,8395.7,47155.1768,202202
5.627,5.637,5.625,5.625,1599.3,9006.6476,53,648.2,3651.2727,202202
5.63,5.637,5.619,5.632,3222.3,18135.6958,72,2894.2,16289.3886,202202
5.635,5.653,5.632,5.653,3969.3,22405.2122,120,2333.4,13168.7341,202202
5.649,5.649,5.63,5.637,980.0,5525.5632,41,329.0,1855.2807,202202
5.635,5.646,5.608,5.608,5370.9,30215.604,164,1210.6,6814.5638,202202
5.607,5.614,5.585,5.585,7482.8,41921.6975,206,1960.6,10981.8272,202202
5.585,5.599,5.583,5.598,13668.4,76426.1397,181,6048.9,33824.43,202202
5.593,5.623,5.588,5.6,7251.8,40621.2399,188,1905.1,10690.2099,202202
5.6,5.61,5.585,5.6,11618.7,65060.504,198,4249.8,23806.8852,202202
5.6,5.605,5.571,5.578,9775.6,54604.7858,197,2021.2,11301.8704,202202
5.58,5.582,5.566,5.572,3231.2,18019.1115,66,1099.7,6130.0194,202202
5.57,5.577,5.561,5.575,3998.7,22270.1946,112,1720.6,9584.6391,202202
5.577,5.58,5.557,5.558,2081.1,11587.2644,75,1313.5,7313.7446,202202
5.557,5.557,5.517,5.525,22422.7,124001.1052,244,3975.7,22028.4996,202202
5.526,5.526,5.484,5.495,13124.5,72171.4296,305,4509.8,24816.2629,202202
5.495,5.5,5.475,5.491,4892.7,26863.0947,135,2454.7,13473.7167,202202
5.49,5.499,5.475,5.498,4027.8,22100.5704,118,2859.6,15687.1603,202202
5.495,5.502,5.486,5.494,4204.2,23108.1171,90,2084.9,11458.4195,202202
5.493,5.502,5.491,5.491,7712.7,42409.4731,87,5074.5,27908.6745,202202
5.487,5.49,5.468,5.473,2940.4,16115.9576,90,917.6,5029.7726,202202
5.478,5.478,5.466,5.474,1187.2,6495.1537,52,455.2,2491.1202,202202
5.476,5.488,5.47,5.487,3542.4,19416.361,89,2162.0,11851.0706,202202
5.49,5.5,5.486,5.495,3715.9,20412.5741,123,1981.1,10886.3548,202202
5.496,5.499,5.485,5.488,2594.4,14252.169,54,675.3,3710.4553,202202
5.488,5.501,5.482,5.501,2626.2,14415.699,83,1025.4,5632.3359,202202
5.496,5.496,5.483,5.493,2023.1,11103.328,58,1141.8,6266.8378,202202
5.493,5.497,5.485,5.487,2446.5,13439.2176,76,827.5,4547.4667,202202
5.487,5.489,5.481,5.486,1331.7,7305.3626,54,583.9,3203.6143,202202
5.489,5.5,5.486,5.499,3502.3,19240.9995,97,1840.1,10105.7842,202202
