OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
10.139,10.143,10.012,10.039,8101.9,81682.1551,435,3806.4,38367.5139,202111
10.04,10.088,10.035,10.083,2797.7,28128.3104,230,1250.1,12571.2054,202111
10.089,10.105,10.07,10.097,4221.7,42583.6933,239,2752.1,27755.3319,202111
10.091,10.131,10.088,10.129,2124.6,21473.2127,143,1076.5,10881.0752,202111
10.131,10.137,10.094,10.129,5341.4,54051.5868,219,3184.5,32223.3139,202111
10.127,10.143,10.114,10.125,3842.4,38928.709,198,1483.5,15032.3484,202111
10.124,10.165,10.124,10.138,4350.0,44129.9924,282,2698.9,27383.1788,202111
10.131,10.154,10.117,10.13,3240.7,32836.5934,140,1160.1,11758.242,202111
10.131,10.131,10.113,10.116,5160.8,52243.9737,196,2054.1,20792.653,202111
10.127,10.129,10.106,10.127,3800.5,38465.4865,142,1295.6,13118.2056,202111
10.127,10.183,10.119,10.177,7010.7,71157.5406,256,2582.0,26191.0805,202111
10.176,10.215,10.175,10.213,8397.0,85624.5415,392,4191.2,42746.0435,202111
10.216,10.219,10.175,10.19,4636.9,47297.137,266,1243.6,12686.09,202111
10.19,10.203,10.185,10.193,2316.4,23619.4969,142,1177.1,12006.6991,202111
10.197,10.198,10.176,10.187,6534.2,66566.5782,216,1887.1,19227.3002,202111
10.188,10.189,10.175,10.185,2469.3,25145.0375,144,414.7,4223.3626,202111
10.188,10.197,10.174,10.188,1512.5,15406.7445,104,434.6,4427.4907,202111
10.191,10.203,10.179,10.185,2928.2,29835.934,117,1864.9,19002.8494,202111
10.185,10.198,10.161,10.162,3691.1,37575.713,178,1011.4,10299.6977,202111
10.175,10.191,10.165,10.176,1795.1,18267.0301,114,588.9,5993.0386,202111
10.173,10.184,10.148,10.158,1141.5,11604.0815,91,623.4,6337.7501,202111
10.151,10.156,9.972,10.036,56570.6,569046.7454,1367,18093.4,181946.4127,202111
10.04,10.064,10.016,10.033,6647.5,66739.4121,386,2864.1,28769.9344,202111
10.032,10.063,10.028,10.061,3370.2,33855.3115,215,2183.2,21934.5384,202111
10.058,10.104,10.042,10.095,6028.2,60737.7869,387,2411.9,24306.7693,202111
10.093,10.108,10.083,10.09,3120.9,31512.0882,215,1225.1,12372.3209,202111
10.092,10.11,10.081,10.096,2470.2,24933.501,191,1231.7,12435.0419,202111
10.095,10.124,9.986,9.995,9846.4,99226.3681,527,3605.2,36339.9583,202111
