OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
3.951,3.977,3.95,3.969,9966.595,39580.336632,196,5307.671,21075.971104,202008
3.969,3.969,3.941,3.95,5132.854,20300.202782,152,2655.124,10499.343164,202008
3.95,3.966,3.944,3.966,4273.126,16905.944656,106,2575.274,10192.648997,202008
3.965,3.978,3.961,3.976,4177.794,16585.943041,155,2108.955,8367.586832,202008
3.974,3.975,3.969,3.973,1995.207,7924.527656,50,779.108,3092.97449,202008
3.973,3.975,3.967,3.97,2059.44,8181.904789,79,834.174,3314.439856,202008
3.97,3.998,3.967,3.997,6815.63,27164.437695,207,4236.222,16878.541015,202008
3.997,4.009,3.989,3.999,19393.605,77570.754227,278,16305.898,65227.232147,202008
3.999,4.023,3.998,4.019,6336.239,25405.225139,291,4096.441,16419.919613,202008
4.019,4.027,4.017,4.025,6498.625,26136.526613,139,3309.308,13312.089089,202008
4.025,4.025,4.01,4.01,3921.634,15744.452378,71,724.082,2906.901813,202008
4.009,4.009,3.999,4.007,5427.588,21729.455053,130,3377.98,13529.357116,202008
4.007,4.015,3.999,3.999,6045.891,24214.61625,118,2202.744,8829.685447,202008
3.999,4.003,3.987,3.999,6841.088,27352.523046,122,4353.221,17409.625303,202008
3.996,3.996,3.959,3.965,8087.633,32142.564247,300,2978.025,11830.535708,202008
3.966,3.975,3.96,3.972,2945.973,11686.653194,164,1839.74,7298.861968,202008
3.972,3.973,3.966,3.969,3950.761,15677.231416,123,1637.751,6499.008831,202008
3.968,3.974,3.968,3.972,1364.656,5419.660127,61,595.405,2365.119797,202008
3.972,3.973,3.962,3.967,2903.633,11524.124894,120,1460.394,5798.845745,202008
3.967,3.98,3.967,3.979,3999.12,15896.595504,113,2937.554,11676.460138,202008
