OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
2.427,2.435,2.424,2.433,8379.7,20346.1404,163,4652.1,11297.6465,202305
2.432,2.432,2.428,2.429,2084.2,5065.4346,42,1002.6,2436.9742,202305
2.429,2.429,2.427,2.428,2570.2,6241.5828,35,455.3,1105.8897,202305
2.429,2.434,2.429,2.43,2792.4,6789.2411,52,596.1,1448.8615,202305
2.431,2.434,2.431,2.434,893.5,2172.7675,18,626.3,1523.2043,202305
2.433,2.438,2.433,2.438,4706.7,11459.4148,62,4090.6,9957.6344,202305
2.439,2.441,2.438,2.44,3740.9,9125.4452,38,708.1,1728.0953,202305
2.44,2.443,2.44,2.443,941.5,2298.7055,23,625.8,1527.9938,202305
2.441,2.442,2.434,2.437,9380.8,22854.0954,140,1858.4,4528.8693,202305
2.437,2.437,2.431,2.435,20599.1,50110.4433,100,5934.7,14441.6437,202305
2.435,2.435,2.427,2.427,2816.9,6843.3997,56,914.3,2220.7841,202305
2.427,2.431,2.427,2.431,6593.5,16009.0349,56,4614.4,11205.6809,202305
2.431,2.432,2.426,2.432,6276.6,15251.2479,67,2417.3,5869.389,202305
2.43,2.43,2.429,2.43,641.4,1558.3675,12,595.6,1447.1151,202305
2.43,2.435,2.427,2.429,8267.4,20096.893,85,4816.5,11708.2218,202305
2.429,2.435,2.428,2.432,3508.7,8537.4049,44,821.4,1997.8331,202305
2.434,2.435,2.434,2.434,1903.8,4634.0289,20,522.5,1271.8821,202305
2.433,2.436,2.433,2.436,3652.7,8894.7328,28,1515.6,3689.8839,202305
2.437,2.439,2.437,2.437,631.9,1540.5319,12,476.4,1161.5784,202305
2.436,2.437,2.392,2.393,99218.9,238832.9218,1149,34983.4,84053.5065,202305
2.394,2.394,2.369,2.376,86578.5,206002.7322,1331,40652.7,96715.7652,202305
