OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
2.557,2.562,2.552,2.552,10244.4,26199.4075,193,3854.8,9868.5408,202304
2.552,2.573,2.551,2.572,26308.6,67447.0998,314,16702.5,42836.9821,202304
2.573,2.573,2.565,2.566,15621.0,40112.9945,196,7626.6,19587.7149,202304
2.567,2.575,2.564,2.574,20571.9,52884.9442,232,9165.2,23555.781,202304
2.573,2.578,2.569,2.576,16479.1,42412.3528,205,8992.1,23141.1684,202304
2.577,2.582,2.573,2.576,18051.3,46534.1145,273,8699.0,22429.0193,202304
2.576,2.587,2.575,2.578,22684.1,58553.8299,297,7811.5,20161.1295,202304
2.579,2.581,2.577,2.58,14698.2,37912.0646,168,6787.3,17508.2202,202304
2.579,2.579,2.561,2.565,30831.1,79256.1123,358,11017.8,28296.2268,202304
2.562,2.562,2.554,2.557,25536.3,65305.8495,259,11486.3,29379.6479,202304
2.557,2.558,2.553,2.555,22860.1,58410.2744,192,6991.0,17867.884,202304
2.556,2.565,2.548,2.551,66745.9,170502.986,545,27801.9,71022.4941,202304
2.552,2.553,2.544,2.546,23358.3,59566.1839,239,12404.5,31637.2957,202304
2.546,2.547,2.538,2.538,22634.1,57521.4127,269,9856.1,25048.0582,202304
2.538,2.543,2.536,2.538,12672.9,32179.7002,171,6112.3,15523.5609,202304
2.538,2.541,2.537,2.541,8128.3,20641.4825,90,5245.7,13321.5147,202304
2.54,2.545,2.539,2.542,8846.1,22487.077,103,5640.7,14339.0003,202304
2.542,2.544,2.541,2.542,3641.1,9254.4734,40,1559.1,3962.7327,202304
2.542,2.545,2.541,2.544,3267.2,8309.5096,66,2166.8,5511.0826,202304
2.544,2.546,2.543,2.545,3876.1,9862.6767,45,2811.2,7153.3594,202304
2.545,2.546,2.543,2.544,2490.9,6337.0717,56,1309.7,3332.7528,202304
2.544,2.55,2.543,2.549,7860.7,20015.7354,81,6972.9,17754.7058,202304
2.549,2.555,2.548,2.55,32571.4,83128.9338,173,25365.7,64749.8851,202304
2.549,2.564,2.548,2.558,75613.2,193461.1312,478,48252.5,123433.3544,202304
2.558,2.579,2.558,2.579,34375.5,88308.1288,370,26491.6,68054.8781,202304
2.578,2.578,2.568,2.568,8089.2,20821.9597,116,3574.4,9202.0695,202304
2.567,2.568,2.558,2.558,8276.1,21210.1646,139,1910.7,4896.1744,202304
2.557,2.562,2.548,2.548,16772.9,42868.4641,234,8835.2,22586.451,202304
2.548,2.552,2.547,2.552,3334.3,8499.8861,66,1733.9,4421.0084,202304
2.553,2.553,2.544,2.546,3014.3,7681.5568,76,870.7,2218.0387,202304
2.546,2.547,2.537,2.537,6947.5,17653.7015,126,1279.5,3253.2909,202304
2.538,2.54,2.535,2.535,6157.0,15625.4373,95,2248.7,5708.3189,202304
2.535,2.538,2.533,2.536,6036.9,15307.8245,78,3287.6,8338.2402,202304
2.536,2.538,2.532,2.538,5155.5,13067.3401,151,3508.9,8895.0162,202304
2.537,2.546,2.537,2.545,6476.7,16460.4601,115,3730.4,9482.4455,202304
2.543,2.544,2.54,2.542,4057.6,10312.9976,52,663.3,1686.6883,202304
2.543,2.55,2.543,2.549,3149.1,8021.7001,95,1923.1,4898.0276,202304
2.548,2.55,2.54,2.541,2384.5,6070.304,47,954.6,2431.0638,202304
2.54,2.549,2.539,2.549,7445.1,18925.3013,101,6326.8,16083.5125,202304
2.55,2.554,2.544,2.554,14294.2,36440.1799,184,10201.9,26009.6913,202304
2.554,2.558,2.552,2.558,16049.7,41009.8213,147,6291.3,16076.9843,202304
2.557,2.562,2.557,2.561,10383.8,26573.0277,118,2664.6,6821.2304,202304
2.561,2.567,2.56,2.566,9411.3,24116.1303,128,6558.1,16804.4896,202304
2.566,2.582,2.566,2.569,45542.1,117344.1387,383,32933.5,84858.0177,202304
2.57,2.574,2.567,2.572,8174.5,21020.1631,150,4314.5,11093.7033,202304
2.574,2.574,2.559,2.559,36276.4,93022.8633,259,4367.2,11217.9345,202304
2.559,2.562,2.559,2.559,2875.9,7362.9129,54,2431.3,6224.7387,202304
2.558,2.564,2.557,2.564,4235.8,10841.7194,88,3040.1,7783.0616,202304
2.564,2.565,2.56,2.565,8829.0,22621.3262,89,2238.1,5737.2021,202304
2.566,2.57,2.566,2.57,8333.2,21401.5402,87,7049.8,18105.5933,202304
2.57,2.573,2.564,2.572,4435.4,11391.6004,98,2955.8,7591.9689,202304
2.571,2.571,2.564,2.565,7253.9,18631.6885,116,3453.7,8871.4147,202304
2.563,2.564,2.551,2.553,29868.2,76377.9374,194,1875.6,4798.3366,202304
2.554,2.555,2.551,2.553,5460.8,13942.2743,85,2123.1,5420.8775,202304
2.554,2.557,2.551,2.555,4902.8,12521.356,91,2958.1,7556.0495,202304
2.554,2.555,2.553,2.555,2647.5,6761.4849,43,298.1,761.3504,202304
2.554,2.561,2.554,2.561,3424.2,8762.6836,63,3294.9,8431.8297,202304
2.561,2.565,2.559,2.561,6047.5,15492.0191,102,4843.7,12409.5641,202304
2.561,2.569,2.561,2.565,8204.2,21046.5504,148,6723.8,17247.9289,202304
2.565,2.565,2.555,2.558,17842.1,45651.0892,195,7967.4,20382.5555,202304
2.558,2.562,2.552,2.553,10832.8,27701.4184,194,4670.5,11949.9326,202304
2.553,2.581,2.546,2.552,236819.1,607199.0436,1723,107837.2,276840.2689,202304
2.551,2.57,2.546,2.566,50149.1,128032.1649,722,24997.7,63893.9078,202304
2.566,2.573,2.562,2.568,31895.2,81917.7176,357,19512.9,50116.6556,202304
2.568,2.574,2.563,2.564,6281.3,16135.7541,204,2745.9,7056.0516,202304
2.564,2.568,2.56,2.561,12250.3,31406.1517,241,9328.3,23915.8913,202304
2.561,2.567,2.556,2.567,17315.0,44341.9724,319,12380.8,31707.4255,202304
2.566,2.574,2.565,2.566,14839.2,38126.1432,239,8318.8,21371.1042,202304
2.567,2.569,2.563,2.564,9792.1,25134.9145,109,5032.7,12920.7938,202304
2.563,2.574,2.561,2.573,3906.7,10022.0584,95,3121.9,8010.842,202304
2.573,2.577,2.572,2.576,5027.0,12941.0557,100,3070.9,7907.8546,202304
2.576,2.576,2.571,2.573,3241.5,8340.7507,72,1406.5,3618.6055,202304
2.573,2.573,2.561,2.561,4463.6,11460.1887,100,1284.4,3301.8264,202304
2.561,2.562,2.557,2.559,8608.7,22027.6507,91,4927.7,12609.4498,202304
2.558,2.563,2.555,2.556,10498.8,26860.7575,110,5520.8,14127.2417,202304
2.557,2.561,2.545,2.549,14410.2,36771.9469,236,5658.2,14447.5224,202304
2.549,2.55,2.521,2.537,42024.4,106446.5936,769,13978.3,35422.0537,202304
2.537,2.539,2.509,2.52,72841.7,183436.9863,607,28905.3,72741.7776,202304
2.518,2.524,2.512,2.521,45152.8,113718.3345,599,23684.3,59653.2237,202304
2.523,2.53,2.52,2.53,17863.7,45139.4997,174,11193.8,28284.8756,202304
2.529,2.531,2.525,2.529,5789.3,14633.1599,92,2143.5,5418.3618,202304
2.529,2.534,2.527,2.532,8160.8,20647.9448,137,4161.6,10531.6292,202304
2.532,2.533,2.53,2.533,2690.9,6812.1385,38,1297.5,3285.183,202304
2.534,2.54,2.534,2.539,6767.8,17175.1282,97,3953.0,10032.3613,202304
2.539,2.542,2.533,2.536,5786.2,14690.1577,131,2075.9,5272.2339,202304
2.535,2.547,2.535,2.544,10280.9,26129.5422,144,5143.3,13062.8131,202304
2.544,2.547,2.533,2.533,5581.6,14184.2327,109,1270.8,3230.4146,202304
2.532,2.532,2.522,2.526,12246.5,30930.6441,218,5561.0,14045.4095,202304
2.526,2.539,2.526,2.539,3764.9,9529.6119,95,2365.6,5990.7619,202304
2.539,2.54,2.529,2.536,9870.9,25015.1637,146,3947.8,10006.9247,202304
2.537,2.537,2.533,2.536,5427.1,13757.9103,63,2201.2,5579.6899,202304
2.536,2.547,2.535,2.546,5961.7,15146.5735,106,2502.1,6355.8421,202304
2.545,2.545,2.535,2.536,4052.1,10292.2214,77,838.8,2129.3691,202304
2.535,2.54,2.532,2.535,7971.4,20208.9373,117,3707.5,9400.3268,202304
2.534,2.534,2.531,2.531,2168.4,5492.062,52,305.6,774.174,202304
2.531,2.532,2.524,2.529,8117.2,20526.867,121,4584.4,11594.7797,202304
2.527,2.527,2.52,2.524,4171.6,10530.137,80,1270.8,3206.6773,202304
2.525,2.525,2.518,2.525,15376.9,38783.7727,161,6216.2,15682.8084,202304
2.524,2.525,2.521,2.521,2024.9,5108.7743,38,465.1,1173.5847,202304
2.523,2.53,2.518,2.518,8903.5,22478.4239,113,4866.2,12289.2391,202304
2.518,2.521,2.514,2.514,8765.4,22065.9536,171,3132.2,7885.5596,202304
2.514,2.523,2.507,2.522,15182.2,38143.3199,252,6887.0,17320.291,202304
2.523,2.523,2.514,2.516,4288.8,10792.3218,74,2099.4,5281.7187,202304
2.516,2.523,2.513,2.521,8265.9,20813.6544,98,4529.8,11406.295,202304
2.523,2.525,2.521,2.521,7948.4,20053.89,86,5704.6,14392.3976,202304
2.524,2.526,2.521,2.524,7858.3,19832.8672,96,5787.9,14609.172,202304
2.523,2.524,2.517,2.519,4930.3,12423.2398,79,1841.3,4638.0927,202304
2.519,2.52,2.515,2.516,6316.1,15892.2432,61,2701.1,6796.2384,202304
2.517,2.517,2.513,2.514,2941.1,7396.0152,43,1794.0,4511.6446,202304
2.515,2.517,2.512,2.512,8718.2,21923.7622,114,1611.0,4052.1764,202304
2.512,2.518,2.511,2.514,4264.3,10725.7448,59,2638.8,6636.9258,202304
2.518,2.524,2.518,2.524,1940.4,4890.6121,60,1498.4,3776.671,202304
2.524,2.527,2.521,2.527,6620.7,16716.5906,79,4925.8,12438.2421,202304
2.527,2.528,2.524,2.528,2558.4,6462.994,47,842.1,2127.7181,202304
2.528,2.534,2.526,2.534,6334.1,16022.3066,112,3835.2,9702.2591,202304
2.534,2.537,2.532,2.534,10309.4,26132.113,133,7105.9,18013.9565,202304
2.534,2.539,2.533,2.537,5721.3,14514.3281,104,3311.8,8402.8693,202304
2.538,2.538,2.529,2.529,3324.0,8421.7086,66,1000.8,2537.5722,202304
2.53,2.534,2.529,2.532,7526.9,19057.5274,61,4376.0,11077.4872,202304
2.532,2.533,2.53,2.533,1319.3,3339.7975,25,521.0,1319.3426,202304
2.534,2.535,2.529,2.532,2332.1,5903.178,56,1643.2,4159.4094,202304
2.53,2.532,2.528,2.53,8486.5,21462.7163,66,5923.2,14980.305,202304
2.528,2.53,2.518,2.519,7480.1,18874.9124,131,2878.4,7264.9794,202304
2.521,2.522,2.516,2.521,10046.9,25304.6215,141,2645.4,6668.4669,202304
2.522,2.528,2.522,2.527,4791.8,12097.7256,109,2216.7,5596.0201,202304
2.526,2.529,2.525,2.529,7234.7,18286.2684,106,4439.1,11222.5106,202304
2.529,2.529,2.526,2.526,1875.3,4738.303,27,389.5,984.648,202304
2.525,2.525,2.522,2.524,2529.9,6384.0383,37,1000.0,2522.6106,202304
2.525,2.526,2.523,2.526,1588.8,4009.3158,18,140.0,353.6038,202304
2.527,2.532,2.527,2.532,5745.7,14538.5711,77,3756.3,9505.3657,202304
2.532,2.537,2.529,2.533,4281.9,10850.302,80,2029.8,5143.2319,202304
2.533,2.535,2.529,2.53,5990.3,15161.9176,74,2887.3,7311.0813,202304
2.53,2.536,2.53,2.535,3275.5,8297.9933,58,2772.5,7023.4768,202304
2.533,2.533,2.531,2.533,1629.1,4125.0479,33,758.3,1920.7524,202304
2.531,2.535,2.53,2.53,3550.8,8991.5952,62,1956.0,4955.3613,202304
2.529,2.532,2.527,2.532,7290.8,18440.7509,74,6266.9,15851.839,202304
2.533,2.536,2.53,2.533,8738.8,22133.2118,70,3729.1,9440.0861,202304
